empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2D723557,LWG,T,SR_Sthd,2022-05-14 06:43:45
,3D9.1C2D72380F,LWG,T,SR_Sthd,2022-05-12 08:39:27
,3D9.1C2D723D31,LMN,T,SR_Sthd,2022-05-08 00:20:32
,3D9.1C2D72461C,LMN,T,SR_Sthd,2022-06-01 17:19:54
,3D9.1C2D724C2D,LWG,T,SR_Sthd,2022-05-07 20:59:28
,3D9.1C2D726443,LWG,T,SR_Sthd,2022-05-06 07:05:59
,3D9.1C2D727299,LGS,T,SR_Sthd,2022-05-07 17:46:33
,3D9.1C2D7281CC,LWG,T,SR_Sthd,2022-05-06 07:07:13
,3D9.1C2D7292D0,LWG,T,SR_Sthd,2022-06-03 06:40:52
,3D9.1C2D729849,LGS,T,SR_Sthd,2022-06-02 15:04:07
,3D9.1C2D729B33,LGS,T,SR_Sthd,2022-05-15 17:09:08
,3D9.1C2D729FBA,LWG,T,SR_Sthd,2022-05-10 09:20:19
,3D9.1C2D72A16B,LMN,T,SR_Sthd,2022-05-19 17:38:21
,3D9.1C2D72D876,LGS,T,SR_Sthd,2022-05-07 14:49:54
,3D9.1C2D72D9DA,LGS,T,SR_Sthd,2022-05-09 14:01:55
,3D9.1C2D72E13B,LWG,T,SR_Sthd,2022-05-22 06:35:26
,3D9.1C2D72E179,LGS,T,SR_Sthd,2022-05-19 17:33:23
,3D9.1C2D72E433,LWG,T,SR_Sthd,2022-05-10 09:22:26
,3D9.1C2D72EC98,LGS,T,SR_Sthd,2022-05-10 01:09:30
,3D9.1C2D72EFA0,LWG,T,SR_Sthd,2022-05-09 16:43:33
,3D9.1C2D72F0C2,LWG,T,SR_Sthd,2022-04-28 06:28:41
,3D9.1C2D72F382,LMN,T,SR_Sthd,2022-05-08 01:33:13
,3D9.1C2D72F8CC,LGS,T,SR_Sthd,2022-05-10 11:11:16
,3D9.1C2D73199F,LWG,T,SR_Sthd,2022-04-28 06:28:56
,3D9.1C2D731F52,LWG,T,SR_Sthd,2022-04-28 06:29:27
,3D9.1C2D732C06,LMN,T,SR_Sthd,2022-04-11 05:58:26
,3D9.1C2D732FCE,LWG,S,SR_Sthd,2022-05-08 23:02:52
,3D9.1C2D7330AC,LWG,T,SR_Sthd,2022-05-02 23:13:14
,3D9.1C2D73FC60,LGS,T,SR_Sthd,2022-05-08 10:49:32
,3D9.1C2D73FE0D,LWG,T,SR_Sthd,2022-05-09 16:45:10
,3D9.1C2D740E6F,LWG,T,SR_Sthd,2022-05-14 06:57:57
,3D9.1C2D740FB0,LWG,T,SR_Sthd,2022-04-28 06:28:45
,3D9.1C2D742041,LWG,T,SR_Sthd,2022-05-01 03:24:04
,3D9.1C2D742987,LWG,T,SR_Sthd,2022-05-08 06:51:36
,3D9.1C2DEF6C10,LWG,S,SR_Sthd,2022-06-01 19:53:52
,3DD.003BD4655D,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4655F,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46561,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46564,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46568,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46571,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4657C,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4657D,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4657E,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46580,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46581,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46585,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46588,LWG,T,SR_Sthd,2022-04-14 09:00:00
,3DD.003BD46589,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4658C,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4658D,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4658E,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46594,LWG,T,SR_Sthd,2022-04-14 09:00:00
,3DD.003BD4659B,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4659C,LWG,T,SR_Sthd,2022-04-14 09:00:00
,3DD.003BD4659D,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD465A2,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD465A6,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD465AC,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46ACB,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46ACC,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46ACD,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46ACF,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46AD3,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46AD7,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46ADB,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46ADE,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46ADF,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46AE0,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46AE1,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46AE6,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46AEB,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46AEC,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46AF0,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46AF3,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46AF5,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46AF7,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46AF9,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46AFA,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46AFC,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46AFD,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B00,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B01,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B03,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B06,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B07,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B08,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B09,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B0A,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B0B,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B0C,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B0D,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B10,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B11,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B12,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B13,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B14,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B15,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B16,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B17,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B18,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B1A,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B1B,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B1C,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B1F,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B20,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B21,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B22,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B23,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B24,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B25,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B27,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B28,LWG,T,SR_Sthd,2022-04-30 09:00:00
,3DD.003BD46B2A,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD46B99,LWG,T,SR_Sthd,2022-04-14 09:00:00
,3DD.003BD46B9A,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46B9C,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46B9D,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BA2,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BA5,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BA6,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BA8,LWG,T,SR_Sthd,2022-04-14 09:00:00
,3DD.003BD46BA9,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BAA,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BAE,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BAF,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BB0,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BB1,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BB4,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BB5,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BB6,LWG,T,SR_Sthd,2022-04-14 09:00:00
,3DD.003BD46BB7,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BB8,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BB9,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BBB,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BBC,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BBE,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BBF,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BC2,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BC4,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BC7,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BC8,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BCB,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BCC,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BCD,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BCE,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BCF,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BD1,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BD7,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BD9,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BDA,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BDC,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BDD,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BDE,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BDF,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BE0,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BE3,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BE4,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BE6,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BEE,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BEF,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD46BF0,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BF1,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BF2,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BF3,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BF4,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD46BF5,LWG,T,Not_listed,2022-04-21 09:00:00
,3DD.003BD4725F,LWG,T,Not_listed,2022-04-30 09:00:00
,3DD.003BD475BB,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475BC,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475BF,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475C0,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475C2,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475C3,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475C5,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475C6,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475C8,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475CA,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475CB,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475CD,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475CE,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475CF,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475D1,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475D8,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475D9,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475DC,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475DE,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475E1,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475E4,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475E6,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475E8,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475E9,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475EA,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475EE,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475F0,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475F2,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475F5,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475F6,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475F7,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475F8,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475F9,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475FB,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475FD,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD475FF,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47601,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47602,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47604,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47605,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47609,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4760A,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4760C,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4760D,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47610,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47612,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47613,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47614,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47616,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47617,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47618,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47619,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4761B,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD4761C,LWG,T,Not_listed,2022-04-14 09:00:00
,3DD.003BD47B0C,LMN,T,Not_listed,2022-04-26 17:48:22
,3DD.003BD47FB0,LGS,T,SR_Sthd,2022-05-04 10:31:52
,3DD.003BD4863A,LMN,T,Not_listed,2022-04-26 17:16:09
,3DD.003BD48679,LGS,T,Not_listed,2022-04-28 07:18:48
,3DD.003BD523AC,LGS,T,Not_listed,2022-06-09 11:27:30
,3DD.003BD523DF,LMN,T,SR_Sthd,2022-06-11 15:58:40
,3DD.003BD52422,LWG,T,SR_Sthd,2022-06-09 09:00:00
,3DD.003BD52463,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52465,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52466,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52467,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD5246A,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5246B,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5246C,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5246D,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5246E,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5246F,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52471,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52472,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52473,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52474,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52475,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52476,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5247B,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5247C,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5247D,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5247E,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52483,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52484,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52487,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52489,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5248A,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52491,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52492,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52493,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52494,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52496,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52497,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD52498,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD52499,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5249A,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5249C,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD5249D,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524A2,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524A3,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524A4,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524A5,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524A6,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524A7,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD524A9,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524AB,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524AE,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524AF,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524B0,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD524B1,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD524B2,LWG,T,SR_Sthd,2022-06-03 09:00:00
,3DD.003BD524B3,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524B4,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524B5,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524B7,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524B8,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524B9,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524BA,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524BE,LWG,T,SR_Sthd,2022-06-05 09:00:00
,3DD.003BD524BF,LWG,T,SR_Sthd,2022-06-05 09:00:00
