empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF1A249E0,LWG,T,SR_Sthd,2007-05-03 20:40:59
,3D9.1BF1A25078,LGS,T,SR_Sthd,2007-05-11 02:52:58
,3D9.1BF1A250E2,LWG,T,SR_Sthd,2007-05-02 22:18:56
,3D9.1BF1A251B1,LWG,T,SR_Sthd,2007-05-04 20:01:07
,3D9.1BF1A25244,LWG,T,SR_Sthd,2007-05-04 05:22:51
,3D9.1BF1A2526C,LGS,T,SR_Sthd,2007-05-13 05:17:11
,3D9.1BF1A25603,LWG,T,SR_Sthd,2007-05-04 23:54:49
,3D9.1BF1A261A5,LWG,T,SR_Sthd,2007-05-10 07:43:18
,3D9.1BF1A26D25,LWG,T,SR_Sthd,2007-05-02 22:28:44
,3D9.1BF1A27588,LWG,T,SR_Sthd,2007-05-02 20:24:50
,3D9.1BF1A27908,LWG,T,SR_Sthd,2007-05-05 20:09:54
,3D9.1BF1A27C61,LWG,T,SR_Sthd,2007-05-03 01:16:29
,3D9.1BF1A2874A,LWG,T,SR_Sthd,2007-05-12 09:12:55
,3D9.1BF1A2A0A0,LMN,T,SR_Sthd,2007-05-15 22:59:12
,3D9.1BF1A2A794,LWG,T,SR_Sthd,2007-05-07 07:33:22
,3D9.1BF1A2AD93,LWG,T,SR_Sthd,2007-05-02 20:49:48
,3D9.1BF1A2B1AE,LWG,T,SR_Sthd,2007-05-05 07:13:17
,3D9.1BF1A2B2D7,LWG,T,SR_Sthd,2007-05-03 21:21:52
,3D9.1BF1A2B42B,LWG,T,SR_Sthd,2007-05-01 20:57:09
,3D9.1BF1A2B663,LWG,T,SR_Sthd,2007-05-03 20:27:52
,3D9.1BF1A2B9EF,LWG,T,SR_Sthd,2007-05-05 01:05:30
,3D9.1BF1A2C2EF,LWG,T,SR_Sthd,2007-05-13 03:43:26
,3D9.1BF1A2C4CC,LWG,T,SR_Sthd,2007-05-02 19:57:54
,3D9.1BF1A2C9AB,LWG,T,SR_Sthd,2007-05-03 21:37:29
,3D9.1BF1A2CB11,LWG,T,SR_Sthd,2007-05-03 00:47:10
,3D9.1BF1A2CD56,LWG,T,SR_Sthd,2007-05-04 02:22:23
,3D9.1BF1A2CE81,LWG,T,SR_Sthd,2007-05-03 21:07:34
,3D9.1BF1A2CF71,LWG,T,SR_Sthd,2007-05-04 22:54:37
,3D9.1BF1A2D23B,LWG,T,SR_Sthd,2007-05-03 13:35:41
,3D9.1BF1A2D611,LWG,T,SR_Sthd,2007-05-04 12:19:52
,3D9.1BF1A2D6DD,LWG,T,SR_Sthd,2007-05-04 20:43:52
,3D9.1BF1A2D8F0,LWG,T,SR_Sthd,2007-05-13 20:08:20
,3D9.1BF1A2D9B1,LWG,T,SR_Sthd,2007-05-12 21:35:05
,3D9.1BF1A2D9D0,LWG,T,SR_Sthd,2007-05-03 02:36:02
,3D9.1BF1A2D9E2,LWG,T,SR_Sthd,2007-05-28 17:31:33
,3D9.1BF1A2DDEF,LWG,T,SR_Sthd,2007-05-18 20:10:16
,3D9.1BF1A2DDFF,LMN,T,SR_Sthd,2007-05-14 04:11:08
,3D9.1BF1A2E1A4,LWG,T,SR_Sthd,2007-05-13 23:40:32
,3D9.1BF1A2E29F,LWG,T,SR_Sthd,2007-05-05 00:55:20
,3D9.1BF1A2E37F,LWG,T,SR_Sthd,2007-05-08 22:18:08
,3D9.1BF1A2E82D,LWG,T,SR_Sthd,2007-05-01 20:42:33
,3D9.1BF1A2E8BD,LWG,T,SR_Sthd,2007-05-05 07:13:54
,3D9.1BF1A2F87D,LWG,T,SR_Sthd,2007-05-03 03:00:12
,3D9.1BF1A2FA9C,LWG,T,SR_Sthd,2007-05-11 00:46:17
,3D9.1BF1A303BB,LWG,T,SR_Sthd,2007-05-04 20:25:04
,3D9.1BF1A30B57,LMN,T,SR_Sthd,2007-05-15 22:42:31
,3D9.1BF1A30D71,LWG,T,SR_Sthd,2007-05-04 00:56:20
,3D9.1BF1A31190,LMN,T,SR_Sthd,2007-05-15 23:27:05
,3D9.1BF1A313D0,LWG,T,SR_Sthd,2007-05-02 21:06:39
,3D9.1BF1A3158F,LWG,T,SR_Sthd,2007-05-14 03:18:47
,3D9.1BF1A316A0,LWG,T,SR_Sthd,2007-05-18 23:51:29
,3D9.1BF1A3196D,LWG,T,SR_Sthd,2007-05-14 20:17:53
,3D9.1BF1A319AA,LWG,T,SR_Sthd,2007-05-02 20:26:16
,3D9.1BF1A31C16,LWG,T,SR_Sthd,2007-05-04 01:24:41
,3D9.1BF1A31C22,LWG,T,SR_Sthd,2007-05-04 20:23:27
,3D9.1BF1A31C2A,LGS,T,SR_Sthd,2007-05-14 20:59:59
,3D9.1BF1A31E4E,LWG,T,SR_Sthd,2007-05-08 23:19:22
,3D9.1BF1A31F2E,LWG,T,SR_Sthd,2007-05-07 02:24:50
,3D9.1BF1A320A0,LWG,T,SR_Sthd,2007-05-04 20:23:55
,3D9.1BF1A321A2,LWG,T,SR_Sthd,2007-05-11 23:59:40
,3D9.1BF1A32223,LWG,T,SR_Sthd,2007-05-04 00:24:59
,3D9.1BF1A3235D,LWG,T,SR_Sthd,2007-05-03 22:02:35
,3D9.1BF1A32540,LWG,T,SR_Sthd,2007-05-04 22:08:26
,3D9.1BF1A326AF,LWG,T,SR_Sthd,2007-05-03 20:18:09
,3D9.1BF1A32B5F,LWG,T,SR_Sthd,2007-05-03 22:21:18
,3D9.1BF1A32BA0,LWG,T,SR_Sthd,2007-05-02 20:11:02
,3D9.1BF1A32BCF,LMN,T,SR_Sthd,2007-05-16 11:27:59
,3D9.1BF1A32C29,LWG,T,SR_Sthd,2007-05-02 18:58:55
,3D9.1BF1A32F43,LWG,T,SR_Sthd,2007-05-03 06:43:09
,3D9.1BF1A32FB9,LWG,T,SR_Sthd,2007-05-13 22:08:33
,3D9.1BF1A332AF,LWG,T,SR_Sthd,2007-05-01 17:50:44
,3D9.1BF1A3335D,LWG,T,SR_Sthd,2007-05-05 00:16:53
,3D9.1BF1A334A8,LWG,T,SR_Sthd,2007-05-03 05:46:13
,3D9.1BF1A33525,LMN,T,SR_Sthd,2007-05-22 21:52:42
,3D9.1BF1A33586,LWG,T,SR_Sthd,2007-05-01 23:34:24
,3D9.1BF1A33654,LWG,T,SR_Sthd,2007-05-01 21:24:37
,3D9.1BF1A33656,LWG,T,SR_Sthd,2007-05-04 12:22:30
,3D9.1BF1A33E52,LWG,T,SR_Sthd,2007-05-03 08:05:41
,3D9.1BF1A3401F,LWG,T,SR_Sthd,2007-05-04 23:44:32
,3D9.1BF1A3430B,LWG,S,SR_Sthd,2007-05-13 20:58:22
,3D9.1BF1A343B0,LWG,T,SR_Sthd,2007-05-01 20:19:33
,3D9.1BF1A34406,LWG,T,SR_Sthd,2007-05-12 04:34:28
,3D9.1BF1A3473F,LWG,T,SR_Sthd,2007-05-01 20:04:47
,3D9.1BF1A34989,LWG,T,SR_Sthd,2007-05-11 21:41:40
,3D9.1BF1A349E7,LWG,T,SR_Sthd,2007-05-03 01:22:41
,3D9.1BF1A34AB7,LWG,T,SR_Sthd,2007-05-02 05:07:55
,3D9.1BF1A34AB8,LWG,T,SR_Sthd,2007-05-11 12:41:16
,3D9.1BF1A34BB7,LWG,T,SR_Sthd,2007-05-11 22:58:40
,3D9.1BF1A34D9C,LWG,T,SR_Sthd,2007-05-01 20:30:04
,3D9.1BF1A34F14,LWG,T,SR_Sthd,2007-05-02 22:50:30
,3D9.1BF1A34F78,LWG,T,SR_Sthd,2007-05-03 00:16:57
,3D9.1BF1A35030,LWG,T,SR_Sthd,2007-05-04 23:03:08
,3D9.1BF1A35170,LWG,T,SR_Sthd,2007-05-03 18:53:19
,3D9.1BF1A3537C,LWG,T,SR_Sthd,2007-05-04 01:32:14
,3D9.1BF1A35389,LWG,T,SR_Sthd,2007-05-02 02:51:50
,3D9.1BF1A35935,LWG,T,SR_Sthd,2007-05-04 23:30:41
,3D9.1BF1A35C62,LWG,T,SR_Sthd,2007-05-11 20:33:49
,3D9.1BF1A35DA9,LWG,T,SR_Sthd,2007-05-15 04:09:36
,3D9.1BF1A3618E,LWG,T,SR_Sthd,2007-05-01 23:50:46
,3D9.1BF1A6FBCF,LMN,T,SR_Sthd,2007-05-15 22:55:02
,3D9.1BF1A6FFF9,LWG,T,SR_Sthd,2007-05-15 23:32:55
,3D9.1BF1A701FF,LGS,T,SR_Sthd,2007-05-12 10:30:52
,3D9.1BF1A710A1,LWG,T,SR_Sthd,2007-05-24 08:54:17
,3D9.1BF1A771E9,LWG,T,SR_Sthd,2007-05-02 00:27:07
,3D9.1BF1A788A5,LWG,T,SR_Sthd,2007-05-02 20:41:33
,3D9.1BF1A78F99,LWG,T,SR_Sthd,2007-05-01 20:26:30
,3D9.1BF1A79373,LWG,T,SR_Sthd,2007-05-02 19:50:17
,3D9.1BF1A799A4,LMN,T,SR_Sthd,2007-05-19 19:31:34
,3D9.1BF1A79CB3,LWG,S,SR_Sthd,2007-05-02 18:25:24
,3D9.1BF1A79CBE,LMN,T,SR_Sthd,2007-05-12 16:45:40
,3D9.1BF1A79D4D,LWG,T,SR_Sthd,2007-05-01 23:15:13
,3D9.1BF1A79E41,LWG,T,SR_Sthd,2007-05-03 09:05:57
,3D9.1BF1A79F1D,LWG,T,SR_Sthd,2007-05-02 23:20:52
,3D9.1BF1A7A13B,LWG,T,SR_Sthd,2007-05-02 02:13:11
,3D9.1BF1A7A7B3,LWG,T,SR_Sthd,2007-05-10 02:14:05
,3D9.1BF1A7A978,LWG,T,SR_Sthd,2007-05-03 22:31:39
,3D9.1BF1A7A991,LWG,T,SR_Sthd,2007-05-02 01:44:28
,3D9.1BF1A7B6AD,LWG,T,SR_Sthd,2007-05-03 06:45:13
,3D9.1BF1A7B75A,LWG,T,SR_Sthd,2007-05-26 01:17:39
,3D9.1BF1A7BC83,LWG,T,SR_Sthd,2007-05-05 03:50:34
,3D9.1BF1A7BD68,LMN,T,SR_Sthd,2007-05-12 23:16:12
,3D9.1BF1A7C029,LGS,T,SR_Sthd,2007-05-16 01:22:36
,3D9.1BF1A7C0DB,LGS,T,SR_Sthd,2007-05-16 15:30:32
,3D9.1BF1A7C18D,LWG,T,SR_Sthd,2007-05-04 00:09:33
,3D9.1BF1A7C195,LMN,T,SR_Sthd,2007-05-13 12:42:09
,3D9.1BF1A7C34F,LWG,S,SR_Sthd,2007-05-03 00:24:48
,3D9.1BF1A7C44B,LWG,T,SR_Sthd,2007-05-15 02:31:37
,3D9.1BF1A7C5FE,LWG,T,SR_Sthd,2007-05-02 01:21:21
,3D9.1BF1A7C676,LWG,T,SR_Sthd,2007-05-03 00:45:15
,3D9.1BF1A7C8B5,LWG,T,SR_Sthd,2007-05-02 15:11:44
,3D9.1BF1A7C925,LMN,T,SR_Sthd,2007-05-14 00:42:38
,3D9.1BF1A7CE13,LWG,T,SR_Sthd,2007-05-01 20:54:09
,3D9.1BF1A7D5FE,LWG,T,SR_Sthd,2007-05-03 20:51:52
,3D9.1BF1A7DB0F,LWG,T,SR_Sthd,2007-05-04 13:41:29
,3D9.1BF1A7DCAC,LGS,S,SR_Sthd,2007-05-11 06:48:29
,3D9.1BF1A7E184,LWG,T,SR_Sthd,2007-05-05 01:32:41
,3D9.1BF1A7F509,LWG,T,SR_Sthd,2007-05-08 01:45:51
,3D9.1BF1A7FA6A,LWG,T,SR_Sthd,2007-05-03 03:15:37
,3D9.1BF1A7FAD7,LGS,S,SR_Sthd,2007-06-09 06:19:44
,3D9.1BF1A7FBC1,LWG,T,SR_Sthd,2007-05-07 22:04:55
,3D9.1BF1A7FBC7,LWG,T,SR_Sthd,2007-05-04 00:11:52
,3D9.1BF1A7FC8C,LGS,T,SR_Sthd,2007-05-14 21:23:44
,3D9.1BF1A7FD35,LGS,T,SR_Sthd,2007-05-17 22:37:37
,3D9.1BF1A8037D,LWG,T,SR_Sthd,2007-05-12 22:04:48
,3D9.1BF1A803C9,LWG,T,SR_Sthd,2007-05-04 12:38:19
,3D9.1BF1A80536,LWG,T,SR_Sthd,2007-05-04 20:24:45
,3D9.1BF1A80B5D,LWG,T,SR_Sthd,2007-05-10 21:38:46
,3D9.1BF1A80CFC,LWG,T,SR_Sthd,2007-05-03 21:13:04
,3D9.1BF1A80F36,LWG,T,SR_Sthd,2007-05-04 02:53:47
,3D9.1BF1A80FDB,LGS,T,SR_Sthd,2007-05-14 21:49:22
,3D9.1BF1A80FDC,LWG,T,SR_Sthd,2007-05-13 20:46:27
,3D9.1BF1A81085,LWG,T,SR_Sthd,2007-05-03 23:08:15
,3D9.1BF1A812C9,LWG,T,SR_Sthd,2007-05-03 05:33:33
,3D9.1BF1A814F4,LWG,T,SR_Sthd,2007-05-04 00:00:00
,3D9.1BF1A8152B,LWG,T,SR_Sthd,2007-05-04 22:32:31
,3D9.1BF1A8AD7F,LWG,T,SR_Sthd,2007-05-03 04:26:17
,3D9.1BF1A8BB96,LWG,T,SR_Sthd,2007-05-09 22:42:12
,3D9.1BF1A975E7,LWG,T,SR_Sthd,2007-05-02 23:03:59
,3D9.1BF1B78739,LWG,T,SR_Sthd,2007-06-01 10:00:00
,3D9.1BF1BC5F2B,LMN,T,Not_listed,2007-05-15 10:43:33
,3D9.1BF1BD04A6,LMN,T,Not_listed,2007-05-12 14:08:04
,3D9.1BF1BD0664,LMN,T,Not_listed,2007-05-15 06:39:55
,3D9.1BF1BD17C7,LWG,T,SR_Sthd,2007-05-02 03:13:38
,3D9.1BF1C3751C,LGS,T,Not_listed,2007-05-09 02:27:40
,3D9.1BF1C37AE0,LGS,T,Not_listed,2007-05-14 20:50:30
,3D9.1BF1C37E23,LMN,T,Not_listed,2007-05-24 16:22:06
,3D9.1BF1C38038,LMN,T,Not_listed,2007-05-13 13:58:30
,3D9.1BF1C38B39,LMN,T,Not_listed,2007-05-14 22:26:22
,3D9.1BF1C38FAA,LMN,T,Not_listed,2007-05-16 03:11:21
,3D9.1BF1C39168,LMN,T,Not_listed,2007-05-12 12:15:05
,3D9.1BF1C39648,LMN,T,Not_listed,2007-05-18 16:29:14
,3D9.1BF1C445FE,LMN,S,Not_listed,2007-05-26 14:09:46
,3D9.1BF1C495E6,LMN,T,Not_listed,2007-05-15 18:03:33
,3D9.1BF1C49906,LMN,T,Not_listed,2007-05-16 03:46:37
,3D9.1BF1C4DD11,LMN,T,SR_Sthd,2007-05-14 00:43:05
,3D9.1BF1C580E0,LGS,T,Not_listed,2007-05-25 06:27:39
,3D9.1BF1C58BB2,LMN,T,Not_listed,2007-05-13 06:24:22
,3D9.1BF1C58CB6,LMN,T,Not_listed,2007-05-16 15:09:05
,3D9.1BF1C59188,LMN,T,Not_listed,2007-05-16 04:17:40
,3D9.1BF1C5B62F,LGS,S,Not_listed,2007-05-14 06:42:03
,3D9.1BF1C5B964,LMN,S,Not_listed,2007-05-14 13:22:08
,3D9.1BF1C5C540,LMN,T,Not_listed,2007-05-16 08:06:23
,3D9.1BF1C5F6F0,LMN,T,Not_listed,2007-05-15 12:16:13
,3D9.1BF1C5F735,LMN,T,Not_listed,2007-05-14 11:50:49
,3D9.1BF1C5F8EC,LMN,T,Not_listed,2007-05-13 11:59:57
,3D9.1BF1C5FD43,LMN,T,Not_listed,2007-05-12 17:47:07
,3D9.1BF1C64E3C,LWG,T,SR_Sthd,2007-05-03 22:43:17
,3D9.1BF1CAC103,LWG,T,SR_Sthd,2007-05-10 21:40:48
,3D9.1BF1CAC408,LWG,T,SR_Sthd,2007-05-05 21:54:24
,3D9.1BF1CAD661,LWG,T,SR_Sthd,2007-05-07 06:12:52
,3D9.1BF1CADCF3,LWG,T,SR_Sthd,2007-05-03 20:13:54
,3D9.1BF1CBE229,LWG,S,SR_Sthd,2007-04-11 23:47:29
,3D9.1BF1CBE877,LWG,T,SR_Sthd,2007-05-01 20:11:29
,3D9.1BF1CBF317,LMN,T,SR_Sthd,2007-05-13 23:40:05
,3D9.1BF1CDFA8E,LWG,T,SR_Sthd,2007-05-21 20:15:58
,3D9.1BF1CE0100,LWG,T,SR_Sthd,2007-05-03 00:31:27
,3D9.1BF1CE0179,LWG,T,SR_Sthd,2007-05-02 06:36:13
,3D9.1BF1CE0766,LWG,T,SR_Sthd,2007-05-09 22:46:50
,3D9.1BF1CE0928,LWG,T,SR_Sthd,2007-05-05 00:03:48
,3D9.1BF1CE0A2F,LWG,T,SR_Sthd,2007-05-03 20:39:07
,3D9.1BF1CE0AA2,LWG,T,SR_Sthd,2007-05-01 15:26:04
,3D9.1BF1CE1091,LGS,T,SR_Sthd,2007-05-13 17:00:30
,3D9.1BF1CE1123,LWG,T,SR_Sthd,2007-05-03 05:03:17
,3D9.1BF1CE1301,LGS,T,SR_Sthd,2007-05-26 05:33:53
,3D9.1BF1CE1849,LWG,T,SR_Sthd,2007-05-06 12:06:03
,3D9.1BF1CE1B4D,LWG,T,SR_Sthd,2007-05-05 22:45:38
,3D9.1BF1CE3528,LMN,T,SR_Sthd,2007-05-14 05:07:48
,3D9.1BF1CE6C1D,LWG,T,SR_Sthd,2007-05-02 19:53:29
,3D9.1BF1CE6FAB,LWG,T,SR_Sthd,2007-05-12 02:55:35
,3D9.1BF1CE7230,LWG,T,SR_Sthd,2007-05-07 02:40:27
,3D9.1BF1CE7437,LWG,T,SR_Sthd,2007-05-08 21:54:20
,3D9.1BF1CE7ED9,LWG,T,SR_Sthd,2007-05-12 21:26:18
,3D9.1BF1CE887F,LWG,T,SR_Sthd,2007-05-05 20:46:07
,3D9.1BF1CE8AAA,LWG,T,SR_Sthd,2007-05-04 07:57:44
,3D9.1BF1CE8E00,LWG,T,SR_Sthd,2007-05-13 13:29:58
,3D9.1BF1E7E2A3,LWG,T,SR_Sthd,2007-05-16 12:34:27
,3D9.1BF1F6EFE4,LWG,T,SR_Sthd,2007-05-03 20:10:55
,3D9.1BF1F6F58F,LWG,T,SR_Sthd,2007-05-01 21:26:44
,3D9.1BF1F6F90B,LWG,T,SR_Sthd,2007-05-13 21:11:48
,3D9.1BF1F6FE0A,LGS,T,SR_Sthd,2007-05-11 12:21:26
,3D9.1BF1F7043E,LWG,S,SR_Sthd,2007-05-01 20:52:16
,3D9.1BF1F70710,LWG,T,SR_Sthd,2007-05-01 19:56:46
,3D9.1BF1F72F25,LWG,T,SR_Sthd,2007-05-05 22:21:21
,3D9.1BF1F752E9,LGS,T,SR_Sthd,2007-05-14 03:56:54
,3D9.1BF1F75496,LWG,T,SR_Sthd,2007-05-12 23:18:24
,3D9.1BF1F754EB,LWG,T,SR_Sthd,2007-05-13 20:43:03
,3D9.1BF1F755B8,LWG,T,SR_Sthd,2007-05-01 23:51:51
,3D9.1BF1F75B97,LWG,T,SR_Sthd,2007-05-10 00:35:22
,3D9.1BF1F75CB4,LWG,T,SR_Sthd,2007-05-04 06:09:40
,3D9.1BF1F75E63,LWG,T,SR_Sthd,2007-05-01 22:35:13
,3D9.1BF1F7606F,LWG,T,SR_Sthd,2007-05-04 22:04:16
,3D9.1BF1F761E7,LWG,T,SR_Sthd,2007-05-12 23:33:18
,3D9.1BF1F7620C,LWG,T,SR_Sthd,2007-05-10 05:28:27
,3D9.1BF1F7638E,LWG,T,SR_Sthd,2007-05-20 02:00:09
,3D9.1BF1F7654D,LWG,T,SR_Sthd,2007-05-05 01:54:14
,3D9.1BF1F767EB,LWG,T,SR_Sthd,2007-05-04 00:08:12
,3D9.1BF1F76890,LWG,T,SR_Sthd,2007-05-01 22:40:24
,3D9.1BF1F76B34,LWG,T,SR_Sthd,2007-05-01 23:27:45
,3D9.1BF1F76C45,LWG,T,SR_Sthd,2007-05-23 09:05:26
,3D9.1BF1F76D2E,LWG,T,SR_Sthd,2007-05-04 08:22:12
,3D9.1BF1F76D7B,LWG,T,SR_Sthd,2007-05-04 03:56:43
,3D9.1BF1F76F4F,LWG,T,SR_Sthd,2007-05-04 05:20:17
,3D9.1BF1F76FBD,LWG,T,SR_Sthd,2007-05-04 05:36:06
,3D9.1BF1F76FEB,LWG,T,SR_Sthd,2007-05-06 01:47:59
,3D9.1BF1F770DA,LWG,T,SR_Sthd,2007-06-01 04:05:10
,3D9.1BF1F77382,LWG,T,SR_Sthd,2007-05-13 20:17:21
,3D9.1BF1F77551,LWG,T,SR_Sthd,2007-05-01 23:47:20
,3D9.1BF1F77726,LMN,T,SR_Sthd,2007-05-16 03:14:29
,3D9.1BF1F7781C,LWG,T,SR_Sthd,2007-05-01 20:24:11
,3D9.1BF1F778FA,LWG,T,SR_Sthd,2007-05-03 18:33:21
,3D9.1BF1F77A13,LWG,T,SR_Sthd,2007-05-03 20:05:25
,3D9.1BF1F77ACB,LWG,T,SR_Sthd,2007-05-24 15:25:18
,3D9.1BF1F77DFA,LWG,T,SR_Sthd,2007-05-06 01:30:59
,3D9.1BF1F77E60,LWG,T,SR_Sthd,2007-05-02 01:20:41
,3D9.1BF1F77ECD,LWG,T,SR_Sthd,2007-05-05 00:46:04
,3D9.1BF1F77EE8,LMN,T,SR_Sthd,2007-05-19 12:40:49
,3D9.1BF1F77FED,LWG,T,SR_Sthd,2007-05-03 22:18:35
,3D9.1BF1F780B4,LWG,T,SR_Sthd,2007-05-09 17:06:11
,3D9.1BF1F78121,LWG,T,SR_Sthd,2007-05-03 00:50:41
,3D9.1BF1F781F0,LWG,T,SR_Sthd,2007-05-02 23:32:19
,3D9.1BF1F78404,LGS,T,SR_Sthd,2007-05-14 21:45:52
,3D9.1BF1F784FE,LGS,T,SR_Sthd,2007-05-11 02:36:03
,3D9.1BF1F78507,LWG,T,SR_Sthd,2007-05-13 03:42:49
,3D9.1BF1F78555,LWG,T,SR_Sthd,2007-05-03 04:20:32
,3D9.1BF1F7873B,LWG,T,SR_Sthd,2007-05-15 21:43:28
,3D9.1BF1F78815,LWG,T,SR_Sthd,2007-05-04 20:27:55
,3D9.1BF1F788C3,LWG,T,SR_Sthd,2007-05-06 09:34:30
,3D9.1BF1F78923,LWG,T,SR_Sthd,2007-05-06 02:33:58
,3D9.1BF1F7896A,LWG,T,SR_Sthd,2007-05-03 21:45:57
,3D9.1BF1F78AED,LGS,T,SR_Sthd,2007-05-13 21:49:43
,3D9.1BF1F78B16,LMN,T,SR_Sthd,2007-05-26 00:32:51
,3D9.1BF1F78BC1,LWG,T,SR_Sthd,2007-05-18 02:21:21
,3D9.1BF1F78C1B,LWG,T,SR_Sthd,2007-05-01 21:03:45
,3D9.1BF1F78C38,LWG,T,SR_Sthd,2007-05-04 01:14:42
,3D9.1BF1F78C40,LWG,T,SR_Sthd,2007-05-25 03:11:48
,3D9.1BF1F78C4D,LWG,T,SR_Sthd,2007-05-03 23:12:22
,3D9.1BF1F78CA1,LWG,T,SR_Sthd,2007-05-07 07:38:01
,3D9.1BF1F78CBD,LWG,T,SR_Sthd,2007-05-01 21:03:03
,3D9.1BF1F78D38,LWG,T,SR_Sthd,2007-05-03 00:45:15
,3D9.1BF1F78FA7,LWG,T,SR_Sthd,2007-05-12 02:39:22
,3D9.1BF1F79128,LWG,T,SR_Sthd,2007-05-02 20:38:23
,3D9.1BF1F791BB,LWG,T,SR_Sthd,2007-05-03 09:52:21
,3D9.1BF1F791DA,LMN,T,SR_Sthd,2007-05-12 03:40:55
,3D9.1BF1F7923A,LWG,T,SR_Sthd,2007-05-03 19:59:57
,3D9.1BF1F7925D,LWG,T,SR_Sthd,2007-05-04 02:51:29
,3D9.1BF1F794F7,LWG,T,SR_Sthd,2007-05-04 06:35:20
,3D9.1BF1F795F4,LWG,T,SR_Sthd,2007-05-03 21:05:55
,3D9.1BF1F796DA,LWG,T,SR_Sthd,2007-05-03 02:04:29
,3D9.1BF1F797A5,LWG,T,SR_Sthd,2007-05-10 23:54:15
,3D9.1BF1F797AE,LWG,T,SR_Sthd,2007-05-04 20:54:48
,3D9.1BF1F79849,LWG,T,SR_Sthd,2007-05-04 22:21:17
,3D9.1BF1F79961,LWG,T,SR_Sthd,2007-05-11 20:46:09
,3D9.1BF1F79CBE,LWG,T,SR_Sthd,2007-05-02 01:06:13
,3D9.1BF1F79CC1,LWG,T,SR_Sthd,2007-05-03 04:06:46
,3D9.1BF1F79E5D,LWG,T,SR_Sthd,2007-05-03 03:19:55
,3D9.1BF1F7A04C,LWG,T,SR_Sthd,2007-05-03 22:28:48
,3D9.1BF1F7A1CD,LWG,T,SR_Sthd,2007-05-01 20:33:34
,3D9.1BF1F7A2BA,LWG,T,SR_Sthd,2007-05-07 02:45:08
,3D9.1BF1F7A387,LMN,T,SR_Sthd,2007-05-16 02:59:03
,3D9.1BF1F7A671,LMN,T,SR_Sthd,2007-05-13 20:06:59
,3D9.1BF1F7A6DA,LWG,T,SR_Sthd,2007-05-06 23:08:36
,3D9.1BF1F7A87D,LWG,T,SR_Sthd,2007-05-05 04:57:04
,3D9.1BF1F7AADF,LGS,T,SR_Sthd,2007-05-12 11:45:58
