empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0DC4DE1,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0DC4E0C,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC4E1B,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4E60,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC4E8B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4E9B,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC4EB6,LWG,T,SR_Sthd,2001-05-23 10:00:00
,3D9.1BF0DC4EC8,LGS,S,SR_Sthd,2001-05-16 08:15:37
,3D9.1BF0DC4EE1,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC4F24,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4F64,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DC4F90,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC4FE4,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC507E,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC50A9,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC50BE,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC50E8,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC50EC,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC510D,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5159,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC515C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC5174,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC5181,LGS,S,SR_Sthd,2001-06-06 07:06:46
,3D9.1BF0DC5184,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC51B5,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC51DC,LGS,S,Not_listed,2001-05-30 07:55:07
,3D9.1BF0DC51E7,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC520C,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5251,LGS,T,Not_listed,2001-05-17 22:31:53
,3D9.1BF0DC5266,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC5272,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC52BC,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC52C0,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC52E3,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC5333,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC53AC,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC53AE,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC53AF,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC53C3,MCN,S,Not_listed,2001-06-08 08:51:12
,3D9.1BF0DC5403,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC5458,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5459,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC546B,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC549B,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC552A,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC5541,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC556D,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC557D,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC558A,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC55C8,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC55EC,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5624,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC562F,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC5633,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0DC5644,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC564F,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5664,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC567F,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC56BE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC56C1,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC5710,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC5741,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC575E,LWG,T,SR_Sthd,2001-05-20 10:00:00
,3D9.1BF0DC57A5,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC57CB,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC57E1,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC57EF,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC57FE,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC581C,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC591D,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC595A,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DC59F6,LWG,T,SR_Sthd,2001-05-22 10:00:00
,3D9.1BF0DC5A6F,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC5A75,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5ADB,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC5AE0,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0DC5B18,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5B2F,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC5B5B,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC5BAE,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5BC7,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC5BD0,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC5BEA,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC5CA7,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC5CAF,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC5CBF,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DC5D07,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC5D3C,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC5D69,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC5D99,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DC5D9A,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC5D9E,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DC5DCD,LWG,T,SR_Sthd,2001-05-15 10:00:00
,3D9.1BF0DC5E6C,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC5E7C,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5E9E,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC5EB4,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC5EFE,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC5F22,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC5F25,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC5F36,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC5F81,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC6012,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC602C,LGS,S,SR_Sthd,2001-05-19 09:09:25
,3D9.1BF0DC6033,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC60AB,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC60F3,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC6127,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC616B,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC61E6,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC6224,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC62B6,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC62CE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC6332,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC635F,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC6367,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC63D1,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC63FF,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC641D,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC6421,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC64EA,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC6511,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC6559,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC659A,LGS,S,Not_listed,2001-05-27 07:06:14
,3D9.1BF0DC65C4,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC65D7,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC65DF,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC65FA,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC6603,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC662F,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC664D,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC6696,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC66C2,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC66FC,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC6736,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC67AC,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC6845,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC6915,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC6918,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC691B,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC694E,LWG,T,SR_Sthd,2001-05-19 10:00:00
,3D9.1BF0DC6980,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC69FA,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC6A30,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC6A56,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC6ABD,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC6AF5,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC6B1C,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC6B1F,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC6B38,LWG,T,SR_Sthd,2001-06-01 10:00:00
,3D9.1BF0DC6B62,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC6C7B,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC6CE2,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC6CFE,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC6D07,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC6D27,LWG,T,SR_Sthd,2001-05-22 10:00:00
,3D9.1BF0DC6D59,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC6DD8,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC6E2C,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC6E46,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC6E68,LGS,S,Not_listed,2001-05-18 07:43:52
,3D9.1BF0DC6E7D,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC6E81,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC6E8F,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC6F11,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC6F89,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC6FB3,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC6FC8,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC7044,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC705F,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC7072,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC7074,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC70AD,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC71A5,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC71D6,LWG,T,SR_Sthd,2001-05-24 10:00:00
,3D9.1BF0DC7245,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC74FB,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC7590,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC75FF,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC7611,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC778B,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC7842,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC798E,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC7ADD,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC7BB4,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC7D18,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC7E0B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC7E4E,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC7F3B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC7F3F,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC7F4D,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC7FBA,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC7FF7,LWG,T,SR_Sthd,2001-05-13 10:00:00
,3D9.1BF0DC8048,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC804E,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC8159,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC815E,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC8164,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC819D,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC81A2,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DC8234,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC83A6,LGS,S,Not_listed,2001-06-12 07:16:07
,3D9.1BF0DC83B7,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC844D,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC846B,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC854B,LWG,T,SR_Sthd,2001-06-03 10:00:00
,3D9.1BF0DC85F8,LWG,T,SR_Sthd,2001-05-05 10:00:00
,3D9.1BF0DC8643,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC8653,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC8655,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC8687,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC86CD,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC8706,LWG,T,SR_Sthd,2001-05-07 10:00:00
,3D9.1BF0DC8714,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC876B,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC87C3,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC87F6,LWG,T,SR_Sthd,2001-05-06 10:00:00
,3D9.1BF0DC87FB,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC8804,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC8881,LWG,T,SR_Sthd,2001-05-08 10:00:00
,3D9.1BF0DC8902,LWG,T,SR_Sthd,2001-05-25 10:00:00
,3D9.1BF0DC8959,LWG,T,SR_Sthd,2001-05-12 10:00:00
,3D9.1BF0DC89FB,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC8AB4,LWG,T,SR_Sthd,2001-05-17 10:00:00
,3D9.1BF0DC8AB9,LWG,T,SR_Sthd,2001-05-09 10:00:00
,3D9.1BF0DC8AC4,LWG,T,SR_Sthd,2001-05-11 10:00:00
,3D9.1BF0DC8AE8,LWG,T,SR_Sthd,2001-05-30 10:00:00
,3D9.1BF0DC8B44,LWG,T,SR_Sthd,2001-05-26 10:00:00
,3D9.1BF0DC8B95,LWG,T,SR_Sthd,2001-05-10 10:00:00
,3D9.1BF0DC8BAD,LWG,T,SR_Sthd,2001-05-07 10:00:00
