empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003BE929DC,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929DE,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929DF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929E0,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929E1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929E3,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929E4,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929E5,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929E6,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929E7,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929E8,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929E9,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929EA,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929EB,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929EC,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929ED,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929EE,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929EF,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929F0,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE929F1,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929F2,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929F3,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929F4,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929F7,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929F8,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929F9,LWG,T,Not_listed,2024-06-11 09:00:00
,3DD.003BE929FA,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929FB,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929FD,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929FE,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE929FF,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE92A00,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A01,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A02,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A03,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A05,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A06,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A07,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE92A08,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE92A09,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A0A,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A0B,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A0F,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE92A10,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A11,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE92A91,LWG,T,Not_listed,2024-06-01 09:00:00
,3DD.003BE92ABD,LMN,T,Not_listed,2024-06-09 16:54:28
,3DD.003BE9323C,LGS,T,Not_listed,2024-05-21 10:50:45
,3DD.003BE932C4,LWG,T,SR_Sthd,2024-06-11 09:00:00
,3DD.003BE9330E,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9330F,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93310,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93311,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93312,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93313,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93314,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93315,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93316,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93317,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93318,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93319,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9331A,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9331B,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9331C,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9331D,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9331E,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9331F,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93320,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93321,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93322,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93323,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93324,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93325,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93326,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93327,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93328,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93329,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9332A,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9332B,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9332C,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9332D,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9332E,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9332F,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93330,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93331,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93332,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93333,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93334,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93335,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93336,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93337,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93338,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93339,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9333A,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9333B,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9333C,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9333D,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9333E,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9333F,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93340,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93341,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93342,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93343,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93344,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93345,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93346,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93347,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93348,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93349,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9334A,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9334B,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9334C,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9334D,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9334E,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9334F,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93350,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93351,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93352,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93353,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93354,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93355,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93356,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93357,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93358,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93359,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9335A,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9335B,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9335C,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9335D,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9335E,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9335F,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93360,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93361,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93362,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93363,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93364,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93365,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93366,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93367,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93368,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93369,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9336A,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9336B,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE9336C,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9336D,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9336E,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE9336F,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93370,LWG,T,Not_listed,2024-06-07 09:00:00
,3DD.003BE93371,LWG,T,SR_Sthd,2024-06-07 09:00:00
,3DD.003BE93372,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93373,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93374,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93375,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93376,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93377,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93378,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93379,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9337A,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9337B,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9337C,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9337D,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9337E,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93380,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93381,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93382,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93383,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93384,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93385,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93386,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93387,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93388,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93389,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9338A,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9338B,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9338C,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9338D,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9338E,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9338F,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93390,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93391,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93392,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93393,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93394,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93395,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93396,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93397,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93398,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93399,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9339A,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9339B,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9339C,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9339D,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9339E,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9339F,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933A0,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933A1,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933A2,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933A3,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933A4,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933A5,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933A6,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933A7,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933A8,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933A9,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933AA,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933AB,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933AC,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933AD,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933AE,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933AF,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933B0,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933B1,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933B2,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933B3,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933B4,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933B5,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933B6,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933B7,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933B8,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933B9,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933BA,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933BB,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933BC,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933BD,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933BE,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933BF,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933C0,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933C1,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933C2,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933C3,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933C4,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933C5,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933C6,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933C7,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933C9,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933CA,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933CB,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933CC,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933CD,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933CE,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933CF,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933D0,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933D1,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933D2,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933D3,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933D4,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933D5,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933D6,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933D7,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933D8,LWG,T,SR_Sthd,2024-05-17 06:50:57
,3DD.003BE933D9,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933DA,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933DD,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933DE,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933DF,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933E1,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933E3,LWG,T,SR_Sthd,2024-05-17 06:45:21
,3DD.003BE933E5,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933E7,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933E8,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933E9,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933EA,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933EC,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933ED,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933EE,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933EF,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933F0,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933F1,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933F2,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933F3,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933F4,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933F5,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933F6,LWG,T,SR_Sthd,2024-05-17 06:45:40
,3DD.003BE933F7,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE933F8,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933F9,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE933FA,LWG,T,SR_Sthd,2024-05-17 06:49:55
,3DD.003BE933FF,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93400,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93402,LWG,T,SR_Sthd,2024-05-17 06:47:18
,3DD.003BE93403,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93404,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93405,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93406,LWG,T,SR_Sthd,2024-05-17 06:50:10
,3DD.003BE93407,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93408,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9340A,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9340B,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9340C,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9340E,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9340F,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93410,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93411,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93412,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93415,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93416,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93418,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93419,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9341A,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9341B,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9341C,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9341D,LWG,T,SR_Sthd,2024-05-17 06:49:38
,3DD.003BE9341E,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9341F,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93420,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93424,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93425,LWG,T,SR_Sthd,2024-05-17 06:51:06
,3DD.003BE93427,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93428,LWG,T,SR_Sthd,2024-05-17 06:49:50
,3DD.003BE93429,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9342A,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE9342C,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE9342E,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93431,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93434,LWG,T,Not_listed,2024-05-18 09:00:00
,3DD.003BE93435,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93438,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93439,LWG,T,SR_Sthd,2024-05-18 09:00:00
,3DD.003BE93566,LWG,T,SR_Sthd,2024-05-18 09:00:00
