empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2D727F9E,LWG,T,SR_Sthd,2023-05-26 06:38:50
,3D9.1C2D728BEE,LWG,T,SR_Sthd,2023-05-04 07:15:58
,3D9.1C2D7290B1,LMN,T,SR_Sthd,2023-05-08 07:02:36
,3D9.1C2D729E0F,LMN,T,SR_Sthd,2023-04-26 04:02:23
,3D9.1C2D72A01C,LWG,T,SR_Sthd,2023-05-04 06:12:52
,3D9.1C2D72A495,LMN,T,SR_Sthd,2023-04-26 19:23:58
,3D9.1C2D72A4E7,LWG,T,SR_Sthd,2023-05-04 07:15:12
,3D9.1C2D7428C9,LGS,T,SR_Sthd,2023-05-13 12:45:15
,3D9.1C2D742ADE,LMN,T,SR_Sthd,2023-05-02 17:39:29
,3D9.239F85CA5D,LWG,T,SR_Sthd,2023-05-04 09:59:47
,3DD.003BD52DBA,LGS,T,Not_listed,2023-05-12 11:33:12
,3DD.003BD534CB,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534CC,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534CD,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534CE,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534CF,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534D0,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534D3,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534D4,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534D5,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534D7,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534D8,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534D9,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534DB,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534DC,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534DD,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534E0,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534E1,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534E2,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534E3,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534E4,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534E5,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534E8,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534E9,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534EA,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534EB,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534ED,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534EF,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534F1,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534F4,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534F5,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534F6,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534F7,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534F8,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534FB,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD534FC,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534FE,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD534FF,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD53500,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53501,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD53502,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53504,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53506,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53507,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD5350A,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD5350B,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD5350D,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD5350F,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD53510,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD53513,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53515,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD53516,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD5351A,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD5351B,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD5351D,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD5351E,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD5351F,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53520,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53521,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53523,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53527,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD53528,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53529,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD5352A,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD5352B,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD5352D,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD53705,LWG,T,SR_Sthd,2023-04-20 09:00:00
,3DD.003BD53707,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5370D,LWG,T,Not_listed,2023-04-20 09:00:00
,3DD.003BD53724,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53725,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53727,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53729,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5372A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5372B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5372E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53730,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53731,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53732,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53733,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53734,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53735,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53736,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53738,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5373A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5373C,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5373D,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53741,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53743,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53745,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53747,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53748,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5374A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53750,LWG,T,SR_Sthd,2023-05-06 09:00:00
,3DD.003BD53752,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53756,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53757,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53758,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5375A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5375B,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5375C,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53761,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53764,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53766,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53767,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53768,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53769,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5376A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5376B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5376E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53772,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53773,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53774,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53776,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53778,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5377D,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53781,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53782,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53787,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD53789,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD5378A,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD53791,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD53792,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD5379D,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537A2,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537A4,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537A7,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537A9,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537AF,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537B1,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537BA,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537BD,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537BE,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537C0,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537C2,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537C3,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537C7,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537C8,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537CB,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537D2,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537D3,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537D4,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537D6,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537DC,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537DD,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537DE,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537E1,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537E3,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537E8,LWG,T,SR_Sthd,2023-05-02 09:00:00
,3DD.003BD537EE,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537EF,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537F0,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537F1,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537F4,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD537F5,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537F6,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537F8,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537FC,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD537FD,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537FE,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD537FF,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53802,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53803,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53804,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53805,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53806,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53809,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5380B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5380C,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5380D,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5380E,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53810,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53816,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53818,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5381A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5381E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53821,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53824,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53826,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53828,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53829,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5382A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5382B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5382F,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53834,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53835,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53837,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53838,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5383A,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53841,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53842,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53843,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53844,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53846,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5384A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5384B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5384D,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5384F,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53850,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53852,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53853,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53854,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53855,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53856,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53857,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53858,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5385A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5385C,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5385D,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5385E,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5385F,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53860,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53861,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53862,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53863,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53864,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53866,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53867,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53868,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53869,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5386A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5386B,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5386D,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5386E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5386F,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53870,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53871,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53872,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53873,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53874,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53875,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53876,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53877,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53878,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53879,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5387A,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5387B,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5387C,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5387D,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5387E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5387F,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53880,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53881,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53882,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53883,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53884,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53885,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53886,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53887,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53888,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53889,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5388B,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5388C,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5388D,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5388E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5388F,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53890,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53891,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53892,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53893,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53894,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53895,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD53896,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53897,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53898,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD53899,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5389A,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5389B,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5389C,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5389D,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD5389E,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD5389F,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD538A1,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD538A2,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD538A3,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD538A4,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD538A6,LWG,T,SR_Sthd,2023-05-04 09:00:00
,3DD.003BD538A7,LWG,T,Not_listed,2023-05-04 09:00:00
,3DD.003BD538A8,LWG,T,Not_listed,2023-05-04 09:00:00
