empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF2434C0E,LWG,T,SR_Sthd,2010-04-26 06:07:30
,3D9.1BF2434C28,LWG,T,SR_Sthd,2010-04-25 02:11:39
,3D9.1BF2434C2C,LWG,T,SR_Sthd,2010-04-23 19:51:13
,3D9.1BF2434C3F,LWG,T,SR_Sthd,2010-04-25 04:41:04
,3D9.1BF2434C61,LWG,T,SR_Sthd,2010-05-02 23:32:44
,3D9.1BF2434C6F,LWG,T,SR_Sthd,2010-05-20 20:34:22
,3D9.1BF2434E7A,LWG,T,SR_Sthd,2010-04-26 19:28:19
,3D9.1BF2434E80,LWG,T,SR_Sthd,2010-05-01 03:06:22
,3D9.1BF2434F34,LGS,T,SR_Sthd,2010-06-10 01:21:46
,3D9.1BF2434F4C,LWG,T,SR_Sthd,2010-04-23 01:28:14
,3D9.1BF2434F4F,LGS,T,SR_Sthd,2010-05-11 14:47:32
,3D9.1BF2434F7F,LWG,T,SR_Sthd,2010-04-25 02:38:41
,3D9.1BF2434F9E,LWG,T,SR_Sthd,2010-04-26 14:14:36
,3D9.1BF2434FCC,LWG,T,SR_Sthd,2010-04-25 08:29:59
,3D9.1BF2434FF7,LWG,T,SR_Sthd,2010-04-25 21:32:48
,3D9.1BF2435007,LWG,T,SR_Sthd,2010-05-20 22:25:15
,3D9.1BF2435047,LWG,T,SR_Sthd,2010-04-27 12:21:26
,3D9.1BF243504C,LGS,T,SR_Sthd,2010-05-19 21:59:17
,3D9.1BF2435058,LWG,T,SR_Sthd,2010-04-25 21:45:36
,3D9.1BF24350BD,LWG,T,SR_Sthd,2010-04-23 14:45:10
,3D9.1BF24350D8,LWG,T,SR_Sthd,2010-04-30 05:09:47
,3D9.1BF2449FFB,LWG,T,SR_Sthd,2010-05-20 06:39:59
,3D9.1BF244A07A,LWG,T,SR_Sthd,2010-04-24 18:17:30
,3D9.1BF244A07B,LWG,T,SR_Sthd,2010-04-24 04:11:15
,3D9.1BF244A0E7,LWG,T,SR_Sthd,2010-05-03 09:54:05
,3D9.1BF244A100,LWG,T,SR_Sthd,2010-04-29 21:31:22
,3D9.1BF244AC4C,LWG,T,SR_Sthd,2010-05-20 20:35:51
,3D9.1BF244AE77,LWG,T,SR_Sthd,2010-04-27 04:07:22
,3D9.1BF244AE7E,LWG,T,SR_Sthd,2010-04-25 04:09:45
,3D9.1BF244AE94,LWG,T,SR_Sthd,2010-04-24 02:08:01
,3D9.1BF244AECB,LWG,T,SR_Sthd,2010-05-20 00:07:36
,3D9.1BF244AED4,LWG,T,SR_Sthd,2010-04-30 18:50:54
,3D9.1BF244AFC3,LWG,T,SR_Sthd,2010-04-23 00:18:46
,3D9.1BF244AFFF,LWG,T,SR_Sthd,2010-04-25 00:30:22
,3D9.1BF244B013,LWG,S,SR_Sthd,2010-04-27 05:28:26
,3D9.1BF244B1BE,LWG,T,SR_Sthd,2010-04-27 12:10:07
,3D9.1BF244B205,LWG,T,SR_Sthd,2010-04-23 03:18:42
,3D9.1BF244B233,LWG,T,SR_Sthd,2010-05-18 23:59:19
,3D9.1BF244B29D,LWG,T,SR_Sthd,2010-04-25 17:55:22
,3D9.1BF24640C8,LWG,T,SR_Sthd,2010-06-04 18:35:16
,3D9.1BF2464A45,LWG,T,SR_Sthd,2010-04-24 17:40:40
,3D9.1BF2465949,LWG,T,SR_Sthd,2010-05-01 12:46:27
,3D9.1BF2465A4B,LWG,T,SR_Sthd,2010-04-23 23:59:04
,3D9.1BF2465DDA,LMN,T,SR_Sthd,2010-05-09 10:56:58
,3D9.1BF246606B,LMN,T,SR_Sthd,2010-06-08 03:05:04
,3D9.1BF2496401,LWG,T,Not_listed,2010-04-24 10:00:00
,3D9.1BF24D1A4D,LWG,T,SR_Sthd,2010-04-30 10:00:00
,3D9.1BF24E6ECC,LWG,T,SR_Sthd,2010-05-15 10:00:00
,3D9.1BF256D923,LWG,T,SR_Sthd,2010-04-26 22:32:37
,3D9.1BF256E341,LWG,T,SR_Sthd,2010-05-12 03:57:10
,3D9.1BF259ACDA,LWG,T,SR_Sthd,2010-04-25 20:09:38
,3D9.1BF259C25B,LWG,T,SR_Sthd,2010-04-24 11:39:16
,3D9.1BF25C0A43,LWG,T,SR_Sthd,2010-05-21 02:04:14
,3D9.1BF25C108A,LWG,T,SR_Sthd,2010-05-20 21:19:00
,3D9.1BF25C2CB7,LWG,T,SR_Sthd,2010-05-20 19:32:49
,3D9.1BF25C3B4B,LWG,T,SR_Sthd,2010-04-27 00:57:49
,3D9.1BF25C4791,LWG,T,SR_Sthd,2010-04-28 01:19:11
,3D9.1BF25C7E1D,LGS,T,SR_Sthd,2010-05-24 12:00:59
,3D9.1BF25CF976,LWG,T,SR_Sthd,2010-04-28 21:21:59
,3D9.1BF25CFBB4,LWG,T,SR_Sthd,2010-04-24 01:54:51
,3D9.1BF25CFBCB,LWG,T,SR_Sthd,2010-04-27 04:18:49
,3D9.1BF25CFD00,LGS,T,SR_Sthd,2010-05-19 23:07:05
,3D9.1BF25CFD5E,LGS,T,SR_Sthd,2010-05-22 20:39:56
,3D9.1BF25CFDF3,LWG,T,SR_Sthd,2010-06-01 20:26:45
,3D9.1BF25CFE5C,LWG,T,SR_Sthd,2010-04-27 19:46:30
,3D9.1BF25D0132,LWG,T,SR_Sthd,2010-04-23 05:04:21
,3D9.1BF25D0580,LWG,T,SR_Sthd,2010-04-23 00:33:43
,3D9.1BF25D0645,LWG,T,SR_Sthd,2010-04-24 22:20:28
,3D9.1BF25D0680,LWG,T,SR_Sthd,2010-05-04 06:17:28
,3D9.1BF25D085D,LWG,T,SR_Sthd,2010-04-28 05:53:10
,3D9.1BF25D0921,LWG,T,SR_Sthd,2010-04-29 10:09:35
,3D9.1BF25D0B4E,LWG,T,SR_Sthd,2010-04-25 21:08:23
,3D9.1BF25D0B65,LWG,T,SR_Sthd,2010-04-24 10:11:24
,3D9.1BF25D0B9D,LWG,T,SR_Sthd,2010-04-27 03:56:21
,3D9.1BF25D0CD2,LWG,T,SR_Sthd,2010-04-24 15:07:27
,3D9.1BF25D0D48,LWG,T,SR_Sthd,2010-04-25 16:03:47
,3D9.1BF25D0D4D,LWG,T,SR_Sthd,2010-04-27 01:21:28
,3D9.1BF25D0F4E,LWG,T,SR_Sthd,2010-04-23 01:41:10
,3D9.1BF25D10CC,LWG,T,SR_Sthd,2010-04-23 03:45:58
,3D9.1BF25D11C4,LWG,T,SR_Sthd,2010-05-04 04:58:32
,3D9.1BF25D140E,LGS,T,SR_Sthd,2010-05-10 22:32:49
,3D9.1BF25D1471,LWG,T,SR_Sthd,2010-04-27 05:53:14
,3D9.1BF25D1481,LWG,T,SR_Sthd,2010-04-23 03:37:32
,3D9.1BF25D1618,LWG,T,SR_Sthd,2010-04-29 10:23:43
,3D9.1BF25D17DD,LWG,T,SR_Sthd,2010-04-27 06:07:58
,3D9.1BF25D1884,LGS,T,SR_Sthd,2010-06-16 12:19:55
,3D9.1BF25D1938,LWG,T,SR_Sthd,2010-04-26 02:01:58
,3D9.1BF25D1A0D,LGS,T,SR_Sthd,2010-05-02 19:47:41
,3D9.1BF25D1CAE,LWG,T,SR_Sthd,2010-04-23 21:10:03
,3D9.1BF25D1D61,LWG,T,SR_Sthd,2010-05-02 20:07:14
,3D9.1BF25D208B,LWG,T,SR_Sthd,2010-04-22 23:32:28
,3D9.1BF25D2337,LGS,T,SR_Sthd,2010-05-11 01:55:18
,3D9.1BF25D23B0,LWG,T,SR_Sthd,2010-04-25 03:58:11
,3D9.1BF25D26BF,LMN,T,SR_Sthd,2010-05-21 21:37:58
,3D9.1BF25D2901,LWG,T,SR_Sthd,2010-04-23 02:54:29
,3D9.1BF25D2B74,LWG,T,SR_Sthd,2010-04-25 02:12:51
,3D9.1BF25D2C87,LGS,T,SR_Sthd,2010-05-19 23:46:21
,3D9.1BF25D2DB6,LWG,T,SR_Sthd,2010-04-26 21:15:31
,3D9.1BF25D2FD9,LWG,T,SR_Sthd,2010-05-19 03:04:57
,3D9.1BF25D3057,LWG,T,SR_Sthd,2010-04-24 05:23:39
,3D9.1BF25D3075,LWG,T,SR_Sthd,2010-04-25 16:24:29
,3D9.1BF25D30D3,LGS,T,SR_Sthd,2010-05-21 05:36:22
,3D9.1BF25D33BD,LGS,T,SR_Sthd,2010-05-19 21:26:16
,3D9.1BF25D37AE,LWG,T,SR_Sthd,2010-04-28 21:48:20
,3D9.1BF25D3955,LGS,T,SR_Sthd,2010-05-19 20:21:10
,3D9.1BF25D3A25,LWG,T,SR_Sthd,2010-05-08 21:17:30
,3D9.1BF25D3B26,LWG,T,SR_Sthd,2010-04-27 22:40:27
,3D9.1BF25D3B45,LWG,T,SR_Sthd,2010-04-24 02:27:03
,3D9.1BF25D3BF0,LWG,T,SR_Sthd,2010-05-23 09:11:49
,3D9.1BF25D3CD5,LWG,T,SR_Sthd,2010-04-23 13:42:06
,3D9.1BF25D3DC3,LWG,T,SR_Sthd,2010-04-24 21:41:23
,3D9.1BF25D3EB6,LGS,T,SR_Sthd,2010-05-19 04:12:40
,3D9.1BF25D3F09,LWG,T,SR_Sthd,2010-04-25 03:46:19
,3D9.1BF25D3F6D,LGS,T,SR_Sthd,2010-05-20 20:57:42
,3D9.1BF25D4160,LWG,T,SR_Sthd,2010-05-21 23:53:11
,3D9.1BF25D4166,LGS,T,SR_Sthd,2010-05-19 20:29:44
,3D9.1BF25D421D,LMN,T,SR_Sthd,2010-05-17 02:03:46
,3D9.1BF25D424D,LWG,T,SR_Sthd,2010-04-23 22:18:46
,3D9.1BF25D4349,LWG,T,SR_Sthd,2010-04-26 15:59:21
,3D9.1BF25D435B,LGS,T,SR_Sthd,2010-05-18 16:50:59
,3D9.1BF25D4407,LWG,T,SR_Sthd,2010-04-23 20:30:55
,3D9.1BF25D4480,LWG,T,SR_Sthd,2010-04-25 21:36:54
,3D9.1BF25D44E7,LGS,T,SR_Sthd,2010-05-09 07:05:44
,3D9.1BF25D46BB,LWG,T,SR_Sthd,2010-04-30 16:32:08
,3D9.1BF25D46F3,LWG,T,SR_Sthd,2010-04-24 10:32:23
,3D9.1BF25D47CF,LWG,T,SR_Sthd,2010-04-27 05:20:31
,3D9.1BF25D48E0,LWG,T,SR_Sthd,2010-04-26 03:01:04
,3D9.1BF25D4A2B,LWG,T,SR_Sthd,2010-05-10 10:18:44
,3D9.1BF25D4A49,LGS,T,SR_Sthd,2010-05-20 22:32:59
,3D9.1BF25D4A89,LWG,T,SR_Sthd,2010-04-23 00:55:53
,3D9.1BF25D4B8C,LGS,T,SR_Sthd,2010-05-20 22:11:24
,3D9.1BF25D4C20,LWG,T,SR_Sthd,2010-05-16 23:41:30
,3D9.1BF25D4C3D,LWG,T,SR_Sthd,2010-05-08 22:00:36
,3D9.1BF25D4CA7,LGS,T,SR_Sthd,2010-05-21 00:56:12
,3D9.1BF25D4E70,LGS,T,SR_Sthd,2010-05-12 12:39:18
,3D9.1BF25D4ED2,LWG,T,SR_Sthd,2010-04-26 16:10:31
,3D9.1BF25D5015,LWG,T,SR_Sthd,2010-04-27 22:58:32
,3D9.1BF25D5136,LWG,T,SR_Sthd,2010-05-20 02:41:26
,3D9.1BF25D5164,LGS,T,SR_Sthd,2010-05-04 01:51:55
,3D9.1BF25D51A4,LWG,T,SR_Sthd,2010-04-24 12:53:20
,3D9.1BF25D51E1,LWG,T,SR_Sthd,2010-04-28 10:15:10
,3D9.1BF25D52F9,LWG,T,SR_Sthd,2010-04-26 16:56:23
,3D9.1BF25D5478,LWG,T,SR_Sthd,2010-04-30 10:51:04
,3D9.1BF25D54F3,LGS,T,SR_Sthd,2010-05-21 11:47:11
,3D9.1BF25D554D,LWG,T,SR_Sthd,2010-04-23 12:27:45
,3D9.1BF25D556C,LWG,T,SR_Sthd,2010-05-19 08:33:21
,3D9.1BF25D5613,LGS,T,SR_Sthd,2010-05-14 22:35:43
,3D9.1BF25D565D,LGS,T,SR_Sthd,2010-05-13 23:50:53
,3D9.1BF25D5839,LWG,T,SR_Sthd,2010-05-14 20:31:23
,3D9.1BF25D593F,LWG,T,SR_Sthd,2010-04-27 20:37:19
,3D9.1BF25D5A0D,LGS,T,SR_Sthd,2010-05-21 23:01:32
,3D9.1BF25D5D48,LWG,T,SR_Sthd,2010-04-27 03:17:10
,3D9.1BF25D5D52,LWG,T,SR_Sthd,2010-04-23 22:59:50
,3D9.1BF25D5D60,LWG,T,SR_Sthd,2010-05-04 04:46:12
,3D9.1BF25D5E50,LWG,T,SR_Sthd,2010-04-29 20:05:42
,3D9.1BF25D5E5D,LWG,T,SR_Sthd,2010-05-05 08:52:35
,3D9.1BF25D5EA7,LWG,T,SR_Sthd,2010-05-20 21:50:05
,3D9.1BF25D5F72,LWG,T,SR_Sthd,2010-04-22 23:44:30
,3D9.1BF25D5FB8,LGS,T,SR_Sthd,2010-05-20 02:25:25
,3D9.1BF25D5FEB,LWG,T,SR_Sthd,2010-04-25 01:53:34
,3D9.1BF25D606D,LGS,T,SR_Sthd,2010-05-20 22:58:32
,3D9.1BF25D60CE,LWG,T,SR_Sthd,2010-05-04 06:35:24
,3D9.1BF25D6211,LWG,T,SR_Sthd,2010-05-17 00:56:00
,3D9.1BF25D62BB,LWG,T,SR_Sthd,2010-04-24 06:04:24
,3D9.1BF25D635C,LWG,T,SR_Sthd,2010-05-20 09:52:09
,3D9.1BF25D63EB,LWG,T,SR_Sthd,2010-04-30 20:52:29
,3D9.1BF25D6663,LWG,T,SR_Sthd,2010-05-17 02:32:58
,3D9.1BF25D6701,LGS,T,SR_Sthd,2010-05-21 21:26:14
,3D9.1BF25D6756,LWG,T,SR_Sthd,2010-04-27 21:56:07
,3D9.1BF25D6760,LWG,T,SR_Sthd,2010-04-23 12:26:11
,3D9.1BF25D67E4,LWG,T,SR_Sthd,2010-04-23 23:34:07
,3D9.1BF25D67E6,LWG,T,SR_Sthd,2010-05-24 14:36:27
,3D9.1BF25D6911,LWG,T,SR_Sthd,2010-04-23 03:33:51
,3D9.1BF25D6B54,LWG,T,SR_Sthd,2010-04-25 00:03:13
,3D9.1BF25D6BAB,LWG,T,SR_Sthd,2010-04-23 04:03:21
,3D9.1BF25D6BCB,LWG,T,SR_Sthd,2010-04-27 02:12:15
,3D9.1BF25D6C4A,LWG,T,SR_Sthd,2010-06-04 22:33:35
,3D9.1BF25D6CDB,LWG,T,SR_Sthd,2010-05-19 01:17:27
,3D9.1BF25D6CE6,LWG,T,SR_Sthd,2010-05-15 10:22:38
,3D9.1BF25D6DC5,LWG,T,SR_Sthd,2010-04-30 13:03:12
,3D9.1BF25D6E46,LWG,T,SR_Sthd,2010-04-23 21:42:28
,3D9.1BF25D6E66,LGS,T,SR_Sthd,2010-05-21 12:11:02
,3D9.1BF25D713D,LWG,T,SR_Sthd,2010-04-22 22:27:19
,3D9.1BF25D7333,LGS,T,SR_Sthd,2010-05-07 06:46:08
,3D9.1BF25D73FD,LGS,T,SR_Sthd,2010-05-20 23:48:39
,3D9.1BF25D747A,LGS,T,SR_Sthd,2010-06-04 19:44:10
,3D9.1BF25D7516,LGS,T,SR_Sthd,2010-05-22 04:03:28
,3D9.1BF25D7600,LWG,T,SR_Sthd,2010-04-27 07:08:10
,3D9.1BF25D7697,LWG,T,SR_Sthd,2010-04-26 23:54:47
,3D9.1BF25D774D,LWG,T,SR_Sthd,2010-04-28 05:36:32
,3D9.1BF25D776D,LWG,T,SR_Sthd,2010-04-27 02:52:15
,3D9.1BF25D7820,LWG,T,SR_Sthd,2010-05-03 23:51:31
,3D9.1BF25D78BD,LWG,T,SR_Sthd,2010-04-25 22:40:43
,3D9.1BF25D79CD,LWG,T,SR_Sthd,2010-04-27 02:23:02
,3D9.1BF25D79D1,LWG,T,SR_Sthd,2010-04-23 01:41:57
