empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF11CC655,LGS,T,Not_listed,2004-05-23 21:15:50
,3D9.1BF11CC741,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CC7A8,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CC877,LGS,S,SR_Sthd,2004-05-23 06:10:25
,3D9.1BF11CC9C6,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CCA2A,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CCB46,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11CCB53,LWG,T,SR_Sthd,2004-06-09 10:00:00
,3D9.1BF11CCD72,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF11CCD74,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CCE81,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CCEC0,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CCECC,LGS,T,Not_listed,2004-06-24 01:53:40
,3D9.1BF11CCEF2,LMN,T,SR_Sthd,2004-05-25 07:32:51
,3D9.1BF11CD123,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CD1D8,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11CD365,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11CD453,LMN,S,Not_listed,2004-05-28 13:12:27
,3D9.1BF11CD6D5,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11CD844,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CDE4B,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CE2BC,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11CE986,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CEA32,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CEA69,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11CF04E,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CF18C,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CF732,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11CF84E,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF11CF91F,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CFAB7,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11CFD0C,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11CFE71,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CFFCA,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11CFFE3,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D02A7,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D0554,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11D0582,LMN,S,SR_Sthd,2004-05-30 14:08:17
,3D9.1BF11D06BD,LMN,S,Not_listed,2004-05-28 14:08:35
,3D9.1BF11D08B7,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D095C,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D0C7F,LMN,T,SR_Sthd,2004-05-31 07:27:48
,3D9.1BF11D1011,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D1082,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11D12AF,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D1359,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D1627,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D16B1,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D17DF,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D1DAF,LGS,T,SR_Sthd,2004-05-27 17:41:02
,3D9.1BF11D20DF,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D20EE,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D25A9,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D26A2,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11D28A0,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11D3076,LWG,T,SR_Sthd,2004-05-28 10:00:00
,3D9.1BF11D32C4,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D3577,LMN,T,SR_Sthd,2004-05-28 10:35:38
,3D9.1BF11D3756,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D3839,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D3897,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D4283,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11D4801,LMN,T,SR_Sthd,2004-05-31 02:03:43
,3D9.1BF11D49E7,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D4AA0,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF11D4E0D,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D53CC,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D53E6,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D53FD,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D54A8,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D55BD,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D5737,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D5903,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D5DCE,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D5EA9,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D5F16,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D5F39,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D5FFB,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D641C,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D66B7,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11D6841,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D68BD,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D6A27,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D6A9A,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D6B02,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D6CCB,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11D6E96,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D7029,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D725B,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D7315,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11D736D,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF11D750D,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D75C1,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11D7717,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF11D773E,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D7924,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D79AF,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D79DA,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D7A2A,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D7A39,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D7DB4,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D7E60,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D7EFE,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D7F6A,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11D7FB8,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D800E,LWG,T,SR_Sthd,2004-05-26 10:00:00
,3D9.1BF11D80E2,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D81EA,LWG,T,SR_Sthd,2004-05-22 10:00:00
,3D9.1BF11D81FB,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D82FB,LWG,T,SR_Sthd,2004-05-29 10:00:00
,3D9.1BF11D839C,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D848B,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11D857C,LWG,T,SR_Sthd,2004-06-03 10:00:00
,3D9.1BF11D8591,LGS,S,SR_Sthd,2004-05-23 06:39:32
,3D9.1BF11D85FB,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11D861F,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11DA9D5,LWG,T,SR_Sthd,2004-05-27 10:00:00
,3D9.1BF11DF398,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11DF705,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF11E152E,LWG,T,SR_Sthd,2004-06-09 10:00:00
,3D9.1BF11E1A25,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF11E24D0,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF11E5CAF,LWG,T,SR_Sthd,2004-05-20 10:00:00
,3D9.1BF1220450,LWG,T,SR_Sthd,2004-05-21 10:00:00
,3D9.1BF123EC25,LWG,T,SR_Sthd,2004-05-19 10:00:00
,3D9.1BF1272530,LWG,T,SR_Sthd,2004-05-09 14:04:33
,3D9.1BF127259A,LGS,T,SR_Sthd,2004-04-25 02:27:49
,3D9.1BF127BC42,LWG,T,SR_Sthd,2004-05-23 07:02:27
,3D9.1BF12ED46F,LWG,T,SR_Sthd,2004-05-10 03:22:55
,3D9.1BF12EE469,LGS,T,SR_Sthd,2004-06-06 03:12:48
,3D9.1BF12EFC20,LWG,T,SR_Sthd,2004-05-07 22:14:41
,3D9.1BF12F0999,LGS,T,SR_Sthd,2004-04-19 02:09:10
,3D9.1BF12F0ECB,LWG,T,SR_Sthd,2004-05-10 23:42:18
,3D9.1BF12F2A12,LWG,T,SR_Sthd,2004-05-10 21:28:00
,3D9.1BF12F33B9,LGS,T,SR_Sthd,2004-05-07 01:52:40
,3D9.1BF12F357E,LGS,T,SR_Sthd,2004-05-11 21:24:22
,3D9.1BF1300B1A,LGS,T,SR_Sthd,2004-04-29 05:33:52
,3D9.1BF1303246,LWG,T,SR_Sthd,2004-04-16 05:42:14
,3D9.1BF1303F6D,LWG,T,SR_Sthd,2004-05-04 08:39:05
,3D9.1BF1305E49,LGS,T,SR_Sthd,2004-05-07 21:17:53
,3D9.1BF1307929,LWG,T,SR_Sthd,2004-05-07 20:00:29
,3D9.1BF1307F10,LWG,T,SR_Sthd,2004-05-03 11:34:05
,3D9.1BF130875B,LWG,T,SR_Sthd,2004-05-29 07:45:58
,3D9.1BF1309D4A,LWG,T,SR_Sthd,2004-05-06 22:38:00
,3D9.1BF130A056,LGS,T,SR_Sthd,2004-04-23 22:52:39
,3D9.1BF130A7F9,LWG,T,SR_Sthd,2004-05-04 19:47:58
,3D9.1BF130A875,LWG,T,SR_Sthd,2004-05-10 22:10:54
,3D9.1BF130A9C6,LWG,T,SR_Sthd,2004-04-29 08:18:04
,3D9.1BF130AA0F,LWG,T,SR_Sthd,2004-05-09 10:29:12
,3D9.1BF130BBBF,LMN,S,SR_Sthd,2004-05-07 14:29:38
,3D9.1BF130C9F0,LWG,T,SR_Sthd,2004-04-18 21:08:17
,3D9.1BF130CE9C,LGS,T,SR_Sthd,2004-05-09 23:40:45
,3D9.1BF130D02A,LGS,T,SR_Sthd,2004-04-26 12:03:43
,3D9.1BF130DEAD,LWG,T,SR_Sthd,2004-05-02 03:47:38
,3D9.1BF130E3E0,LWG,T,SR_Sthd,2004-05-10 19:59:13
,3D9.1BF130E679,LWG,T,SR_Sthd,2004-04-30 22:40:15
,3D9.1BF131001A,LGS,S,SR_Sthd,2004-05-08 06:45:40
,3D9.1BF13117C9,LMN,T,SR_Sthd,2004-04-30 22:43:57
,3D9.1BF13122EF,LGS,T,SR_Sthd,2004-05-30 20:23:42
,3D9.1BF13124E8,LWG,T,SR_Sthd,2004-05-08 01:26:10
,3D9.1BF1313CFB,LMN,T,SR_Sthd,2004-04-21 23:34:23
,3D9.1BF1313DD8,LMN,T,SR_Sthd,2004-05-13 09:48:01
,3D9.1BF13143BA,LWG,T,SR_Sthd,2004-05-06 20:27:28
,3D9.1BF1314483,LWG,T,SR_Sthd,2004-05-05 21:06:19
,3D9.1BF1394138,LWG,T,SR_Sthd,2004-05-03 17:50:28
,3D9.1BF1394147,LWG,T,SR_Sthd,2004-04-13 20:36:59
,3D9.1BF13944F8,LWG,T,SR_Sthd,2004-04-30 23:12:55
,3D9.1BF13948CC,LWG,T,SR_Sthd,2004-05-01 20:42:48
,3D9.1BF1394B6C,LGS,T,SR_Sthd,2004-05-07 07:00:41
,3D9.1BF1394C5C,LWG,T,SR_Sthd,2004-05-04 22:25:11
,3D9.1BF1394C5D,LWG,T,SR_Sthd,2004-05-07 10:47:39
,3D9.1BF1394E2D,LWG,T,SR_Sthd,2004-04-25 21:49:22
,3D9.1BF13950CF,LGS,T,SR_Sthd,2004-05-02 01:47:33
,3D9.1BF13951CF,LWG,T,SR_Sthd,2004-04-25 22:05:43
,3D9.1BF1395262,LWG,T,SR_Sthd,2004-04-13 21:43:46
,3D9.1BF13952F2,LWG,T,SR_Sthd,2004-05-06 02:14:31
,3D9.1BF139534E,LGS,T,SR_Sthd,2004-05-07 20:33:41
,3D9.1BF139535E,LWG,T,SR_Sthd,2004-04-29 02:52:04
,3D9.1BF1395363,LWG,T,SR_Sthd,2004-05-09 20:58:26
,3D9.1BF1395373,LWG,T,SR_Sthd,2004-04-15 23:54:06
,3D9.1BF13953BF,LWG,T,SR_Sthd,2004-04-16 20:54:50
,3D9.1BF13953FB,LWG,T,SR_Sthd,2004-04-28 21:19:12
,3D9.1BF139544C,LWG,T,SR_Sthd,2004-05-01 01:50:16
,3D9.1BF139552D,LWG,T,SR_Sthd,2004-05-31 01:57:55
,3D9.1BF139558D,LWG,T,SR_Sthd,2004-05-07 12:22:56
,3D9.1BF1395591,LWG,T,SR_Sthd,2004-05-06 21:32:11
,3D9.1BF13955AF,LMN,T,SR_Sthd,2004-04-19 07:30:37
,3D9.1BF13955FB,LWG,T,SR_Sthd,2004-04-24 23:30:27
,3D9.1BF139562C,LGS,T,SR_Sthd,2004-04-28 01:48:33
,3D9.1BF139562D,LWG,T,SR_Sthd,2004-05-05 00:52:45
,3D9.1BF1395657,LWG,T,SR_Sthd,2004-05-02 19:45:16
,3D9.1BF13956DF,LWG,T,SR_Sthd,2004-05-04 13:54:00
,3D9.1BF13956E9,LGS,T,SR_Sthd,2004-05-07 17:31:19
,3D9.1BF1395733,LGS,S,SR_Sthd,2004-05-07 06:01:44
,3D9.1BF1395774,LWG,T,SR_Sthd,2004-05-06 22:19:18
,3D9.1BF1395776,LWG,T,SR_Sthd,2004-05-07 01:22:14
,3D9.1BF1395792,LWG,T,SR_Sthd,2004-05-04 08:35:30
,3D9.1BF13957AA,LWG,T,SR_Sthd,2004-05-08 22:12:55
,3D9.1BF139581D,LWG,T,SR_Sthd,2004-04-29 21:01:39
,3D9.1BF1395831,LGS,T,SR_Sthd,2004-04-27 11:14:41
,3D9.1BF1395998,LGS,T,SR_Sthd,2004-04-14 21:46:19
,3D9.1BF13959D1,LMN,T,SR_Sthd,2004-04-18 15:32:21
,3D9.1BF1395A40,LGS,T,SR_Sthd,2004-04-18 00:59:25
,3D9.1BF1395A93,LWG,T,SR_Sthd,2004-05-07 02:06:41
,3D9.1BF1395AB9,LWG,T,SR_Sthd,2004-05-07 00:37:41
,3D9.1BF1395ABE,LWG,T,SR_Sthd,2004-04-29 19:52:58
,3D9.1BF1395AE4,LWG,T,SR_Sthd,2004-05-11 20:13:56
,3D9.1BF1395B1E,LGS,T,SR_Sthd,2004-04-18 21:13:15
,3D9.1BF1395B6E,LWG,T,SR_Sthd,2004-04-24 01:24:35
,3D9.1BF1395BE6,LWG,T,SR_Sthd,2004-05-03 00:23:36
,3D9.1BF1395C8B,LWG,T,SR_Sthd,2004-05-02 20:50:05
,3D9.1BF1395CB1,LWG,T,SR_Sthd,2004-04-15 23:41:38
,3D9.1BF1395CF3,LGS,T,SR_Sthd,2004-04-16 07:30:53
,3D9.1BF1395D4F,LMN,T,SR_Sthd,2004-04-28 15:02:51
,3D9.1BF1395DC5,LGS,T,SR_Sthd,2004-04-27 21:35:38
,3D9.1BF1395E19,LWG,T,SR_Sthd,2004-05-05 03:02:14
,3D9.1BF1395E59,LGS,T,SR_Sthd,2004-05-03 20:37:47
,3D9.1BF1395E60,LWG,T,SR_Sthd,2004-04-18 23:50:44
,3D9.1BF1395EC5,LWG,T,SR_Sthd,2004-05-10 00:08:57
,3D9.1BF1395F76,LWG,T,SR_Sthd,2004-05-06 15:06:32
,3D9.1BF1395F95,LGS,T,SR_Sthd,2004-05-29 21:49:32
,3D9.1BF1395FE2,LWG,T,SR_Sthd,2004-04-14 19:41:43
,3D9.1BF1395FE8,LWG,T,SR_Sthd,2004-04-30 01:32:13
,3D9.1BF1396005,LWG,T,SR_Sthd,2004-05-02 03:41:22
,3D9.1BF139608B,LWG,T,SR_Sthd,2004-05-04 13:40:00
,3D9.1BF13960A3,LGS,T,SR_Sthd,2004-04-27 02:39:28
,3D9.1BF13960DB,LWG,T,SR_Sthd,2004-05-25 19:15:48
,3D9.1BF1396123,LWG,T,SR_Sthd,2004-05-05 12:46:21
,3D9.1BF13961AC,LWG,T,SR_Sthd,2004-04-15 05:29:17
,3D9.1BF13961BC,LWG,T,SR_Sthd,2004-04-24 02:49:51
,3D9.1BF13962B3,LWG,T,SR_Sthd,2004-05-03 09:21:43
,3D9.1BF13962D1,LGS,T,SR_Sthd,2004-04-18 03:02:33
,3D9.1BF13962D4,LGS,T,SR_Sthd,2004-04-24 02:43:54
,3D9.1BF13962DE,LWG,T,SR_Sthd,2004-05-05 03:14:14
,3D9.1BF13962E2,LWG,T,SR_Sthd,2004-05-09 22:01:08
,3D9.1BF139635B,LWG,T,SR_Sthd,2004-05-06 22:49:16
,3D9.1BF1396364,LWG,T,SR_Sthd,2004-05-08 02:42:02
,3D9.1BF139638A,LGS,T,SR_Sthd,2004-05-10 20:50:24
,3D9.1BF13963F2,LMN,S,SR_Sthd,2004-05-25 14:10:04
,3D9.1BF1396409,LWG,T,SR_Sthd,2004-05-06 20:28:35
,3D9.1BF139646D,LWG,T,SR_Sthd,2004-05-11 20:23:58
,3D9.1BF13964A0,LWG,T,SR_Sthd,2004-04-24 20:37:39
,3D9.1BF13965FB,LMN,T,SR_Sthd,2004-04-18 20:55:53
,3D9.1BF13965FF,LWG,T,SR_Sthd,2004-04-12 02:52:16
,3D9.1BF139660D,LWG,T,SR_Sthd,2004-05-10 20:02:23
,3D9.1BF139664F,LWG,T,SR_Sthd,2004-05-03 01:21:18
,3D9.1BF13966E7,LWG,T,SR_Sthd,2004-05-05 12:21:57
,3D9.1BF1396705,LWG,T,SR_Sthd,2004-04-15 19:57:45
,3D9.1BF1396750,LWG,T,SR_Sthd,2004-04-30 14:51:31
,3D9.1BF13967F9,LWG,T,SR_Sthd,2004-05-07 20:41:21
,3D9.1BF1396829,LWG,T,SR_Sthd,2004-04-22 20:34:31
,3D9.1BF139687B,LGS,T,SR_Sthd,2004-05-09 04:28:10
,3D9.1BF139687D,LMN,T,SR_Sthd,2004-04-29 02:21:48
,3D9.1BF13968AE,LWG,T,SR_Sthd,2004-05-06 22:42:01
,3D9.1BF13968DD,LGS,T,SR_Sthd,2004-04-24 01:19:28
,3D9.1BF13968F0,LGS,T,SR_Sthd,2004-05-25 09:16:55
