empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239B6715,LGS,T,SR_Sthd,2016-05-02 14:49:53
,384.3B239B676C,LWG,T,SR_Sthd,2016-05-07 22:22:56
,384.3B239B6DDE,LWG,T,SR_Sthd,2016-05-03 21:54:51
,384.3B239B6F36,LGS,T,SR_Sthd,2016-05-08 20:04:50
,384.3B239B6F60,LWG,T,SR_Sthd,2016-05-04 23:13:54
,384.3B239B6F75,LWG,T,SR_Sthd,2016-05-08 23:01:00
,384.3B239B6F79,LMN,T,SR_Sthd,2016-05-05 22:13:46
,384.3B239B6F96,LGS,T,SR_Sthd,2016-05-06 20:34:37
,384.3B239B6FAB,LMN,T,SR_Sthd,2016-05-05 05:26:33
,384.3B239B6FC3,LWG,T,SR_Sthd,2016-05-05 21:08:44
,384.3B239B7011,LWG,T,SR_Sthd,2016-05-04 02:58:27
,384.3B239B7019,LWG,T,SR_Sthd,2016-05-09 00:02:51
,384.3B239B70C0,LGS,T,SR_Sthd,2016-05-02 11:39:34
,384.3B239B70FE,LMN,T,SR_Sthd,2016-05-11 11:05:42
,384.3B239B710F,LWG,T,SR_Sthd,2016-05-08 00:27:31
,384.3B239B713E,LMN,T,SR_Sthd,2016-05-12 13:23:49
,384.3B239B716C,LGS,T,SR_Sthd,2016-05-24 21:08:40
,384.3B239B71AE,LGS,T,SR_Sthd,2016-05-06 02:02:27
,384.3B239B71C1,LWG,T,SR_Sthd,2016-05-09 00:57:32
,384.3B239B71D4,LWG,T,SR_Sthd,2016-05-09 03:54:16
,384.3B239B71D6,LWG,T,SR_Sthd,2016-05-02 16:28:48
,384.3B239B720A,LGS,T,SR_Sthd,2016-05-17 05:42:16
,384.3B239B7268,LGS,T,SR_Sthd,2016-05-01 05:38:47
,384.3B239B72AA,LWG,T,SR_Sthd,2016-05-09 20:50:51
,384.3B239B72FC,LGS,T,SR_Sthd,2016-05-06 20:52:01
,384.3B239B7476,LGS,T,SR_Sthd,2016-05-08 14:18:08
,384.3B239B7621,LWG,T,SR_Sthd,2016-05-09 03:25:21
,384.3B239B77E8,LWG,T,SR_Sthd,2016-05-08 00:25:06
,384.3B239B78A8,LGS,T,SR_Sthd,2016-05-05 00:47:53
,384.3B239B7B2D,LGS,T,SR_Sthd,2016-05-04 09:55:04
,384.3B239B7B9A,LGS,T,SR_Sthd,2016-05-09 21:28:59
,384.3B239B7B9B,LWG,T,SR_Sthd,2016-05-05 23:34:54
,384.3B239B7B9C,LGS,T,SR_Sthd,2016-05-01 22:02:32
,384.3B239B7BF5,LGS,T,SR_Sthd,2016-05-06 20:35:53
,384.3B239B7D2E,LWG,T,SR_Sthd,2016-05-02 00:56:16
,384.3B239B7D63,LMN,T,SR_Sthd,2016-05-02 01:18:38
,384.3B239B7E4A,LMN,T,SR_Sthd,2016-05-01 21:54:52
,384.3B239B7E5B,LWG,T,SR_Sthd,2016-05-03 21:03:01
,384.3B239B7E5E,LWG,T,SR_Sthd,2016-05-02 20:33:21
,384.3B239B7E9C,LWG,T,SR_Sthd,2016-05-09 02:59:03
,384.3B239B7E9F,LGS,T,SR_Sthd,2016-05-10 05:21:05
,384.3B239B7EF5,LWG,T,SR_Sthd,2016-05-10 06:11:19
,384.3B239B7F74,LWG,T,SR_Sthd,2016-05-07 22:02:08
,384.3B239B7FC7,LWG,T,SR_Sthd,2016-05-05 22:34:31
,384.3B239B7FED,LWG,T,SR_Sthd,2016-05-08 20:02:28
,384.3B239B8017,LWG,T,SR_Sthd,2016-05-09 00:36:01
,384.3B239B80BC,LGS,T,SR_Sthd,2016-05-09 12:24:34
,384.3B239B810E,LGS,T,SR_Sthd,2016-05-01 20:26:26
,384.3B239B8171,LGS,T,SR_Sthd,2016-05-08 23:37:24
,384.3B239B8906,LMN,T,SR_Sthd,2016-05-01 19:32:10
,384.3B239B8921,LGS,T,SR_Sthd,2016-05-06 06:07:44
,384.3B239B8923,LWG,T,SR_Sthd,2016-05-04 05:01:37
,384.3B239B8941,LWG,T,SR_Sthd,2016-05-09 02:52:33
,384.3B239B898A,LWG,T,SR_Sthd,2016-05-08 20:48:47
,384.3B239B8AD6,LGS,T,SR_Sthd,2016-05-10 14:32:26
,384.3B239B8BC9,LWG,T,SR_Sthd,2016-05-09 00:32:38
,384.3B239B8C00,LWG,T,SR_Sthd,2016-05-08 20:11:51
,384.3B239B8C6C,LWG,T,SR_Sthd,2016-05-03 02:15:21
,384.3B239B8D1F,LGS,T,SR_Sthd,2016-05-10 12:03:55
,384.3B239B8D3F,LWG,T,SR_Sthd,2016-05-04 23:13:29
,384.3B239B8D4C,LWG,T,SR_Sthd,2016-05-06 00:37:15
,384.3B239B8DAF,LWG,T,SR_Sthd,2016-05-09 01:16:24
,384.3B239B8DD2,LGS,T,SR_Sthd,2016-05-07 16:27:45
,384.3B239B8DE5,LWG,T,SR_Sthd,2016-05-07 21:23:48
,384.3B239B8E23,LGS,T,SR_Sthd,2016-05-25 20:56:48
,384.3B239B8E44,LMN,T,SR_Sthd,2016-05-05 23:19:15
,384.3B239B8ECD,LWG,T,SR_Sthd,2016-05-09 00:24:33
,384.3B239B8ED1,LGS,T,SR_Sthd,2016-05-09 22:19:09
,384.3B239B967E,LWG,T,SR_Sthd,2016-05-04 12:10:02
,384.3B239B97C2,LWG,T,SR_Sthd,2016-05-10 05:04:36
,384.3B239B99B3,LGS,T,SR_Sthd,2016-05-01 20:39:10
,384.3B239B9A26,LMN,T,SR_Sthd,2016-05-03 15:58:26
,384.3B239B9A67,LWG,T,SR_Sthd,2016-05-04 22:20:49
,384.3B239B9A9A,LWG,T,SR_Sthd,2016-05-06 03:56:48
,384.3B239B9BA0,LGS,T,SR_Sthd,2016-05-23 23:14:47
,384.3B239B9D52,LWG,T,SR_Sthd,2016-05-06 12:25:55
,384.3B239B9D68,LWG,T,SR_Sthd,2016-05-05 20:37:46
,384.3B239B9FE1,LWG,T,SR_Sthd,2016-05-07 15:11:43
,384.3B239BA296,LMN,T,SR_Sthd,2016-05-09 02:33:59
,384.3B239BA444,LGS,T,SR_Sthd,2016-05-07 00:51:36
,384.3B239BA48D,LGS,T,SR_Sthd,2016-05-06 23:42:00
,384.3B239BA4F2,LWG,T,SR_Sthd,2016-05-18 07:53:03
,384.3B239BA5A0,LWG,T,SR_Sthd,2016-05-07 23:15:03
,384.3B239BA5EE,LGS,T,SR_Sthd,2016-05-23 20:44:44
,384.3B239BA65F,LWG,T,SR_Sthd,2016-06-10 06:40:37
,384.3B239BA6E0,LMN,T,SR_Sthd,2016-05-09 20:48:14
,384.3B239BA6E9,LGS,T,SR_Sthd,2016-05-07 16:50:23
,384.3B239BA7B1,LMN,T,SR_Sthd,2016-05-03 21:42:44
,384.3B239BA819,LGS,T,SR_Sthd,2016-05-04 20:42:00
,384.3B239BA835,LWG,T,SR_Sthd,2016-05-08 22:52:38
,384.3B239BA8DB,LMN,T,SR_Sthd,2016-05-20 21:04:32
,384.3B239BA950,LMN,T,SR_Sthd,2016-05-13 20:03:28
,384.3B239BA97D,LWG,T,SR_Sthd,2016-05-08 23:10:19
,384.3B239BA9CE,LWG,T,SR_Sthd,2016-05-04 20:55:45
,384.3B239BA9F7,LWG,T,SR_Sthd,2016-05-06 21:36:29
,384.3B239BAA0D,LWG,T,SR_Sthd,2016-05-04 21:30:55
,384.3B239BAB1D,LWG,T,SR_Sthd,2016-05-02 02:13:31
,384.3B239BAB51,LGS,T,SR_Sthd,2016-05-05 20:42:03
,384.3B239BAB7A,LWG,S,SR_Sthd,2016-05-08 20:55:09
,384.3B239BB2DD,LMN,T,SR_Sthd,2016-05-09 22:10:30
,384.3B239BB46D,LWG,T,SR_Sthd,2016-05-12 21:17:19
,384.3B239BB52E,LMN,T,SR_Sthd,2016-05-01 21:49:24
,384.3B239BB540,LWG,T,SR_Sthd,2016-05-08 03:53:35
,384.3B239BB549,LGS,T,SR_Sthd,2016-05-07 01:24:32
,384.3B239BB571,LMN,T,SR_Sthd,2016-05-02 07:06:20
,384.3B239BB663,LWG,T,SR_Sthd,2016-05-06 02:30:03
,384.3B239BB6C2,LWG,T,SR_Sthd,2016-05-09 08:18:32
,384.3B239BB703,LGS,T,SR_Sthd,2016-05-06 21:12:01
,384.3B239BB721,LWG,T,SR_Sthd,2016-05-06 00:40:26
,384.3B239BB76C,LWG,T,SR_Sthd,2016-05-12 17:42:08
,384.3B239BB76D,LWG,T,SR_Sthd,2016-05-02 00:36:52
,384.3B239BB770,LWG,T,SR_Sthd,2016-05-20 02:21:39
,384.3B239BB778,LWG,T,SR_Sthd,2016-05-06 02:14:02
,384.3B239BB7AF,LMN,T,SR_Sthd,2016-05-09 04:00:23
,384.3B239BB7B8,LGS,T,SR_Sthd,2016-05-01 20:29:27
,384.3B239BB7DB,LWG,T,SR_Sthd,2016-05-08 00:52:21
,384.3B239BB97E,LWG,T,SR_Sthd,2016-05-23 02:33:26
,384.3B239BB986,LMN,T,SR_Sthd,2016-05-05 16:35:39
,384.3B239BB99A,LWG,T,SR_Sthd,2016-05-06 19:55:48
,384.3B239BBDC4,LGS,T,SR_Sthd,2016-05-07 19:47:17
,384.3B239BC033,LGS,T,SR_Sthd,2016-05-03 20:27:51
,384.3B239BC177,LWG,T,SR_Sthd,2016-05-13 20:34:29
,384.3B239BC198,LGS,T,SR_Sthd,2016-05-07 02:03:42
,384.3B239BC1ED,LWG,T,SR_Sthd,2016-05-07 12:07:19
,384.3B239BC20B,LWG,T,SR_Sthd,2016-05-04 04:01:56
,384.3B239BC233,LGS,T,SR_Sthd,2016-05-01 09:03:14
,384.3B239BC25A,LWG,T,SR_Sthd,2016-05-04 06:31:05
,384.3B239BC2AB,LGS,T,SR_Sthd,2016-05-02 08:50:01
,384.3B239BC304,LMN,T,SR_Sthd,2016-05-01 20:01:45
,384.3B239BC310,LWG,T,SR_Sthd,2016-05-05 21:08:04
,384.3B239BC318,LWG,T,SR_Sthd,2016-05-08 04:06:24
,384.3B239BC34B,LMN,T,SR_Sthd,2016-05-09 01:49:31
,384.3B239BC34E,LWG,T,SR_Sthd,2016-05-07 23:43:16
,384.3B239BC363,LGS,T,SR_Sthd,2016-05-02 22:04:04
,384.3B239BC39B,LWG,T,SR_Sthd,2016-05-07 01:30:00
,384.3B239BC3AB,LWG,T,SR_Sthd,2016-05-13 00:55:30
,384.3B239BC3B7,LMN,T,SR_Sthd,2016-05-10 10:13:26
,384.3B239BC3E6,LWG,T,SR_Sthd,2016-05-08 23:47:17
,384.3B239BC413,LGS,T,SR_Sthd,2016-05-02 12:38:40
,384.3B239BC483,LWG,T,SR_Sthd,2016-05-05 10:17:01
,384.3B239BC4AD,LGS,T,SR_Sthd,2016-05-09 20:12:53
,384.3B239BC4C2,LGS,T,SR_Sthd,2016-05-12 06:01:23
,384.3B239BC519,LGS,T,SR_Sthd,2016-05-08 07:26:40
,384.3B239BC61B,LWG,T,SR_Sthd,2016-05-27 11:20:55
,384.3B239BC63B,LGS,T,SR_Sthd,2016-05-13 22:26:46
,384.3B239BC6DA,LGS,T,SR_Sthd,2016-05-07 01:25:51
,384.3B239BC6E1,LWG,T,SR_Sthd,2016-05-08 20:18:28
,384.3B239BCAC6,LWG,T,SR_Sthd,2016-05-08 22:36:36
,384.3B239BCD68,LMN,T,SR_Sthd,2016-05-06 18:40:02
,384.3B239BCF7C,LWG,T,SR_Sthd,2016-05-13 17:06:12
,384.3B239BD009,LMN,T,SR_Sthd,2016-05-09 02:29:41
,384.3B239BD06C,LGS,T,SR_Sthd,2016-05-07 00:40:40
,384.3B239BD0D9,LMN,T,SR_Sthd,2016-05-04 00:16:52
,384.3B239BD104,LWG,T,SR_Sthd,2016-05-09 20:46:35
,384.3B239BD119,LMN,T,SR_Sthd,2016-05-12 13:26:20
,384.3B239BD123,LWG,T,SR_Sthd,2016-05-07 22:41:03
,384.3B239BD155,LWG,T,SR_Sthd,2016-05-09 02:19:34
,384.3B239BD29D,LWG,T,SR_Sthd,2016-05-08 06:18:35
,384.3B239BD630,LGS,T,SR_Sthd,2016-05-11 11:05:05
,384.3B239BD88E,LGS,T,SR_Sthd,2016-05-03 00:23:58
,384.3B239BD95B,LGS,T,SR_Sthd,2016-05-06 15:45:15
,384.3B239BDA87,LWG,T,SR_Sthd,2016-05-11 21:42:49
,384.3B239BDC5F,LGS,T,SR_Sthd,2016-05-08 21:42:59
,384.3B239BDCD3,LWG,T,SR_Sthd,2016-05-06 02:18:12
,384.3B239BDCF7,LGS,T,SR_Sthd,2016-05-01 23:15:05
,384.3B239BDD18,LMN,T,SR_Sthd,2016-05-09 08:34:29
,384.3B239BE031,LWG,T,SR_Sthd,2016-05-07 20:46:20
,384.3B239BE155,LGS,T,SR_Sthd,2016-05-10 00:11:02
,384.3B239BE1AD,LWG,T,SR_Sthd,2016-05-03 21:18:54
,384.3B239BE1E4,LWG,T,SR_Sthd,2016-05-04 03:35:07
,384.3B239BE39A,LGS,T,SR_Sthd,2016-05-07 02:29:46
,384.3B239C65E3,LWG,T,SR_Sthd,2016-05-10 14:48:20
,384.3B23A41074,LMN,T,SR_Sthd,2016-05-17 00:29:20
,384.3B23A4110C,LMN,T,SR_Sthd,2016-05-24 04:13:18
,384.3B23A4135D,LMN,T,SR_Sthd,2016-05-13 05:22:56
,384.3B23A415DF,LMN,T,SR_Sthd,2016-05-11 05:55:37
,384.3B23A41995,LMN,T,SR_Sthd,2016-05-10 23:18:41
,384.3B23A41A1E,LMN,T,SR_Sthd,2016-05-16 22:40:48
,384.3B23A41E04,LMN,T,SR_Sthd,2016-05-09 04:59:10
,384.3B23A41F96,LMN,T,SR_Sthd,2016-05-15 05:34:53
,384.3B23A4240E,LMN,T,SR_Sthd,2016-05-17 03:22:37
,384.3B23A429C6,LMN,T,SR_Sthd,2016-05-12 09:05:05
,384.3B23A42B06,LMN,T,SR_Sthd,2016-05-24 17:03:37
,384.3B23A42F36,LMN,T,SR_Sthd,2016-05-16 16:15:49
,384.3B23A4303E,LMN,T,SR_Sthd,2016-05-15 02:53:59
,384.3B23A43634,LMN,T,SR_Sthd,2016-05-10 07:15:20
,384.3B23A43D10,LMN,T,SR_Sthd,2016-05-11 02:09:18
,384.3B23A443CF,LMN,T,SR_Sthd,2016-05-13 06:05:00
,384.3B23A444BF,LMN,T,SR_Sthd,2016-05-11 04:29:28
,384.3B23A44A57,LMN,T,SR_Sthd,2016-05-09 21:13:01
,384.3B23A44AFF,LMN,T,SR_Sthd,2016-05-16 23:29:48
,384.3B23A452E8,LMN,T,SR_Sthd,2016-05-16 20:46:02
,384.3B23A4534F,LMN,T,SR_Sthd,2016-05-11 23:42:51
,384.3B23A460D2,LMN,T,SR_Sthd,2016-05-08 23:59:45
,384.3B23A4653E,LMN,T,SR_Sthd,2016-05-12 03:18:39
,384.3B23A46656,LMN,T,SR_Sthd,2016-05-15 23:24:10
,384.3B23A46CA2,LMN,T,SR_Sthd,2016-05-08 22:13:51
,384.3B23A46D14,LMN,T,SR_Sthd,2016-05-09 09:05:01
,384.3B23A46D81,LMN,T,SR_Sthd,2016-05-12 09:38:01
,384.3B23A47466,LMN,T,SR_Sthd,2016-05-15 02:28:35
,384.3B23A47485,LMN,T,SR_Sthd,2016-05-09 04:57:30
,384.3B23A47560,LMN,T,SR_Sthd,2016-05-14 10:13:52
,384.3B23A47562,LMN,T,SR_Sthd,2016-05-09 05:13:10
,384.3B23A475CE,LMN,T,SR_Sthd,2016-05-16 05:26:25
,384.3B23A47B1B,LMN,T,SR_Sthd,2016-05-10 23:39:48
,384.3B23A47B78,LMN,T,SR_Sthd,2016-05-09 14:43:21
,384.3B23A47BA5,LMN,T,SR_Sthd,2016-05-13 00:56:47
,384.3B23A47C7D,LMN,T,SR_Sthd,2016-05-12 05:25:36
,384.3B23A47E59,LMN,T,SR_Sthd,2016-05-08 22:51:16
,384.3B23A480BF,LMN,T,SR_Sthd,2016-05-13 11:57:13
,384.3B23A48143,LMN,T,SR_Sthd,2016-05-13 20:58:48
,384.3B23A4816D,LMN,T,SR_Sthd,2016-05-12 00:14:58
,384.3B23A48184,LMN,T,SR_Sthd,2016-05-20 03:41:58
,384.3B23A4885D,LMN,T,SR_Sthd,2016-05-21 08:37:08
,384.3B23A48873,LMN,T,SR_Sthd,2016-05-09 22:06:04
,384.3B23A48876,LMN,T,SR_Sthd,2016-05-14 04:32:56
,384.3B23A489DC,LMN,T,SR_Sthd,2016-05-09 01:09:02
,384.3B23A48DB6,LMN,T,SR_Sthd,2016-05-19 00:44:40
,384.3B23A48E25,LMN,T,SR_Sthd,2016-05-22 20:54:25
,384.3B23A48E9E,LMN,T,SR_Sthd,2016-05-15 02:40:15
,384.3B23A48F29,LMN,T,SR_Sthd,2016-05-14 04:42:18
,384.3B23A49171,LMN,T,SR_Sthd,2016-05-16 09:20:54
,384.3B23A494D5,LMN,T,SR_Sthd,2016-05-15 09:38:07
,384.3B23A494D6,LMN,T,SR_Sthd,2016-05-16 20:15:46
,384.3B23A495DB,LMN,T,SR_Sthd,2016-05-09 10:35:35
,384.3B23A49612,LMN,T,SR_Sthd,2016-05-17 02:59:37
,384.3B23A49649,LMN,T,SR_Sthd,2016-05-09 07:36:23
,384.3B23A49A39,LMN,T,SR_Sthd,2016-05-10 00:17:00
,384.3B23A49A6E,LMN,T,SR_Sthd,2016-05-10 07:48:02
,384.3B23A49F42,LMN,T,SR_Sthd,2016-05-20 11:24:56
,384.3B23A49F4A,LMN,T,SR_Sthd,2016-05-13 03:51:10
,384.3B23A4A010,LMN,T,SR_Sthd,2016-05-16 19:23:16
,384.3B23A4A270,LMN,T,SR_Sthd,2016-05-19 00:57:53
,384.3B23A4A309,LMN,T,SR_Sthd,2016-05-13 01:59:41
,384.3B23A4A3C7,LMN,T,SR_Sthd,2016-05-14 07:06:28
,384.3B23A4A666,LMN,T,SR_Sthd,2016-05-09 07:00:49
,384.3B23A4A6E4,LMN,T,SR_Sthd,2016-05-12 12:27:40
,384.3B23A4A84C,LMN,T,SR_Sthd,2016-05-27 09:38:42
,384.3B23A4B777,LMN,T,SR_Sthd,2016-05-15 21:29:53
,384.3B23A4B82E,LMN,T,SR_Sthd,2016-05-16 01:08:43
,384.3B23A52D46,LMN,T,SR_Sthd,2016-05-15 16:51:49
,384.3B23A58C20,LMN,T,SR_Sthd,2016-05-07 22:07:15
,384.3B23A5C2D8,LMN,S,SR_Sthd,2016-05-03 15:18:01
,384.3B23A62467,LMN,T,SR_Sthd,2016-05-09 04:33:30
,384.3B23A68A67,LMN,T,SR_Sthd,2016-05-02 22:08:59
,384.3B23A69396,LMN,T,SR_Sthd,2016-05-13 11:39:46
,384.3B23A6AC17,LMN,T,SR_Sthd,2016-05-07 13:13:38
,384.3B23A6D40B,LMN,T,SR_Sthd,2016-05-08 10:44:38
,384.3B23A757C8,LMN,T,SR_Sthd,2016-05-07 05:39:39
,384.3B23A76F93,LMN,T,SR_Sthd,2016-05-09 09:36:03
,384.3B23A76FF5,LMN,T,SR_Sthd,2016-05-08 15:57:10
,384.3B23A77CF1,LMN,T,SR_Sthd,2016-05-11 13:00:43
,384.3B23A798F1,LMN,T,SR_Sthd,2016-05-06 23:27:52
,384.3B23A7B3F0,LMN,T,SR_Sthd,2016-05-08 05:05:27
,384.3B23A7B67B,LMN,T,SR_Sthd,2016-05-07 03:33:11
,384.3B23A7BA5A,LMN,T,SR_Sthd,2016-05-08 02:29:09
,384.3B23A7D8BE,LMN,T,SR_Sthd,2016-05-07 15:15:37
,384.3B23A7DFE2,LMN,T,SR_Sthd,2016-05-08 23:51:37
,384.3B23A7EA85,LMN,T,SR_Sthd,2016-05-07 20:46:40
,384.3B23A7EE0B,LMN,T,SR_Sthd,2016-05-08 06:44:00
,384.3B23A7EE2C,LMN,T,SR_Sthd,2016-05-03 04:39:22
,384.3B23A7EE57,LMN,T,SR_Sthd,2016-05-08 21:37:30
,384.3B23A7F6C2,LMN,T,SR_Sthd,2016-05-06 21:21:35
,384.3B23A7FAA5,LMN,T,SR_Sthd,2016-05-10 11:42:12
,384.3B23A7FFFD,LMN,T,SR_Sthd,2016-05-06 11:24:40
,384.3B23A8022C,LMN,T,SR_Sthd,2016-05-07 01:09:53
,384.3B23A81DC2,LMN,T,SR_Sthd,2016-05-06 22:44:01
,384.3B23A82030,LMN,T,SR_Sthd,2016-05-07 20:39:43
,384.3B23A82D4F,LMN,T,SR_Sthd,2016-05-06 20:40:56
,384.3B23A82EE6,LMN,S,SR_Sthd,2016-05-09 16:27:07
,384.3B23A839D0,LMN,T,SR_Sthd,2016-05-07 01:09:49
,384.3B23A84096,LMN,T,SR_Sthd,2016-05-09 02:55:23
,384.3B23A849D8,LMN,T,SR_Sthd,2016-05-07 18:50:26
,384.3B23A85508,LMN,T,SR_Sthd,2016-05-07 05:54:38
,384.3B23A85CEA,LMN,T,SR_Sthd,2016-05-06 10:52:28
,384.3B23A8755C,LMN,T,Not_listed,2016-05-02 23:20:58
,384.3B23A88B35,LMN,T,SR_Sthd,2016-05-06 05:02:16
,384.3B23A89C5E,LMN,T,SR_Sthd,2016-05-07 00:51:23
,384.3B23A89F57,LMN,T,Not_listed,2016-05-07 20:14:01
,384.3B23A8CC6E,LMN,T,Not_listed,2016-05-01 18:49:43
,384.3B23A8E5EA,LMN,T,SR_Sthd,2016-05-20 01:57:27
,384.3B23A8E810,LMN,T,SR_Sthd,2016-05-07 02:40:03
,384.3B23A8F9C4,LMN,T,Not_listed,2016-05-01 12:21:52
,384.3B23A90491,LMN,T,Not_listed,2016-05-01 21:42:56
,384.3B23A912B0,LMN,T,SR_Sthd,2016-05-07 02:16:02
,384.3B23A92468,LMN,T,Not_listed,2016-05-08 18:42:01
,384.3B23A93010,LMN,T,SR_Sthd,2016-05-06 23:06:19
,384.3B23A9479A,LMN,T,SR_Sthd,2016-05-20 10:02:11
,384.3B23A95299,LMN,T,SR_Sthd,2016-05-06 01:35:33
,384.3B23A95A1E,LMN,T,Not_listed,2016-05-03 00:36:14
,384.3B23A95D58,LMN,T,SR_Sthd,2016-05-07 20:31:04
,384.3B23A9626B,LMN,T,SR_Sthd,2016-05-06 17:18:35
,384.3B23A970CA,LMN,T,SR_Sthd,2016-05-07 04:32:17
,384.3B23A97BB1,LMN,T,Not_listed,2016-05-02 04:49:21
,384.3B23A98B82,LMN,T,SR_Sthd,2016-05-06 05:16:40
,384.3B23A98EA6,LMN,T,SR_Sthd,2016-05-07 00:29:01
,384.3B23A9B83D,LMN,T,Not_listed,2016-05-02 01:37:23
,384.3B23A9C487,LMN,T,Not_listed,2016-05-14 07:08:47
,384.3B23A9CC1B,LMN,T,SR_Sthd,2016-05-07 03:36:05
,384.3B23A9CFBB,LMN,T,Not_listed,2016-05-04 05:03:04
,384.3B23A9D9D4,LMN,T,SR_Sthd,2016-05-06 19:16:25
,384.3B23A9F55D,LGS,T,Not_listed,2016-05-01 00:51:31
,384.3B23AA024D,LMN,T,Not_listed,2016-05-03 18:21:01
,384.3B23AA05B4,LMN,T,Not_listed,2016-05-05 19:02:48
,384.3B23AA13F7,LMN,T,Not_listed,2016-05-03 14:05:55
,384.3B23AA21C9,LMN,T,Not_listed,2016-05-03 00:26:27
,384.3B23AA2F48,LMN,T,SR_Sthd,2016-05-06 23:20:05
,384.3B23AA3AF0,LMN,T,SR_Sthd,2016-05-07 09:21:36
,384.3B23AA41B6,LMN,T,Not_listed,2016-05-14 20:43:25
,384.3B23AA4224,LMN,T,Not_listed,2016-05-03 06:28:51
,384.3B23AA43D0,LMN,T,Not_listed,2016-05-03 01:58:06
,384.3B23ABA2D0,LWG,T,SR_Sthd,2016-05-07 00:30:15
,384.3B23ABAF3F,LMN,T,SR_Sthd,2016-05-09 16:26:22
,384.3B23ABBBA1,LWG,T,SR_Sthd,2016-05-07 22:15:09
,384.3B23ABBBEA,LWG,T,SR_Sthd,2016-05-07 21:45:41
,384.3B23ABBC99,LMN,T,SR_Sthd,2016-05-06 06:02:18
,384.3B23ABC871,LGS,T,SR_Sthd,2016-05-09 20:33:44
,384.3B23ABC998,LWG,T,SR_Sthd,2016-05-02 21:56:19
,384.3B23ABC9D2,LWG,T,SR_Sthd,2016-05-08 03:40:07
,384.3B23ABCA72,LWG,T,SR_Sthd,2016-05-11 04:20:38
,384.3B23ABD741,LWG,T,SR_Sthd,2016-05-12 01:23:10
,384.3B23ABD74A,LGS,T,SR_Sthd,2016-05-01 21:46:00
,384.3B23ABD74E,LGS,T,SR_Sthd,2016-05-03 20:49:21
,384.3B23ABE374,LWG,T,SR_Sthd,2016-05-07 00:47:50
,384.3B23ABE470,LWG,T,SR_Sthd,2016-05-05 21:28:00
,384.3B23ABE475,LWG,T,SR_Sthd,2016-05-06 01:52:13
,384.3B23ABE48F,LGS,T,SR_Sthd,2016-05-02 15:32:31
,384.3B23ABF278,LWG,T,SR_Sthd,2016-05-22 01:23:16
,384.3B23ABF280,LWG,T,SR_Sthd,2016-05-17 01:02:53
,384.3B23ABF2C0,LWG,T,SR_Sthd,2016-05-05 03:26:41
,384.3B23ABFF6F,LWG,T,SR_Sthd,2016-05-04 18:39:22
,384.3B23AC006A,LMN,T,SR_Sthd,2016-05-07 21:22:15
