empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF273B33B,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF273B4AE,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273B536,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273B56B,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF273B5E5,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273B7F5,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF273B873,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273BE5C,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273BFB2,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273C1C8,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF273C1DB,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF274018F,LWG,T,SR_Sthd,2021-05-07 09:00:00
,3D9.1BF2741B33,LWG,T,SR_Sthd,2021-05-07 09:00:00
,3D9.1BF2752A57,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2752AE8,LWG,T,SR_Sthd,2021-04-29 09:00:00
,3D9.1BF275308C,LWG,T,SR_Sthd,2021-05-08 09:00:00
,3D9.1BF27530E1,LWG,T,SR_Sthd,2021-05-08 09:00:00
,3D9.1BF27531BE,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF2753490,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF27536AF,LWG,T,SR_Sthd,2021-05-08 09:00:00
,3D9.1BF2753752,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF2753B87,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2753DB5,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2753E6B,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF27540B4,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2754354,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF275436E,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF2754461,LWG,T,SR_Sthd,2021-05-19 09:00:00
,3D9.1BF275472A,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1BF27549AD,LWG,T,Not_listed,2021-05-19 09:00:00
,3D9.1C2D64CF34,LGS,T,Not_listed,2021-05-07 01:21:39
,3D9.1C2D64D6C3,LMN,S,SR_Sthd,2021-06-10 14:16:10
,3D9.1C2D69D22F,LWG,T,SR_Sthd,2021-05-21 07:03:18
,3D9.1C2D69D80A,LGS,T,Not_listed,2021-05-06 09:44:25
,3D9.1C2D69D970,LMN,T,SR_Sthd,2021-05-08 16:32:41
,3D9.1C2D69DE2A,LWG,T,SR_Sthd,2021-05-03 07:03:39
,3D9.1C2D69E0F9,LMN,T,SR_Sthd,2021-05-16 21:58:37
,3D9.1C2D69E531,LWG,T,Not_listed,2021-05-07 06:56:46
,3D9.1C2D69EE3C,LMN,T,Not_listed,2021-05-15 15:53:01
,3D9.1C2D69F5BB,LWG,T,SR_Sthd,2021-05-12 06:44:34
,3D9.1C2D69F5D8,LWG,T,Not_listed,2021-04-28 06:27:28
,3D9.1C2D69F875,LGS,T,SR_Sthd,2021-05-03 10:34:47
,3D9.1C2D69FB81,LMN,T,Not_listed,2021-05-23 17:01:37
,3D9.1C2D69FEB7,LWG,T,Not_listed,2021-04-24 07:33:30
,3D9.1C2D6A09CC,LWG,T,SR_Sthd,2021-05-24 15:26:28
,3D9.1C2D6A19C4,LGS,T,Not_listed,2021-05-12 10:57:29
,3D9.1C2D6A33D1,LGS,T,Not_listed,2021-05-14 16:16:36
,3D9.1C2D6A4265,LWG,T,SR_Sthd,2021-05-19 06:33:57
,3D9.1C2D6A494F,LWG,T,SR_Sthd,2021-04-27 23:03:07
,3D9.1C2D6A514B,LWG,T,SR_Sthd,2021-06-06 06:47:05
,3D9.1C2D6A5252,LWG,T,Not_listed,2021-05-07 06:33:31
,3D9.1C2D6A52F5,LWG,T,SR_Sthd,2021-04-27 06:52:10
,3D9.1C2D6A533A,LMN,T,SR_Sthd,2021-05-08 16:17:59
,3D9.1C2D6A544F,LWG,T,SR_Sthd,2021-05-06 06:27:01
,3D9.1C2D6A56D7,LWG,T,SR_Sthd,2021-05-09 06:36:43
,3D9.1C2D6A5706,LGS,T,Not_listed,2021-04-25 10:26:38
,3D9.1C2D6A6397,LWG,T,Not_listed,2021-06-02 06:59:33
,3D9.1C2D6A7996,LWG,T,SR_Sthd,2021-05-13 07:06:47
,3D9.1C2D6A7ABF,LMN,T,SR_Sthd,2021-05-14 16:19:49
,3D9.1C2D6A9586,LWG,T,SR_Sthd,2021-04-24 07:36:04
,3D9.1C2D6AA7E5,LWG,T,SR_Sthd,2021-05-04 08:27:46
,3D9.1C2D6AA92A,LGS,T,Not_listed,2021-05-04 08:51:55
,3D9.1C2D6AC90F,LMN,T,SR_Sthd,2021-05-17 20:21:27
,3D9.1C2D6ACB2D,LWG,T,Not_listed,2021-05-23 06:29:51
,3D9.1C2D6ACD6B,LGS,T,Not_listed,2021-05-08 23:57:24
,3D9.1C2D6ACE81,LWG,T,SR_Sthd,2021-05-16 06:30:48
,3D9.1C2D6AD49A,LWG,T,Not_listed,2021-05-09 06:36:58
,3D9.1C2D6ADA49,LWG,S,Not_listed,2021-05-11 08:40:21
,3D9.1C2D6AE574,LGS,T,SR_Sthd,2021-05-20 23:58:59
,3D9.1C2D6AF088,LWG,T,SR_Sthd,2021-05-19 06:50:31
,3D9.1C2D6AF19E,LWG,T,SR_Sthd,2021-05-06 06:46:35
,3D9.1C2D6AF895,LGS,T,Not_listed,2021-05-07 16:56:27
,3D9.1C2D6AFA82,LGS,T,Not_listed,2021-05-11 10:35:33
,3D9.1C2D6B0024,LMN,T,SR_Sthd,2021-05-09 16:39:44
,3D9.1C2D6B4989,LWG,T,Not_listed,2021-06-02 06:57:04
,3D9.1C2D6B49CB,LWG,T,Not_listed,2021-04-27 12:26:25
,3D9.1C2D6B724A,LWG,T,Not_listed,2021-04-27 06:34:56
,3D9.1C2D6B79BE,LWG,T,Not_listed,2021-05-03 11:00:56
,3D9.1C2D6B7CED,LGS,T,Not_listed,2021-04-25 16:44:08
,3D9.1C2D6B7D01,LMN,T,SR_Sthd,2021-05-08 16:17:25
,3D9.1C2D6B8308,LMN,T,SR_Sthd,2021-05-09 16:49:10
,3D9.1C2D6BB71D,LWG,T,Not_listed,2021-05-08 06:31:56
,3D9.1C2D6BEDBC,LMN,T,Not_listed,2021-05-09 16:37:04
,3D9.1C2D6BF0EC,LWG,T,Not_listed,2021-05-25 07:22:50
,3D9.1C2D6C2078,LGS,T,Not_listed,2021-05-07 20:58:46
,3D9.1C2D6C5265,LGS,T,SR_Sthd,2021-05-08 10:30:02
,3D9.1C2D6C9C21,LMN,T,Not_listed,2021-05-31 15:41:14
,3D9.1C2D6C9FE7,LGS,T,Not_listed,2021-07-03 05:16:10
,3D9.1C2D6CBB78,LMN,T,Not_listed,2021-05-29 16:18:56
,3D9.1C2D6CBBC7,LWG,T,Not_listed,2021-04-25 06:18:51
,3D9.1C2D6CC041,LGS,T,Not_listed,2021-05-08 09:53:21
,3D9.1C2D6D1250,LMN,T,Not_listed,2021-05-21 17:17:49
,3D9.1C2D6D2684,LWG,T,Not_listed,2021-05-06 06:47:33
,3D9.1C2D6D4177,LWG,T,Not_listed,2021-05-04 08:27:26
,3D9.1C2D6D4EC9,LMN,T,Not_listed,2021-05-02 16:36:12
,3D9.1C2D6D5A6E,LWG,T,SR_Sthd,2021-05-03 07:06:31
,3D9.1C2D6D5FFF,LWG,T,SR_Sthd,2021-05-07 07:11:20
,3D9.1C2D6D6CB0,LWG,T,Not_listed,2021-04-24 07:35:27
,3D9.1C2D6D6E0B,LWG,T,Not_listed,2021-05-12 06:39:15
,3D9.1C2D6D7E2D,LGS,T,SR_Sthd,2021-05-03 08:54:02
,3D9.1C2D6D86F9,LWG,T,Not_listed,2021-05-05 07:02:57
,3D9.1C2D71DF62,LGS,T,Not_listed,2021-05-06 19:50:07
,3D9.1C2D71E6BA,LWG,S,SR_Sthd,2021-05-20 20:43:45
,3D9.1C2D71E868,LWG,T,SR_Sthd,2021-05-27 06:36:14
,3D9.1C2D71EBA0,LWG,T,SR_Sthd,2021-04-27 06:52:19
,3D9.1C2D71F9D4,LWG,S,Not_listed,2021-06-01 23:21:34
,3D9.1C2D72009F,LWG,T,SR_Sthd,2021-05-10 08:25:42
,3D9.1C2D72023A,LWG,T,SR_Sthd,2021-04-30 07:00:38
,3D9.1C2D72026F,LWG,T,Not_listed,2021-05-14 07:03:45
,3D9.1C2D720673,LMN,T,SR_Sthd,2021-05-08 16:17:11
,3D9.1C2D7209BB,LWG,T,Not_listed,2021-05-06 06:33:23
,3D9.1C2D720F58,LGS,T,Not_listed,2021-05-11 10:27:15
,3D9.1C2D72216D,LMN,T,SR_Sthd,2021-05-07 16:47:30
,3D9.1C2D722AB8,LWG,T,Not_listed,2021-05-01 06:45:33
,3D9.1C2D722E4C,LGS,T,Not_listed,2021-05-08 10:38:36
,3D9.1C2D72362A,LGS,T,Not_listed,2021-05-08 10:29:49
,3D9.1C2D72378D,LGS,T,Not_listed,2021-06-03 22:02:52
,3D9.1C2D7240A6,LWG,T,Not_listed,2021-05-06 22:38:54
,3D9.1C2D72461F,LGS,T,SR_Sthd,2021-05-11 10:36:58
,3D9.1C2D724A06,LGS,T,SR_Sthd,2021-04-26 15:16:26
,3D9.1C2D724ADD,LGS,T,Not_listed,2021-05-30 09:17:48
,3D9.1C2D724B26,LWG,S,Not_listed,2021-05-01 23:01:42
,3D9.1C2D724C7C,LWG,T,Not_listed,2021-05-11 06:46:49
,3D9.1C2D7251D3,LGS,T,SR_Sthd,2021-05-09 10:44:19
,3D9.1C2D72559B,LGS,T,SR_Sthd,2021-05-29 06:03:12
,3D9.1C2D726006,LWG,T,SR_Sthd,2021-05-09 06:41:54
,3D9.1C2D726051,LWG,T,Not_listed,2021-04-25 21:13:30
,3D9.1C2D7261D1,LMN,T,Not_listed,2021-05-06 16:20:50
,3D9.1C2D726543,LGS,T,SR_Sthd,2021-06-12 09:58:05
,3D9.1C2D726701,LWG,T,SR_Sthd,2021-05-04 08:27:44
,3D9.1C2D726A61,LWG,T,SR_Sthd,2021-05-04 08:28:16
,3D9.1C2D726B00,LMN,T,SR_Sthd,2021-05-23 17:10:24
,3D9.1C2D727285,LGS,T,SR_Sthd,2021-04-25 21:41:29
,3D9.1C2D7275DE,LWG,T,SR_Sthd,2021-05-12 06:31:45
,3D9.1C2D7276A9,LGS,T,SR_Sthd,2021-05-10 09:32:57
,3D9.1C2D727C1A,LWG,T,SR_Sthd,2021-05-20 20:59:20
,3D9.1C2D727F14,LGS,T,Not_listed,2021-05-03 10:34:40
,3D9.1C2D728AA7,LWG,S,SR_Sthd,2021-05-30 08:10:57
,3D9.1C2D728C4D,LWG,T,SR_Sthd,2021-05-04 08:27:35
,3D9.1C2D728CF2,LWG,T,SR_Sthd,2021-05-05 07:02:43
,3D9.1C2D728DD3,LGS,T,SR_Sthd,2021-05-10 03:08:41
,3D9.1C2D729156,LWG,T,SR_Sthd,2021-05-19 06:51:55
,3D9.1C2D72A6BE,LWG,T,Not_listed,2021-05-15 06:34:48
,3D9.1C2D72AD13,LGS,T,SR_Sthd,2021-05-20 12:18:42
,3D9.1C2D72EBC8,LGS,T,Not_listed,2021-07-26 17:37:27
,3D9.1C2D72F863,LGS,T,Not_listed,2021-05-07 16:52:30
,3D9.1C2D72F8BE,LWG,T,Not_listed,2021-05-31 06:49:21
,3D9.1C2D72FA30,LWG,T,SR_Sthd,2021-05-04 01:56:05
,3D9.1C2D730E84,LWG,T,Not_listed,2021-04-26 06:40:23
,3D9.1C2D7318BA,LGS,T,Not_listed,2021-05-05 10:34:56
,3D9.1C2D731FA7,LWG,T,SR_Sthd,2021-04-30 07:00:59
,3D9.1C2D7328C8,LMN,T,SR_Sthd,2021-05-21 17:26:54
,3D9.1C2D732F0F,LWG,T,SR_Sthd,2021-05-04 08:27:54
,3D9.1C2D734352,LWG,T,Not_listed,2021-05-09 06:35:45
,3D9.1C2D740278,LMN,T,Not_listed,2021-05-19 16:55:08
,3D9.1C2D740BEB,LGS,T,Not_listed,2021-04-26 16:30:47
,3D9.1C2D741ABA,LWG,T,SR_Sthd,2021-05-20 21:00:57
,3D9.1C2D74217C,LWG,T,Not_listed,2021-05-07 06:59:04
,3DD.003BD21F37,LGS,T,Not_listed,2021-05-13 11:01:19
,3DD.003BD221C6,LGS,T,Not_listed,2021-05-24 14:54:07
,3DD.003BD22302,LGS,T,Not_listed,2021-05-13 10:59:23
,3DD.003BD37B3C,LGS,T,SR_Sthd,2021-05-14 10:49:45
,3DD.003BD453BC,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453BD,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453BF,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C0,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C5,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C6,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD453C7,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C8,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453C9,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453CB,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453CC,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453CD,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453CE,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453CF,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D0,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D3,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD453D4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D5,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D6,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D7,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D8,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453D9,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453DA,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453DC,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD453DD,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453E0,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453E1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453E2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453E4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453E5,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453E6,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD453E7,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453E8,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453EA,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453EB,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453EC,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453ED,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453EE,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453EF,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453F0,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD453F1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453F2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453F3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453F4,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD453F5,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453F6,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453F7,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453F8,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453F9,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD453FC,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453FD,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD453FE,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45400,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45403,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD45404,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45405,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45406,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45407,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45408,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45409,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4540A,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4540B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4540C,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4540D,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4540E,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4540F,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45410,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45412,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45413,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45414,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45415,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45416,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45417,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45418,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD45419,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD4541B,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4541C,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4541D,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD4541E,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD4541F,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457A6,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457A7,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457A8,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457A9,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457AA,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457AB,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457AC,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD457AD,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD457AE,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD457AF,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD457B0,LWG,T,SR_Sthd,2021-05-05 09:00:00
,3DD.003BD457B1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457B2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457B3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457B4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457B5,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457B6,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457B7,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457B8,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457B9,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457BA,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457BB,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457BC,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457BD,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457BE,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457BF,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457C0,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457C1,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD457C2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457C3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457C4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457C5,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457C6,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457C7,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD457C9,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457CA,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457CB,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457CC,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD457CD,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457CE,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457CF,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D0,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D5,LWG,T,SR_Sthd,2021-04-15 09:00:00
,3DD.003BD457D6,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D7,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D8,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457D9,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457DA,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457DB,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457DC,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457DD,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457DE,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E0,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E5,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E6,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E8,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457E9,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457EA,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457EB,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457ED,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457EF,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457F0,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457F1,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457F2,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457F3,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457F4,LWG,T,Not_listed,2021-04-15 09:00:00
,3DD.003BD457F5,LWG,T,Not_listed,2021-04-15 09:00:00
