empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF231D72B,LWG,T,SR_Sthd,2009-05-09 02:54:56
,3D9.1BF231E119,LWG,T,SR_Sthd,2009-05-07 09:36:01
,3D9.1BF231E3D5,LGS,T,SR_Sthd,2009-05-07 20:16:35
,3D9.1BF231E3E2,LWG,T,SR_Sthd,2009-05-21 16:14:19
,3D9.1BF231E3F2,LWG,T,SR_Sthd,2009-05-07 19:59:59
,3D9.1BF231E508,LGS,T,SR_Sthd,2009-05-21 23:51:34
,3D9.1BF231E5D5,LWG,T,SR_Sthd,2009-05-14 04:05:57
,3D9.1BF231E653,LMN,T,SR_Sthd,2009-05-21 23:22:09
,3D9.1BF231E72F,LWG,T,SR_Sthd,2009-05-18 23:02:43
,3D9.1BF231E913,LWG,T,SR_Sthd,2009-05-15 11:26:55
,3D9.1BF231E977,LWG,T,SR_Sthd,2009-05-10 06:15:21
,3D9.1BF231E9E7,LMN,T,SR_Sthd,2009-05-24 00:00:34
,3D9.1BF231EA81,LGS,S,SR_Sthd,2009-05-10 06:06:57
,3D9.1BF231EB6E,LWG,T,SR_Sthd,2009-06-04 21:24:34
,3D9.1BF231EC5B,LWG,T,SR_Sthd,2009-05-09 22:34:33
,3D9.1BF231EC5E,LGS,T,SR_Sthd,2009-05-07 21:09:54
,3D9.1BF231ED4C,LGS,T,SR_Sthd,2009-05-26 21:42:08
,3D9.1BF231EE5C,LWG,T,SR_Sthd,2009-05-20 22:35:46
,3D9.1BF231EF41,LGS,T,SR_Sthd,2009-06-09 11:08:30
,3D9.1BF231F777,LWG,T,SR_Sthd,2009-05-21 04:59:36
,3D9.1BF231F831,LWG,T,SR_Sthd,2009-05-07 22:24:05
,3D9.1BF231FA1F,LMN,T,SR_Sthd,2009-05-22 19:05:16
,3D9.1BF231FBFA,LWG,T,SR_Sthd,2009-05-07 21:03:13
,3D9.1BF231FC07,LWG,T,SR_Sthd,2009-05-21 04:21:06
,3D9.1BF231FD4C,LWG,T,SR_Sthd,2009-05-08 20:51:09
,3D9.1BF2320373,LGS,T,SR_Sthd,2009-05-20 22:42:10
,3D9.1BF2322A9F,LWG,T,SR_Sthd,2009-05-19 20:51:00
,3D9.1BF232343B,LWG,T,SR_Sthd,2009-05-12 21:02:05
,3D9.1BF2323528,LWG,T,SR_Sthd,2009-05-26 00:25:36
,3D9.1BF2325768,LWG,T,SR_Sthd,2009-05-11 00:51:03
,3D9.1BF23261E2,LWG,T,SR_Sthd,2009-05-08 20:09:36
,3D9.1BF23264FA,LGS,T,SR_Sthd,2009-05-25 00:31:15
,3D9.1BF2326E27,LGS,T,SR_Sthd,2009-05-10 01:13:51
,3D9.1BF2326EB9,LMN,T,SR_Sthd,2009-05-28 01:30:51
,3D9.1BF232DE18,LGS,T,SR_Sthd,2009-05-19 21:38:08
,3D9.1BF232DE78,LGS,T,SR_Sthd,2009-05-12 21:38:23
,3D9.1BF232E0E2,LGS,T,SR_Sthd,2009-05-22 21:06:42
,3D9.1BF232E318,LWG,T,SR_Sthd,2009-05-22 02:43:23
,3D9.1BF232E5B6,LGS,T,SR_Sthd,2009-06-08 03:15:57
,3D9.1BF232E5F7,LWG,T,SR_Sthd,2009-05-18 20:50:23
,3D9.1BF232F494,LWG,T,SR_Sthd,2009-05-07 23:39:04
,3D9.1BF232F5F3,LWG,T,SR_Sthd,2009-05-15 23:03:27
,3D9.1BF232F607,LWG,T,SR_Sthd,2009-05-08 20:12:08
,3D9.1BF232F60A,LWG,T,SR_Sthd,2009-05-08 15:31:46
,3D9.1BF232F8FE,LWG,T,SR_Sthd,2009-05-06 23:00:03
,3D9.1BF2357CEA,LWG,T,SR_Sthd,2009-05-12 00:06:35
,3D9.1BF23698A5,LWG,T,SR_Sthd,2009-05-22 10:00:00
,3D9.1BF23989EF,LWG,T,SR_Sthd,2009-05-06 02:13:01
,3D9.1BF23A91F0,LWG,T,SR_Sthd,2009-05-17 22:33:56
,3D9.1BF23A94EB,LGS,T,SR_Sthd,2009-05-18 22:12:53
,3D9.1BF23AA689,LGS,S,SR_Sthd,2009-05-21 07:11:05
,3D9.1BF23AB7F5,LGS,T,SR_Sthd,2009-05-22 21:11:14
,3D9.1BF23E10F2,LWG,T,SR_Sthd,2009-05-20 01:47:27
,3D9.1BF23E11D9,LWG,T,SR_Sthd,2009-05-20 01:21:45
,3D9.1BF23E11EC,LWG,T,SR_Sthd,2009-05-05 02:10:24
,3D9.1BF23E1517,LWG,T,SR_Sthd,2009-05-09 00:00:50
,3D9.1BF23E162C,LGS,T,SR_Sthd,2009-05-06 09:18:56
,3D9.1BF23E1953,LWG,T,SR_Sthd,2009-06-04 00:04:12
,3D9.1BF23E195A,LWG,T,SR_Sthd,2009-05-06 01:40:26
,3D9.1BF23E1A4D,LGS,T,SR_Sthd,2009-05-21 23:56:45
,3D9.1BF23E1CB5,LWG,T,SR_Sthd,2009-05-20 03:36:37
,3D9.1BF23E1DE4,LGS,T,SR_Sthd,2009-05-12 22:37:23
,3D9.1BF23E20F3,LGS,T,SR_Sthd,2009-05-19 21:48:02
,3D9.1BF23E258F,LGS,T,SR_Sthd,2009-05-21 06:16:46
,3D9.1BF23E27E2,LGS,T,SR_Sthd,2009-05-19 20:15:22
,3D9.1BF23E280C,LGS,T,SR_Sthd,2009-05-24 15:09:50
,3D9.1BF23E2A0D,LMN,T,SR_Sthd,2009-05-22 23:01:38
,3D9.1BF23E2A79,LWG,T,SR_Sthd,2009-05-08 01:46:20
,3D9.1BF23E2CA4,LGS,T,SR_Sthd,2009-05-21 21:04:25
,3D9.1BF23E32FA,LGS,S,SR_Sthd,2009-05-13 08:17:18
,3D9.1BF23E3E13,LGS,T,SR_Sthd,2009-05-12 22:22:10
,3D9.1BF23E4F57,LWG,T,SR_Sthd,2009-05-10 23:57:30
,3D9.1BF23E5107,LGS,T,SR_Sthd,2009-05-12 14:37:09
,3D9.1BF23E5451,LWG,T,SR_Sthd,2009-05-04 22:54:01
,3D9.1BF23E558D,LGS,T,SR_Sthd,2009-05-25 12:09:29
,3D9.1BF23E560F,LWG,T,SR_Sthd,2009-05-19 23:05:17
,3D9.1BF23E568D,LWG,T,SR_Sthd,2009-06-19 10:18:06
,3D9.1BF23E56E2,LWG,T,SR_Sthd,2009-05-06 20:29:58
,3D9.1BF23E586B,LMN,T,SR_Sthd,2009-05-22 02:44:44
,3D9.1BF23E59B3,LWG,T,SR_Sthd,2009-05-19 23:38:40
,3D9.1BF23E59F9,LWG,T,SR_Sthd,2009-05-06 23:06:25
,3D9.1BF23E5A76,LGS,T,SR_Sthd,2009-05-06 23:11:58
,3D9.1BF23E5B13,LWG,T,SR_Sthd,2009-05-10 00:33:44
,3D9.1BF23E5BB3,LGS,T,SR_Sthd,2009-05-12 02:53:34
,3D9.1BF23E5BBA,LWG,T,SR_Sthd,2009-05-13 03:19:59
,3D9.1BF23E5BCC,LGS,T,SR_Sthd,2009-05-11 00:52:33
,3D9.1BF23E5BF0,LGS,T,SR_Sthd,2009-05-12 01:28:13
,3D9.1BF23E5CFA,LWG,T,SR_Sthd,2009-05-09 20:26:18
,3D9.1BF23E5DC8,LWG,T,SR_Sthd,2009-05-17 01:50:55
,3D9.1BF23E5E9B,LWG,T,SR_Sthd,2009-05-01 20:31:59
,3D9.1BF23E6032,LWG,T,SR_Sthd,2009-05-10 20:22:41
,3D9.1BF23E613C,LGS,T,SR_Sthd,2009-05-20 20:20:39
,3D9.1BF23E6186,LWG,T,SR_Sthd,2009-05-13 05:44:22
,3D9.1BF23E61A5,LWG,T,SR_Sthd,2009-05-20 11:02:09
,3D9.1BF23E64CE,LGS,T,SR_Sthd,2009-05-20 20:59:42
,3D9.1BF23E6675,LWG,T,SR_Sthd,2009-05-10 15:18:27
,3D9.1BF23E66F5,LGS,T,SR_Sthd,2009-06-03 23:11:17
,3D9.1BF23E679A,LWG,T,SR_Sthd,2009-05-03 21:09:22
,3D9.1BF23E68D2,LMN,T,SR_Sthd,2009-06-02 11:53:18
,3D9.1BF23E6A7A,LWG,T,SR_Sthd,2009-04-22 19:33:56
,3D9.1BF23E6A8D,LWG,T,SR_Sthd,2009-05-14 20:06:10
,3D9.1BF23E6BC3,LMN,T,SR_Sthd,2009-05-21 20:46:31
,3D9.1BF23E6C48,LWG,T,SR_Sthd,2009-05-15 20:17:14
,3D9.1BF23E6D05,LGS,T,SR_Sthd,2009-05-21 23:21:46
,3D9.1BF23E6E2E,LWG,T,SR_Sthd,2009-05-19 22:33:54
,3D9.1BF23E70C0,LGS,T,SR_Sthd,2009-05-08 04:23:15
,3D9.1BF23E7340,LWG,T,SR_Sthd,2009-05-08 07:41:44
,3D9.1BF23E739E,LWG,T,SR_Sthd,2009-05-10 09:15:53
,3D9.1BF23E748C,LWG,T,SR_Sthd,2009-05-08 19:40:44
,3D9.1BF23E753B,LGS,T,SR_Sthd,2009-05-24 12:06:12
,3D9.1BF23E758A,LWG,T,SR_Sthd,2009-05-22 00:23:21
,3D9.1BF23E78B4,LWG,T,SR_Sthd,2009-05-20 17:29:21
,3D9.1BF23E7AFD,LWG,T,SR_Sthd,2009-05-07 20:07:38
,3D9.1BF23E7B1E,LMN,T,SR_Sthd,2009-05-21 11:58:19
,3D9.1BF23E7D6B,LMN,T,SR_Sthd,2009-05-20 03:13:31
,3D9.1BF23E81FA,LWG,T,SR_Sthd,2009-04-29 22:25:48
,3D9.1BF23E8205,LGS,T,SR_Sthd,2009-05-23 07:36:13
,3D9.1BF23E82F6,LMN,T,SR_Sthd,2009-05-24 10:31:21
,3D9.1BF23E846C,LGS,T,SR_Sthd,2009-05-21 13:29:13
,3D9.1BF23E869D,LWG,T,SR_Sthd,2009-05-13 21:28:12
,3D9.1BF23E8743,LMN,T,SR_Sthd,2009-05-13 09:20:15
,3D9.1BF23E8C9C,LWG,T,SR_Sthd,2009-05-01 14:46:42
,3D9.1BF23E8D2E,LWG,T,SR_Sthd,2009-05-08 20:38:08
,3D9.1BF23E8EAB,LWG,T,SR_Sthd,2009-05-20 00:48:39
,3D9.1BF23E8FEF,LWG,T,SR_Sthd,2009-05-01 21:22:11
,3D9.1BF23E9194,LWG,T,SR_Sthd,2009-05-02 21:08:43
,3D9.1BF23E920C,LGS,T,SR_Sthd,2009-05-08 21:30:52
,3D9.1BF23E9657,LMN,T,SR_Sthd,2009-05-20 21:29:52
,3D9.1BF23E9897,LWG,T,SR_Sthd,2009-05-18 05:04:06
,3D9.1BF23E9A13,LWG,T,SR_Sthd,2009-05-02 10:04:02
,3D9.1BF23F7933,LWG,T,SR_Sthd,2009-05-08 10:40:43
,3D9.1BF242AA11,LWG,T,SR_Sthd,2009-05-08 20:50:08
,3D9.1BF242AA7F,LWG,T,SR_Sthd,2009-05-17 00:38:17
,3D9.1BF242AAFD,LWG,T,SR_Sthd,2009-05-08 22:04:50
,3D9.1BF242AB19,LGS,T,SR_Sthd,2009-05-12 21:27:56
,3D9.1BF242AB45,LGS,T,SR_Sthd,2009-05-20 11:18:23
,3D9.1BF242AB64,LWG,T,SR_Sthd,2009-05-02 03:51:41
,3D9.1BF242AB66,LGS,T,SR_Sthd,2009-05-22 05:06:28
,3D9.1BF242AB80,LGS,T,SR_Sthd,2009-05-25 09:27:50
,3D9.1BF242AB8F,LGS,T,SR_Sthd,2009-05-22 07:02:22
,3D9.1BF242ABC1,LWG,T,SR_Sthd,2009-05-08 01:15:15
,3D9.1BF242ABD6,LWG,T,SR_Sthd,2009-05-09 23:10:33
,3D9.1BF242ABEB,LWG,T,SR_Sthd,2009-05-17 18:27:39
,3D9.1BF242AC07,LGS,T,SR_Sthd,2009-05-06 10:22:14
,3D9.1BF242AC34,LWG,T,SR_Sthd,2009-05-03 20:25:45
,3D9.1BF242AC4D,LWG,T,SR_Sthd,2009-05-17 21:36:26
,3D9.1BF242AC69,LGS,T,SR_Sthd,2009-05-11 11:56:21
,3D9.1BF242ACFA,LWG,T,SR_Sthd,2009-05-06 20:50:01
,3D9.1BF242AD12,LGS,T,SR_Sthd,2009-05-20 14:44:35
,3D9.1BF242AD3A,LWG,T,SR_Sthd,2009-05-05 00:26:47
,3D9.1BF242AD5B,LWG,T,SR_Sthd,2009-05-09 04:10:28
,3D9.1BF242AD8A,LWG,T,SR_Sthd,2009-05-09 01:04:59
,3D9.1BF242AD96,LWG,T,SR_Sthd,2009-05-18 20:08:53
,3D9.1BF242ADAB,LWG,T,SR_Sthd,2009-05-20 00:34:35
,3D9.1BF242ADBC,LWG,T,SR_Sthd,2009-05-28 00:36:20
,3D9.1BF242ADC7,LWG,T,SR_Sthd,2009-05-21 21:55:12
,3D9.1BF242ADCA,LGS,T,SR_Sthd,2009-05-18 21:15:54
,3D9.1BF242ADD5,LWG,T,SR_Sthd,2009-05-20 01:14:56
,3D9.1BF242ADDF,LMN,T,SR_Sthd,2009-05-24 20:19:08
,3D9.1BF242ADE2,LWG,T,SR_Sthd,2009-05-13 21:44:42
,3D9.1BF242AE0A,LGS,T,SR_Sthd,2009-05-17 00:02:25
,3D9.1BF242AE45,LWG,T,SR_Sthd,2009-05-09 20:26:50
,3D9.1BF242AE5D,LWG,T,SR_Sthd,2009-05-19 17:03:22
,3D9.1BF242AF5F,LWG,T,SR_Sthd,2009-05-08 21:08:33
,3D9.1BF242AF67,LWG,T,SR_Sthd,2009-05-19 20:30:23
,3D9.1BF242AF6E,LWG,T,SR_Sthd,2009-05-19 20:05:14
,3D9.1BF242AF74,LGS,T,SR_Sthd,2009-05-20 21:25:56
,3D9.1BF242AF82,LWG,T,SR_Sthd,2009-05-12 10:07:22
,3D9.1BF242AF9A,LGS,T,SR_Sthd,2009-05-21 21:38:23
,3D9.1BF242AFAD,LGS,T,SR_Sthd,2009-05-22 08:17:52
,3D9.1BF242AFDB,LGS,T,SR_Sthd,2009-05-20 01:22:48
,3D9.1BF242B05A,LWG,T,SR_Sthd,2009-05-08 06:10:12
,3D9.1BF242B071,LGS,T,SR_Sthd,2009-05-14 22:07:42
,3D9.1BF242B082,LGS,T,SR_Sthd,2009-05-11 22:26:40
,3D9.1BF242B09A,LGS,T,SR_Sthd,2009-05-18 22:08:47
,3D9.1BF242B0FF,LWG,T,SR_Sthd,2009-05-17 09:40:27
,3D9.1BF242B157,LWG,T,SR_Sthd,2009-05-16 22:19:01
,3D9.1BF242B15E,LGS,T,SR_Sthd,2009-05-12 23:07:11
,3D9.1BF242B163,LWG,T,SR_Sthd,2009-05-08 20:39:55
,3D9.1BF242B187,LGS,T,SR_Sthd,2009-05-22 21:10:44
,3D9.1BF242B189,LWG,T,SR_Sthd,2009-05-20 21:44:18
,3D9.1BF242B18A,LMN,T,SR_Sthd,2009-05-21 00:30:19
,3D9.1BF242B18C,LWG,T,SR_Sthd,2009-05-08 17:33:17
,3D9.1BF242B1AB,LWG,T,SR_Sthd,2009-05-09 22:00:19
,3D9.1BF242B1B9,LWG,T,SR_Sthd,2009-05-18 20:05:54
,3D9.1BF242B1C1,LWG,T,SR_Sthd,2009-05-20 04:04:28
,3D9.1BF242B204,LWG,T,SR_Sthd,2009-05-09 02:19:19
,3D9.1BF242B263,LGS,T,SR_Sthd,2009-05-17 23:09:26
,3D9.1BF242B282,LGS,T,SR_Sthd,2009-05-21 21:51:27
,3D9.1BF242B35E,LGS,T,SR_Sthd,2009-05-17 08:23:42
,3D9.1BF242B5FA,LWG,T,SR_Sthd,2009-05-08 23:22:37
,3D9.1BF242B610,LWG,T,SR_Sthd,2009-05-22 02:03:05
,3D9.1BF242B656,LWG,T,SR_Sthd,2009-05-12 19:50:49
,3D9.1BF242B6A5,LGS,T,SR_Sthd,2009-05-12 17:13:39
,3D9.1BF242B6C5,LWG,T,SR_Sthd,2009-05-09 02:24:15
,3D9.1BF242B751,LGS,T,SR_Sthd,2009-05-24 03:13:21
,3D9.1BF242B753,LGS,T,SR_Sthd,2009-05-18 20:32:19
,3D9.1BF242B761,LGS,T,SR_Sthd,2009-05-12 01:10:11
,3D9.1BF242B780,LGS,T,SR_Sthd,2009-05-17 03:45:38
,3D9.1BF242B7D7,LWG,T,SR_Sthd,2009-05-07 23:00:33
,3D9.1BF242B7E2,LGS,T,SR_Sthd,2009-05-19 22:30:05
,3D9.1BF242B7E4,LWG,T,SR_Sthd,2009-05-10 04:11:21
,3D9.1BF242B7F2,LMN,T,SR_Sthd,2009-05-25 13:07:28
,3D9.1BF242B816,LMN,T,SR_Sthd,2009-05-22 00:02:03
,3D9.1BF242B821,LGS,T,SR_Sthd,2009-05-08 11:56:28
,3D9.1BF242B837,LGS,T,SR_Sthd,2009-05-21 11:21:31
,3D9.1BF242B85B,LWG,T,SR_Sthd,2009-05-09 02:11:35
,3D9.1BF242B899,LWG,T,SR_Sthd,2009-05-10 02:00:47
,3D9.1BF242B89D,LMN,T,SR_Sthd,2009-05-23 10:28:26
,3D9.1BF242B8B9,LWG,T,SR_Sthd,2009-05-26 20:01:46
,3D9.1BF242B8D8,LGS,T,SR_Sthd,2009-05-09 04:59:29
,3D9.1BF242B8E0,LMN,T,SR_Sthd,2009-05-18 11:44:35
,3D9.1BF242B8EC,LWG,T,SR_Sthd,2009-05-02 03:25:19
,3D9.1BF242B8EF,LWG,T,SR_Sthd,2009-05-08 02:09:45
,3D9.1BF242B8F3,LWG,T,SR_Sthd,2009-05-07 20:20:49
,3D9.1BF242B911,LGS,T,SR_Sthd,2009-05-13 03:21:22
,3D9.1BF242B927,LWG,T,SR_Sthd,2009-05-20 19:52:29
,3D9.1BF242B936,LMN,T,SR_Sthd,2009-05-20 04:43:48
,3D9.1BF242B95B,LWG,T,SR_Sthd,2009-05-11 21:47:46
,3D9.1BF242B97C,LWG,T,SR_Sthd,2009-05-08 21:04:48
,3D9.1BF242B99E,LWG,T,SR_Sthd,2009-05-21 20:29:59
,3D9.1BF242B9A9,LWG,T,SR_Sthd,2009-05-08 00:48:43
,3D9.1BF242B9AF,LGS,T,SR_Sthd,2009-05-19 21:42:46
,3D9.1BF242B9E5,LGS,T,SR_Sthd,2009-05-31 16:41:10
,3D9.1BF242B9F1,LGS,T,SR_Sthd,2009-05-15 09:51:22
,3D9.1BF242BA0F,LGS,T,SR_Sthd,2009-05-19 00:31:01
,3D9.1BF242BA21,LMN,T,SR_Sthd,2009-05-22 10:54:23
,3D9.1BF242BA65,LWG,T,SR_Sthd,2009-05-09 00:23:56
,3D9.1BF242BA7E,LGS,T,SR_Sthd,2009-05-19 20:55:07
,3D9.1BF242BABF,LGS,T,SR_Sthd,2009-05-22 20:25:48
,3D9.1BF242BAC5,LWG,T,SR_Sthd,2009-05-20 03:23:41
,3D9.1BF242BAE1,LWG,T,SR_Sthd,2009-05-20 00:42:31
,3D9.1BF242BB1C,LGS,T,SR_Sthd,2009-05-20 11:41:33
,3D9.1BF242BB1E,LGS,T,SR_Sthd,2009-05-21 21:37:01
,3D9.1BF242BB2D,LMN,T,SR_Sthd,2009-05-24 20:21:12
,3D9.1BF242BB33,LWG,T,SR_Sthd,2009-05-01 13:52:20
,3D9.1BF242BB57,LWG,T,SR_Sthd,2009-05-20 06:51:49
,3D9.1BF242BB7F,LGS,T,SR_Sthd,2009-05-13 18:20:20
,3D9.1BF242BB85,LWG,T,SR_Sthd,2009-05-11 21:39:50
,3D9.1BF242BBA6,LWG,T,SR_Sthd,2009-05-09 00:56:49
,3D9.1BF242BBA9,LWG,T,SR_Sthd,2009-05-12 21:25:51
,3D9.1BF242BBFB,LWG,T,SR_Sthd,2009-05-20 21:29:22
,3D9.1BF242BC56,LWG,T,SR_Sthd,2009-05-13 06:56:52
,3D9.1BF242BC5D,LMN,T,SR_Sthd,2009-05-09 04:39:29
,3D9.1BF242BD5C,LWG,T,SR_Sthd,2009-05-01 20:46:32
,3D9.1BF242C0D2,LGS,T,SR_Sthd,2009-05-21 20:23:29
,3D9.1BF242C0F1,LWG,T,SR_Sthd,2009-05-17 22:18:09
,3D9.1BF242C285,LGS,T,SR_Sthd,2009-05-11 01:19:50
,3D9.1BF242C494,LWG,T,SR_Sthd,2009-05-18 19:31:56
,3D9.1BF242C4B0,LGS,T,SR_Sthd,2009-05-22 21:32:08
,3D9.1BF242C514,LMN,T,SR_Sthd,2009-05-18 15:11:29
,3D9.1BF242C531,LGS,T,SR_Sthd,2009-05-23 23:55:00
,3D9.1BF242C573,LWG,T,SR_Sthd,2009-05-02 09:04:22
,3D9.1BF242C5A3,LMN,T,SR_Sthd,2009-05-12 01:34:25
,3D9.1BF242C607,LGS,T,SR_Sthd,2009-05-22 05:57:13
,3D9.1BF242C6BE,LWG,T,SR_Sthd,2009-05-19 04:37:29
,3D9.1BF242C71D,LWG,T,SR_Sthd,2009-05-18 03:40:51
,3D9.1BF242C892,LWG,T,SR_Sthd,2009-05-20 09:35:05
,3D9.1BF242CA68,LWG,T,SR_Sthd,2009-05-08 21:25:59
,3D9.1BF242CADA,LGS,T,SR_Sthd,2009-05-24 19:55:22
,3D9.1BF242CD3B,LWG,T,SR_Sthd,2009-05-18 20:47:25
,3D9.1BF242F1AD,LGS,T,SR_Sthd,2009-05-13 20:17:30
,3D9.1BF242F27B,LWG,T,SR_Sthd,2009-05-12 20:40:02
,3D9.1BF242F296,LWG,T,SR_Sthd,2009-05-18 21:49:49
,3D9.1BF242F2AF,LWG,T,SR_Sthd,2009-05-03 22:27:20
,3D9.1BF242F5CB,LWG,T,SR_Sthd,2009-05-21 12:47:21
,3D9.1BF242F5F5,LGS,T,SR_Sthd,2009-05-23 23:20:12
,3D9.1BF242F686,LWG,T,SR_Sthd,2009-05-10 19:17:37
,3D9.1BF242F69C,LWG,T,SR_Sthd,2009-05-10 19:51:18
,3D9.1BF242F716,LGS,T,SR_Sthd,2009-05-10 10:00:52
,3D9.1BF242F8AE,LGS,T,SR_Sthd,2009-05-30 06:11:30
,3D9.1BF242FAFD,LGS,T,SR_Sthd,2009-05-07 06:08:07
,3D9.1BF242FB15,LGS,T,SR_Sthd,2009-05-07 13:52:43
,3D9.1BF24305E6,LGS,T,SR_Sthd,2009-05-22 22:59:00
,3D9.1BF2430609,LWG,T,SR_Sthd,2009-05-07 21:24:04
,3D9.1BF243068D,LWG,T,SR_Sthd,2009-05-10 23:12:48
,3D9.1BF2430698,LMN,T,SR_Sthd,2009-05-22 17:25:30
,3D9.1BF24306A8,LWG,T,SR_Sthd,2009-05-09 21:10:53
,3D9.1BF24306DE,LWG,T,SR_Sthd,2009-04-29 20:05:21
,3D9.1BF24306FA,LGS,T,SR_Sthd,2009-05-13 11:21:34
,3D9.1BF24307E9,LGS,T,SR_Sthd,2009-05-09 16:19:18
,3D9.1BF2430821,LWG,T,SR_Sthd,2009-05-15 16:34:53
,3D9.1BF243085F,LWG,T,SR_Sthd,2009-05-10 21:15:01
,3D9.1BF2430873,LWG,T,SR_Sthd,2009-05-08 20:28:42
,3D9.1BF24308A2,LGS,T,SR_Sthd,2009-05-21 04:30:13
,3D9.1BF24308C5,LWG,T,SR_Sthd,2009-05-04 08:59:36
,3D9.1BF2430B15,LWG,T,SR_Sthd,2009-05-15 21:14:08
,3D9.1BF243104B,LWG,T,SR_Sthd,2009-05-14 23:12:59
,3D9.1BF24310B3,LGS,T,SR_Sthd,2009-06-03 23:21:17
,3D9.1BF24310DD,LWG,T,SR_Sthd,2009-05-07 21:02:28
,3D9.1BF243118B,LGS,T,SR_Sthd,2009-05-20 01:30:26
,3D9.1BF24311D2,LGS,T,SR_Sthd,2009-05-08 12:05:51
,3D9.1BF2431256,LGS,T,SR_Sthd,2009-05-23 15:03:08
,3D9.1BF2431528,LWG,T,SR_Sthd,2009-05-08 02:25:45
,3D9.1BF243152C,LWG,T,SR_Sthd,2009-05-20 00:12:10
,3D9.1BF24315A9,LWG,T,SR_Sthd,2009-05-07 22:41:32
,3D9.1BF24315EE,LGS,T,SR_Sthd,2009-05-14 06:34:05
,3D9.1BF243160D,LWG,T,SR_Sthd,2009-05-10 01:23:10
,3D9.1BF243160F,LGS,T,SR_Sthd,2009-05-10 02:53:33
,3D9.1BF24316A7,LGS,T,SR_Sthd,2009-05-15 06:14:55
,3D9.1BF24316C7,LWG,T,SR_Sthd,2009-05-29 02:40:38
,3D9.1BF243182D,LMN,T,SR_Sthd,2009-05-20 21:57:03
,3D9.1BF243188B,LWG,T,SR_Sthd,2009-06-01 07:25:35
,3D9.1BF24318FE,LWG,T,SR_Sthd,2009-05-21 08:12:17
,3D9.1BF2431937,LWG,T,SR_Sthd,2009-05-09 03:04:56
