empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239BAF85,LGS,T,SR_Sthd,2015-05-21 10:32:35
,384.3B239BB0CC,LWG,T,SR_Sthd,2015-05-07 18:31:15
,384.3B239BB26C,LWG,T,SR_Sthd,2015-05-07 01:51:56
,384.3B239BB40C,LGS,T,SR_Sthd,2015-05-18 21:49:32
,384.3B239BB508,LGS,T,SR_Sthd,2015-05-08 08:27:14
,384.3B239BB511,LWG,T,SR_Sthd,2015-05-08 01:02:28
,384.3B239BB554,LWG,T,SR_Sthd,2015-05-06 19:50:50
,384.3B239BB6B6,LWG,T,SR_Sthd,2015-05-02 03:01:28
,384.3B239BB77B,LWG,T,SR_Sthd,2015-05-11 03:10:22
,384.3B239BB78A,LGS,T,SR_Sthd,2015-05-10 22:53:27
,384.3B239BB9AA,LMN,T,SR_Sthd,2015-05-10 20:59:15
,384.3B239BC02B,LGS,T,SR_Sthd,2015-05-22 06:12:27
,384.3B239BC041,LWG,T,SR_Sthd,2015-05-06 20:58:21
,384.3B239BC08A,LGS,T,SR_Sthd,2015-05-18 22:26:17
,384.3B239BC193,LWG,T,SR_Sthd,2015-05-18 19:21:57
,384.3B239BC1D1,LMN,T,SR_Sthd,2015-05-19 08:07:18
,384.3B239BC37A,LGS,T,SR_Sthd,2015-05-14 19:28:02
,384.3B239BC393,LWG,T,SR_Sthd,2015-05-09 02:31:27
,384.3B239BC515,LGS,T,SR_Sthd,2015-05-17 22:41:18
,384.3B239BC642,LGS,T,SR_Sthd,2015-05-04 19:27:14
,384.3B239BC88D,LGS,T,SR_Sthd,2015-05-08 03:15:20
,384.3B239BCE6E,LWG,S,SR_Sthd,2015-05-22 13:35:49
,384.3B239BCE8D,LWG,T,SR_Sthd,2015-05-19 02:11:52
,384.3B239BCEC6,LGS,T,SR_Sthd,2015-05-17 22:54:33
,384.3B239BCED6,LWG,T,SR_Sthd,2015-05-01 19:27:50
,384.3B239BCF09,LWG,T,SR_Sthd,2015-05-06 22:51:28
,384.3B239BCFFD,LWG,T,SR_Sthd,2015-05-07 16:29:04
,384.3B239BD031,LGS,T,SR_Sthd,2015-05-14 14:19:52
,384.3B239BD283,LWG,T,SR_Sthd,2015-05-08 07:00:50
,384.3B239BD2F8,LGS,T,SR_Sthd,2015-05-06 21:27:24
,384.3B239BD340,LGS,T,SR_Sthd,2015-05-19 16:04:53
,384.3B239BD853,LMN,T,SR_Sthd,2015-05-21 05:01:09
,384.3B239BDB5C,LGS,T,SR_Sthd,2015-05-11 23:15:16
,384.3B239BDB98,LMN,T,SR_Sthd,2015-05-15 05:59:11
,384.3B239BDBE3,LWG,T,SR_Sthd,2015-05-06 09:37:10
,384.3B239BDCCE,LWG,T,SR_Sthd,2015-05-07 02:59:43
,384.3B239BE141,LWG,T,SR_Sthd,2015-05-10 21:01:32
,384.3B239BE156,LMN,T,SR_Sthd,2015-05-07 21:23:15
,384.3B239BE194,LMN,T,SR_Sthd,2015-05-02 03:20:33
,384.3B239BE373,LWG,T,SR_Sthd,2015-05-09 23:30:13
,384.3B239BE395,LGS,T,SR_Sthd,2015-05-07 02:01:01
,384.3B239BE3B5,LGS,T,SR_Sthd,2015-05-07 23:31:52
,384.3B239BE4E1,LGS,T,SR_Sthd,2015-05-26 07:18:48
,384.3B239BE51A,LWG,T,SR_Sthd,2015-05-09 00:21:34
,384.3B239BE521,LGS,T,SR_Sthd,2015-05-19 14:25:44
,384.3B239BE750,LMN,T,SR_Sthd,2015-05-09 00:58:33
,384.3B239BE772,LWG,T,SR_Sthd,2015-05-11 02:55:21
,384.3B239D10DD,LGS,T,SR_Sthd,2015-05-08 06:09:03
,384.3B23A08CB9,LWG,T,SR_Sthd,2015-05-23 08:40:46
,384.3B23A0A22C,LGS,T,SR_Sthd,2015-05-26 23:32:39
,384.3B23A11308,LGS,T,SR_Sthd,2015-05-28 22:49:49
,384.3B23A24555,LWG,T,SR_Sthd,2015-05-25 05:58:02
,384.3B23A289FB,LWG,T,SR_Sthd,2015-05-07 00:14:59
,384.3B23A39B03,LGS,T,SR_Sthd,2015-05-23 22:34:53
,384.3B23A4624D,LGS,T,SR_Sthd,2015-05-08 15:43:09
,384.3B23A489A8,LGS,T,SR_Sthd,2015-05-24 01:40:13
,384.3B23A5D72B,LGS,T,SR_Sthd,2015-05-18 01:39:28
,384.3B23A67FDC,LWG,T,Not_listed,2015-05-11 00:37:37
,384.3B23A6E201,LGS,S,Not_listed,2015-05-05 08:13:33
,384.3B23A7197B,LGS,T,Not_listed,2015-05-19 07:08:32
,384.3B23A840F1,LMN,T,Not_listed,2015-05-22 10:38:18
,384.3B23A8960C,LMN,T,Not_listed,2015-05-12 12:00:23
,384.3B23A92A6D,LMN,T,Not_listed,2015-05-23 22:20:27
,384.3B23A9C404,LMN,T,Not_listed,2015-05-06 04:12:05
,384.3B23ABAF3B,LMN,T,SR_Sthd,2015-05-07 02:20:07
,384.3B23ABB637,LWG,T,SR_Sthd,2015-05-22 04:27:34
,384.3B23ABBB68,LGS,T,SR_Sthd,2015-05-14 20:27:15
,384.3B23ABBBB3,LGS,T,SR_Sthd,2015-05-18 21:49:24
,384.3B23ABC93D,LWG,T,SR_Sthd,2015-05-09 10:12:43
,384.3B23ABC9C6,LMN,T,SR_Sthd,2015-05-08 11:02:02
,384.3B23ABD715,LGS,T,SR_Sthd,2015-05-08 21:20:34
,384.3B23ABD78E,LGS,T,SR_Sthd,2015-05-18 00:33:21
,384.3B23ABD7FC,LGS,T,SR_Sthd,2015-05-13 12:25:40
,384.3B23ABE371,LWG,T,SR_Sthd,2015-05-07 21:41:22
,384.3B23ABE464,LGS,T,SR_Sthd,2015-05-17 03:03:32
,384.3B23ABEDA0,LGS,T,SR_Sthd,2015-05-21 22:05:38
,384.3B23ABF22E,LWG,T,SR_Sthd,2015-05-07 16:57:47
,384.3B23ABF28A,LMN,T,SR_Sthd,2015-05-06 10:05:51
,384.3B23ABF2A2,LGS,T,SR_Sthd,2015-05-16 22:41:47
,384.3B23ABF2CE,LGS,T,SR_Sthd,2015-05-22 03:40:11
,384.3B23ABF938,LGS,T,SR_Sthd,2015-05-08 22:06:07
,384.3B23AC005D,LWG,T,SR_Sthd,2015-05-07 20:44:40
,384.3B23AC0082,LGS,T,SR_Sthd,2015-05-05 23:04:11
,384.3B23AC009C,LWG,T,SR_Sthd,2015-05-11 00:05:18
,384.3B23AC0D6F,LGS,T,SR_Sthd,2015-05-14 22:49:54
,384.3B23AC0D73,LGS,T,SR_Sthd,2015-05-19 22:04:16
,384.3B23AC4B6C,LGS,T,SR_Sthd,2015-05-07 23:33:29
,384.3B23AC5291,LGS,T,SR_Sthd,2015-05-01 01:42:50
,384.3B23AC73A1,LWG,T,SR_Sthd,2015-05-14 03:37:30
,384.3B23ACBD33,LWG,T,SR_Sthd,2015-05-12 19:21:57
,384.3B23AD3107,LWG,T,SR_Sthd,2015-05-25 00:57:11
,384.3B23AD3297,LGS,T,SR_Sthd,2015-05-31 10:52:14
,384.3B23AE92BE,LMN,T,SR_Sthd,2015-05-26 02:32:56
,384.3B23B0BF53,LGS,T,Not_listed,2015-05-09 23:48:11
,384.3B23B13C04,LWG,T,SR_Sthd,2015-05-15 20:32:45
,384.3B23B144BC,LWG,T,SR_Sthd,2015-05-13 17:42:51
,384.3B23B15B97,LGS,T,SR_Sthd,2015-05-09 23:13:14
,384.3B23B17234,LGS,S,SR_Sthd,2015-05-13 07:25:19
,384.3B23B18C05,LWG,T,SR_Sthd,2015-05-09 01:55:50
,384.3B23B19E23,LWG,T,SR_Sthd,2015-05-09 08:58:52
,384.3B23B1A7FA,LWG,T,SR_Sthd,2015-05-10 21:41:12
,384.3B23B1D35F,LWG,T,SR_Sthd,2015-05-07 23:12:46
,384.3B23B1E2CA,LWG,T,SR_Sthd,2015-05-20 23:35:32
,384.3B23B1E3DC,LMN,T,SR_Sthd,2015-05-14 01:18:05
,384.3B23B1EA72,LWG,T,SR_Sthd,2015-05-11 01:35:15
,384.3B23B1F62D,LGS,T,SR_Sthd,2015-05-08 19:19:03
,384.3B23B1FECC,LGS,T,SR_Sthd,2015-05-05 22:12:14
,384.3B23B20186,LGS,T,SR_Sthd,2015-05-06 22:35:33
,384.3B23B20864,LGS,T,SR_Sthd,2015-05-03 20:14:32
,384.3B23B2101A,LWG,T,SR_Sthd,2015-05-20 23:46:54
,384.3B23B21342,LWG,T,SR_Sthd,2015-05-09 00:41:43
,384.3B23B2145A,LWG,T,SR_Sthd,2015-05-02 09:14:15
,384.3B23B2166A,LGS,T,SR_Sthd,2015-05-23 21:49:14
,384.3B23B22512,LMN,T,SR_Sthd,2015-05-04 03:24:36
,384.3B23B22E05,LWG,T,SR_Sthd,2015-05-06 00:10:03
,384.3B23B23A15,LGS,T,SR_Sthd,2015-05-07 01:26:47
,384.3B23B24629,LGS,T,SR_Sthd,2015-05-20 21:05:53
,384.3B23B2495C,LGS,T,SR_Sthd,2015-05-04 22:14:05
,384.3B23B24CDF,LMN,T,SR_Sthd,2015-05-16 01:06:00
,384.3B23B24EEB,LGS,T,SR_Sthd,2015-05-08 01:34:41
,384.3B23B2525A,LGS,T,SR_Sthd,2015-05-13 23:36:12
,384.3B23B265C8,LWG,T,SR_Sthd,2015-05-13 23:08:48
,3D6.000B38A1F9,LGS,T,SR_Sthd,2015-05-13 22:56:33
,3D9.1BF195BA12,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF195BA4D,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF195BA55,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF195BAD4,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF195BAD6,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1A06597,LGS,T,Not_listed,2015-05-19 04:39:10
,3D9.1BF1FF3138,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF345E,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF3497,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF3528,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF35E8,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF361A,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF3629,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF3752,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF37F0,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF384D,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF387E,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF1FF38A7,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2585CC3,LMN,T,Not_listed,2015-05-14 12:43:59
,3D9.1BF2590E1C,LGS,T,Not_listed,2015-05-03 21:27:10
,3D9.1BF25916D7,LGS,T,Not_listed,2015-05-18 06:26:26
,3D9.1BF2592D5D,LMN,T,Not_listed,2015-05-12 11:53:03
,3D9.1BF25936DF,LGS,T,Not_listed,2015-05-17 22:47:19
,3D9.1BF2594341,LWG,T,Not_listed,2015-05-02 03:09:18
,3D9.1BF25E0F66,LGS,T,SR_Sthd,2015-05-13 03:08:25
,3D9.1BF2607BEA,LGS,T,SR_Sthd,2015-05-07 12:24:13
,3D9.1BF26083A2,LWG,T,SR_Sthd,2015-05-04 00:28:52
,3D9.1BF2608C56,LMN,T,SR_Sthd,2015-05-10 22:48:13
,3D9.1BF2637195,LMN,T,SR_Sthd,2015-05-19 00:57:28
,3D9.1BF263ED25,LWG,T,SR_Sthd,2015-05-11 00:20:54
,3D9.1BF2641602,LWG,T,Not_listed,2015-05-13 10:04:40
,3D9.1BF26737B7,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26737F1,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF2673B2B,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF2673DB2,LWG,T,SR_Sthd,2015-05-22 10:00:00
,3D9.1BF267478B,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26749D6,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2674DA9,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF267B093,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF267D79C,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF267E24E,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF267E5A5,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF267F742,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF267FC82,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2682809,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2682896,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268291F,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2682B2E,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF2682E03,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2682E6D,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF2689F02,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268A907,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268A927,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268ABD4,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF268ADB6,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268AE99,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268B02E,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF268B0B2,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268B231,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF268B5E4,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268BB6B,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF268E363,LGS,T,Not_listed,2015-05-09 00:16:39
,3D9.1BF2695E4B,LWG,T,Not_listed,2015-05-18 09:23:18
,3D9.1BF26B00CA,LWG,T,Not_listed,2015-05-12 05:02:56
,3D9.1BF26B33E7,LGS,T,Not_listed,2015-05-22 06:30:29
,3D9.1BF26BFE78,LWG,T,SR_Sthd,2015-05-08 10:00:00
,3D9.1BF26CF578,LGS,T,Not_listed,2015-05-22 08:13:16
,3D9.1BF26D1B73,LGS,T,Not_listed,2015-05-18 23:34:47
,3D9.1BF26D3E8C,LMN,T,Not_listed,2015-05-04 09:22:15
,3D9.1BF26DA1C4,LGS,T,Not_listed,2015-05-30 07:38:05
,3D9.1BF26DB911,LGS,T,Not_listed,2015-05-15 22:10:24
,3D9.1BF26DDD84,LGS,T,Not_listed,2015-05-18 04:14:30
,3D9.1BF26DE42F,LGS,T,Not_listed,2015-05-17 05:09:12
,3D9.1BF26E0060,LWG,T,Not_listed,2015-05-11 00:17:58
,3D9.1BF26E5F13,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF26E6516,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26E76C3,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26E7789,LWG,T,Not_listed,2015-05-07 10:00:00
,3D9.1BF26E778B,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26E77F2,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF26E78C6,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26E792A,LWG,T,SR_Sthd,2015-04-23 10:00:00
,3D9.1BF26E7B67,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF26E7CD2,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF26E7D4E,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26E7EB7,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF26E8136,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26E81A5,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26E81AE,LWG,T,Not_listed,2015-05-02 10:00:00
,3D9.1BF26E821A,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26E821C,LWG,T,Not_listed,2015-05-06 10:00:00
,3D9.1BF26E8295,LWG,T,Not_listed,2015-05-05 10:00:00
,3D9.1BF26E838C,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26E838D,LWG,T,Not_listed,2015-05-09 10:00:00
,3D9.1BF26E8396,LWG,T,Not_listed,2015-04-23 10:00:00
,3D9.1BF26E8405,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26E85F1,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26E8667,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26E866D,LWG,T,SR_Sthd,2015-05-12 10:00:00
,3D9.1BF26E866E,LWG,T,Not_listed,2015-05-13 10:00:00
,3D9.1BF26E86ED,LWG,T,Not_listed,2015-04-16 10:00:00
,3D9.1BF26E8872,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26E89E7,LWG,T,SR_Sthd,2015-05-13 10:00:00
,3D9.1BF26E8B6A,LWG,T,Not_listed,2015-05-14 10:00:00
,3D9.1BF26E8B76,LWG,T,SR_Sthd,2015-05-15 10:00:00
,3D9.1BF26E8BEF,LWG,T,SR_Sthd,2015-05-02 10:00:00
,3D9.1BF26E8C72,LWG,T,SR_Sthd,2015-05-06 10:00:00
,3D9.1BF26E8CE2,LWG,T,SR_Sthd,2015-05-14 10:00:00
,3D9.1BF26E8DD6,LWG,T,SR_Sthd,2015-05-09 10:00:00
,3D9.1BF26E8F3F,LWG,T,Not_listed,2015-05-06 10:00:00
