empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1C2D6A47F0,LWG,T,SR_Sthd,2019-05-11 20:34:17
,3D9.1C2D6A485D,LWG,T,SR_Sthd,2019-05-15 21:02:00
,3D9.1C2D6A4890,LGS,T,SR_Sthd,2019-04-23 13:43:50
,3D9.1C2D6A49B4,LGS,T,SR_Sthd,2019-05-11 12:51:14
,3D9.1C2D6A49BA,LWG,T,SR_Sthd,2019-06-03 21:04:01
,3D9.1C2D6A49BC,LGS,T,SR_Sthd,2019-05-12 23:03:18
,3D9.1C2D6A49F0,LWG,T,SR_Sthd,2019-05-20 23:17:22
,3D9.1C2D6A4A5D,LGS,T,SR_Sthd,2019-04-28 00:20:53
,3D9.1C2D6A4BCB,LWG,T,SR_Sthd,2019-05-18 19:50:05
,3D9.1C2D6A4DE2,LWG,T,SR_Sthd,2019-05-16 22:44:28
,3D9.1C2D6A4F55,LGS,T,SR_Sthd,2019-05-13 21:14:21
,3D9.1C2D6A4F67,LMN,T,SR_Sthd,2019-05-20 04:36:07
,3D9.1C2D6A4FFE,LWG,T,SR_Sthd,2019-05-18 22:50:41
,3D9.1C2D6A50A1,LWG,T,SR_Sthd,2019-05-02 20:38:41
,3D9.1C2D6A5106,LGS,T,SR_Sthd,2019-04-23 16:40:37
,3D9.1C2D6A5159,LWG,T,SR_Sthd,2019-05-07 21:33:35
,3D9.1C2D6A5163,LGS,T,SR_Sthd,2019-05-13 20:30:18
,3D9.1C2D6A51AA,LGS,T,SR_Sthd,2019-05-21 19:22:37
,3D9.1C2D6A51E5,LWG,T,SR_Sthd,2019-05-14 20:27:34
,3D9.1C2D6A51EA,LWG,T,SR_Sthd,2019-05-01 20:13:04
,3D9.1C2D6A51F3,LWG,T,SR_Sthd,2019-05-11 21:43:20
,3D9.1C2D6A53D2,LWG,T,SR_Sthd,2019-06-01 07:05:23
,3D9.1C2D6A5467,LGS,T,SR_Sthd,2019-05-31 06:18:54
,3D9.1C2D6A54D4,LWG,T,SR_Sthd,2019-05-03 00:55:06
,3D9.1C2D6A5527,LMN,T,SR_Sthd,2019-05-21 22:43:57
,3D9.1C2D6A5528,LWG,T,SR_Sthd,2019-05-09 20:43:06
,3D9.1C2D6A56A4,LMN,T,SR_Sthd,2019-05-13 22:09:00
,3D9.1C2D6A5758,LWG,T,SR_Sthd,2019-05-18 06:22:32
,3D9.1C2D6A5E20,LGS,T,SR_Sthd,2019-04-21 20:07:45
,3D9.1C2D6A6057,LWG,T,SR_Sthd,2019-05-14 22:36:12
,3D9.1C2D6A6196,LWG,T,SR_Sthd,2019-06-03 09:27:42
,3D9.1C2D6A64C1,LWG,T,SR_Sthd,2019-05-11 20:14:32
,3D9.1C2D6A6D31,LWG,T,SR_Sthd,2019-05-08 23:51:07
,3D9.1C2D6A78AD,LWG,T,SR_Sthd,2019-05-19 18:28:16
,3D9.1C2D6A8264,LWG,T,SR_Sthd,2019-05-13 05:00:59
,3D9.1C2D6A858D,LMN,T,SR_Sthd,2019-05-22 09:31:37
,3D9.1C2D6A8A10,LWG,T,SR_Sthd,2019-05-15 20:21:43
,3D9.1C2D6A9268,LGS,T,SR_Sthd,2019-05-15 14:33:20
,3D9.1C2D6A951C,LGS,T,SR_Sthd,2019-05-06 09:48:57
,3D9.1C2D6A9713,LGS,T,SR_Sthd,2019-04-26 23:26:05
,3D9.1C2D6AA2A0,LGS,T,SR_Sthd,2019-05-02 08:11:01
,3D9.1C2D6AA6AD,LWG,S,SR_Sthd,2019-05-15 05:27:07
,3D9.1C2D6AAFF3,LMN,T,SR_Sthd,2019-06-02 04:40:07
,3D9.1C2D6AC9CD,LWG,T,SR_Sthd,2019-05-17 23:21:16
,3D9.1C2D6ACF5A,LMN,T,SR_Sthd,2019-05-02 01:17:45
,3D9.1C2D6AD038,LWG,T,SR_Sthd,2019-05-21 07:34:16
,3D9.1C2D6AD0F5,LWG,T,SR_Sthd,2019-05-11 20:36:09
,3D9.1C2D6AD9AD,LWG,T,SR_Sthd,2019-05-18 22:34:20
,3D9.1C2D6AE48C,LWG,T,SR_Sthd,2019-04-29 20:15:29
,3D9.1C2D6AE51A,LGS,T,SR_Sthd,2019-05-14 20:47:08
,3D9.1C2D6AE5D1,LGS,T,SR_Sthd,2019-05-07 15:55:41
,3D9.1C2D6AE7ED,LWG,T,SR_Sthd,2019-05-12 00:41:02
,3D9.1C2D6AE83D,LGS,T,SR_Sthd,2019-04-23 12:07:25
,3D9.1C2D6AE8CE,LWG,T,SR_Sthd,2019-05-05 07:14:04
,3D9.1C2D6AE902,LWG,T,SR_Sthd,2019-05-01 02:32:19
,3D9.1C2D6AEB33,LWG,T,SR_Sthd,2019-05-15 21:07:18
,3D9.1C2D6AEBAF,LWG,T,SR_Sthd,2019-05-09 20:45:47
,3D9.1C2D6AEDAC,LGS,T,SR_Sthd,2019-05-13 23:24:57
,3D9.1C2D6AF13A,LWG,T,SR_Sthd,2019-05-09 21:45:11
,3D9.1C2D6AF54F,LWG,T,SR_Sthd,2019-05-18 20:46:57
,3D9.1C2D6AFABA,LGS,T,SR_Sthd,2019-05-01 20:45:58
,3D9.1C2D6AFADD,LMN,T,SR_Sthd,2019-05-13 02:05:16
,3D9.1C2D6AFAEF,LWG,T,SR_Sthd,2019-05-11 21:47:33
,3D9.1C2D6B00E6,LMN,T,SR_Sthd,2019-05-24 14:59:16
,3D9.1C2D6B01D2,LWG,T,SR_Sthd,2019-05-16 01:09:42
,3D9.1C2D6B0D91,LGS,T,SR_Sthd,2019-04-19 19:37:10
,3D9.1C2D6B11F1,LWG,T,SR_Sthd,2019-05-13 21:09:32
,3D9.1C2D6B12CF,LWG,T,SR_Sthd,2019-05-12 04:14:21
,3D9.1C2D6B1408,LWG,T,SR_Sthd,2019-04-30 20:44:13
,3D9.1C2D6B173A,LGS,S,SR_Sthd,2019-05-01 09:32:53
,3D9.1C2D6B3C26,LGS,T,SR_Sthd,2019-05-08 16:15:02
,3D9.1C2D6B3E16,LWG,T,SR_Sthd,2019-05-11 03:18:44
,3D9.1C2D6B4018,LMN,T,SR_Sthd,2019-05-31 21:36:45
,3D9.1C2D6B4059,LWG,T,SR_Sthd,2019-05-15 21:19:48
,3D9.1C2D6B4371,LMN,T,SR_Sthd,2019-05-06 21:34:06
,3D9.1C2D6B4456,LMN,T,SR_Sthd,2019-05-03 20:48:37
,3D9.1C2D6B461C,LGS,T,SR_Sthd,2019-05-12 21:31:13
,3D9.1C2D6B4636,LWG,T,SR_Sthd,2019-04-29 19:39:03
,3D9.1C2D6B47A9,LWG,T,SR_Sthd,2019-05-20 02:17:03
,3D9.1C2D6B4B22,LWG,T,SR_Sthd,2019-05-16 21:16:29
,3D9.1C2D6B6DF3,LGS,T,SR_Sthd,2019-04-24 02:05:34
,3D9.1C2D6B70F0,LWG,T,SR_Sthd,2019-05-08 08:17:32
,3D9.1C2D6B7104,LWG,T,SR_Sthd,2019-05-21 00:16:15
,3D9.1C2D6B7460,LGS,T,SR_Sthd,2019-05-13 05:21:19
,3D9.1C2D6B77FA,LGS,T,SR_Sthd,2019-05-16 20:36:25
,3D9.1C2D6B791B,LWG,T,SR_Sthd,2019-05-14 21:39:42
,3D9.1C2D6B7AC6,LWG,T,SR_Sthd,2019-05-12 02:51:24
,3D9.1C2D6B7C8E,LWG,T,SR_Sthd,2019-05-10 23:03:51
,3D9.1C2D6B7CA8,LWG,T,SR_Sthd,2019-05-06 20:07:15
,3D9.1C2D6B7D38,LWG,T,SR_Sthd,2019-04-27 03:19:26
,3D9.1C2D6B7D84,LWG,T,SR_Sthd,2019-05-10 21:46:28
,3D9.1C2D6B7DA3,LGS,T,SR_Sthd,2019-05-12 02:30:24
,3D9.1C2D6B7E05,LWG,T,SR_Sthd,2019-05-17 20:43:20
,3D9.1C2D6B7E98,LWG,T,SR_Sthd,2019-05-16 03:07:44
,3D9.1C2D6B7EB1,LWG,T,SR_Sthd,2019-05-19 04:16:55
,3D9.1C2D6B8006,LWG,T,SR_Sthd,2019-04-24 01:28:07
,3D9.1C2D6B8338,LGS,S,SR_Sthd,2019-05-10 07:42:00
,3D9.1C2D6BA2F7,LWG,T,SR_Sthd,2019-05-10 22:13:46
,3D9.1C2D6BAB0C,LMN,T,SR_Sthd,2019-05-08 21:20:55
,3D9.1C2D6BDC13,LGS,T,SR_Sthd,2019-04-25 19:51:04
,3D9.1C2D6BED00,LGS,T,SR_Sthd,2019-05-22 20:30:49
,3D9.1C2D6BEE7D,LGS,T,SR_Sthd,2019-05-20 06:29:18
,3D9.1C2D6BF1F3,LGS,T,SR_Sthd,2019-05-07 23:10:37
,3D9.1C2D6C50C0,LGS,T,SR_Sthd,2019-05-27 23:02:18
,3D9.1C2D6D238D,LWG,T,SR_Sthd,2019-04-30 21:02:21
,3D9.1C2D6D289F,LWG,T,SR_Sthd,2019-05-09 22:25:22
,3D9.1C2D6D2E1F,LWG,T,SR_Sthd,2019-05-11 21:39:55
,3D9.1C2D6D3121,LGS,T,SR_Sthd,2019-04-23 18:48:31
,3D9.1C2D6D3202,LGS,T,SR_Sthd,2019-05-14 23:17:46
,3D9.1C2D6D3599,LMN,T,SR_Sthd,2019-05-21 22:17:47
,3D9.1C2D6D35EF,LMN,T,SR_Sthd,2019-05-16 12:08:26
,3D9.1C2D6D35FA,LGS,T,SR_Sthd,2019-05-15 14:50:26
,3D9.1C2D6D3D54,LGS,T,SR_Sthd,2019-05-16 18:53:47
,3D9.1C2D6D4E89,LMN,T,SR_Sthd,2019-05-21 08:17:20
,3D9.1C2D6D54B0,LWG,T,SR_Sthd,2019-05-11 00:25:33
,3D9.1C2D6D597E,LGS,T,SR_Sthd,2019-05-20 23:19:16
,3D9.1C2D6D59D3,LMN,T,SR_Sthd,2019-05-16 02:20:48
,3D9.1C2D6D59EB,LWG,T,SR_Sthd,2019-05-14 03:58:30
,3D9.1C2D6D5AFB,LWG,T,SR_Sthd,2019-05-15 20:21:20
,3D9.1C2D6D5CF8,LMN,T,SR_Sthd,2019-04-25 22:15:07
,3D9.1C2D6D5D9D,LGS,T,SR_Sthd,2019-05-04 16:28:18
,3D9.1C2D6D5E4A,LMN,T,SR_Sthd,2019-04-29 01:55:28
,3D9.1C2D6D609D,LWG,T,SR_Sthd,2019-05-19 01:51:33
,3D9.1C2D6D60A8,LWG,T,SR_Sthd,2019-05-10 23:25:47
,3D9.1C2D6D6427,LGS,T,SR_Sthd,2019-04-23 20:32:49
,3D9.1C2D6D644B,LWG,T,SR_Sthd,2019-05-14 21:53:10
,3D9.1C2D6D6543,LWG,T,SR_Sthd,2019-05-13 23:52:52
,3D9.1C2D6D6578,LWG,T,SR_Sthd,2019-05-15 22:26:00
,3D9.1C2D6D6663,LGS,T,SR_Sthd,2019-05-17 03:46:58
,3D9.1C2D6D6851,LWG,T,SR_Sthd,2019-05-21 20:40:05
,3D9.1C2D6D6A01,LGS,T,SR_Sthd,2019-05-22 07:33:39
,3D9.1C2D6D6B0F,LWG,T,SR_Sthd,2019-05-09 21:59:17
,3D9.1C2D6D6CD9,LWG,T,SR_Sthd,2019-05-05 21:35:36
,3D9.1C2D6D6D5B,LWG,T,SR_Sthd,2019-05-15 01:40:28
,3D9.1C2D6D9062,LWG,T,SR_Sthd,2019-05-31 02:26:14
,3D9.1C2D6D9362,LWG,T,SR_Sthd,2019-05-12 21:06:18
,3D9.1C2D6D9E76,LWG,T,SR_Sthd,2019-05-19 07:51:03
,3D9.1C2D6DA076,LWG,T,SR_Sthd,2019-05-16 20:21:41
,3D9.1C2D71D9E3,LGS,T,SR_Sthd,2019-05-12 23:54:58
,3D9.1C2D71DA03,LWG,T,SR_Sthd,2019-05-19 02:39:11
,3D9.1C2D71DB61,LWG,T,SR_Sthd,2019-04-29 16:55:30
,3D9.1C2D71DCDD,LWG,T,SR_Sthd,2019-05-02 22:11:07
,3D9.1C2D71DDDB,LWG,T,SR_Sthd,2019-05-15 21:37:30
,3D9.1C2D71E0F3,LWG,T,SR_Sthd,2019-06-03 20:28:20
,3D9.1C2D71E4EA,LWG,T,SR_Sthd,2019-05-18 16:03:32
,3D9.1C2D71E6AB,LWG,T,SR_Sthd,2019-05-14 23:43:37
,3D9.1C2D71E846,LGS,T,SR_Sthd,2019-04-17 13:53:36
,3D9.1C2D71EAEE,LMN,T,SR_Sthd,2019-05-22 08:25:31
,3D9.1C2D71EC64,LGS,T,SR_Sthd,2019-05-16 23:23:45
,3D9.1C2D71F267,LWG,T,SR_Sthd,2019-05-07 22:46:54
,3D9.1C2D71F4D8,LMN,T,SR_Sthd,2019-04-29 13:53:40
,3D9.1C2D71F79E,LWG,T,SR_Sthd,2019-05-17 02:03:22
,3D9.1C2D71F85D,LWG,T,SR_Sthd,2019-05-05 22:45:06
,3D9.1C2D71F89B,LWG,T,SR_Sthd,2019-05-18 22:33:21
,3D9.1C2D71FDF6,LWG,T,SR_Sthd,2019-05-20 19:05:56
,3D9.1C2D71FF4F,LWG,T,SR_Sthd,2019-05-05 21:48:53
,3D9.1C2D720332,LGS,T,SR_Sthd,2019-05-04 01:34:21
,3D9.1C2D7203B9,LWG,T,SR_Sthd,2019-05-21 09:05:53
,3D9.1C2D7203D7,LMN,T,SR_Sthd,2019-05-15 00:39:42
,3D9.1C2D72089C,LMN,T,SR_Sthd,2019-05-10 04:10:25
,3D9.1C2D720A3C,LWG,T,SR_Sthd,2019-04-30 20:06:37
,3D9.1C2D720E2E,LGS,T,SR_Sthd,2019-05-06 00:23:14
,3D9.1C2D720F6D,LWG,T,SR_Sthd,2019-04-28 17:05:40
,3D9.1C2D721274,LWG,T,SR_Sthd,2019-05-20 00:30:02
,3D9.1C2D7215E4,LGS,T,SR_Sthd,2019-04-27 12:18:28
,3D9.1C2D721CBB,LMN,T,SR_Sthd,2019-04-25 19:45:12
,3D9.1C2D722525,LMN,T,SR_Sthd,2019-05-07 02:08:26
,3D9.1C2D72294B,LGS,T,SR_Sthd,2019-05-02 02:54:16
,3D9.1C2D722971,LGS,T,SR_Sthd,2019-05-04 21:44:35
,3D9.1C2D72297E,LWG,T,SR_Sthd,2019-05-06 21:09:37
,3D9.1C2D722A13,LMN,T,SR_Sthd,2019-05-18 20:16:38
,3D9.1C2D722AB1,LWG,T,SR_Sthd,2019-05-07 21:11:39
,3D9.1C2D722AFD,LWG,T,SR_Sthd,2019-05-02 19:40:02
,3D9.1C2D722B77,LGS,T,SR_Sthd,2019-05-19 21:36:31
,3D9.1C2D722BA1,LMN,T,SR_Sthd,2019-05-09 00:25:38
,3D9.1C2D722C2E,LWG,T,SR_Sthd,2019-04-02 18:16:42
,3D9.1C2D722C39,LMN,T,SR_Sthd,2019-04-25 02:39:33
,3D9.1C2D722C6D,LMN,T,SR_Sthd,2019-05-09 06:30:21
,3D9.1C2D722D49,LWG,T,SR_Sthd,2019-05-12 04:14:21
,3D9.1C2D722D64,LMN,T,SR_Sthd,2019-06-01 20:44:58
,3D9.1C2D722F5A,LWG,T,SR_Sthd,2019-05-06 21:37:15
,3D9.1C2D723173,LWG,T,SR_Sthd,2019-04-29 04:14:08
,3D9.1C2D7231FE,LWG,T,SR_Sthd,2019-05-07 20:44:25
,3D9.1C2D72341F,LMN,T,SR_Sthd,2019-04-26 23:50:18
,3D9.1C2D723421,LMN,T,SR_Sthd,2019-04-12 16:23:27
,3D9.1C2D723439,LWG,T,SR_Sthd,2019-06-03 12:28:58
,3D9.1C2D7234AD,LGS,T,SR_Sthd,2019-04-23 20:45:08
,3D9.1C2D7234B1,LWG,T,SR_Sthd,2019-05-09 09:40:32
,3D9.1C2D7237AD,LWG,T,SR_Sthd,2019-05-15 21:44:44
,3D9.1C2D7237F8,LWG,T,SR_Sthd,2019-05-02 19:24:15
,3D9.1C2D723C75,LWG,T,SR_Sthd,2019-05-03 19:59:13
,3D9.1C2D723D56,LWG,T,SR_Sthd,2019-05-02 21:50:31
,3D9.1C2D723EC3,LGS,T,SR_Sthd,2019-04-29 07:48:04
,3D9.1C2D723F2E,LWG,T,SR_Sthd,2019-04-28 04:28:53
,3D9.1C2D723F70,LGS,T,SR_Sthd,2019-05-13 01:03:58
,3D9.1C2D724416,LGS,T,SR_Sthd,2019-05-29 06:30:56
,3D9.1C2D72450F,LWG,T,SR_Sthd,2019-05-17 08:12:28
,3D9.1C2D724561,LMN,T,SR_Sthd,2019-05-17 20:23:38
,3D9.1C2D7245B8,LGS,T,SR_Sthd,2019-04-28 19:14:50
,3D9.1C2D7246A3,LWG,T,SR_Sthd,2019-05-06 02:21:14
,3D9.1C2D7246A7,LGS,T,SR_Sthd,2019-05-07 06:38:37
,3D9.1C2D7247D5,LGS,T,SR_Sthd,2019-05-02 00:57:30
,3D9.1C2D7247E0,LGS,T,SR_Sthd,2019-04-26 19:51:13
,3D9.1C2D724857,LMN,T,SR_Sthd,2019-04-24 20:17:35
,3D9.1C2D7248A5,LMN,T,SR_Sthd,2019-05-13 06:22:48
,3D9.1C2D724C84,LGS,T,SR_Sthd,2019-05-13 20:31:41
,3D9.1C2D724E25,LWG,T,SR_Sthd,2019-04-27 06:18:24
,3D9.1C2D724E7E,LWG,T,SR_Sthd,2019-05-16 02:50:43
,3D9.1C2D724EF1,LWG,T,SR_Sthd,2019-05-20 18:47:48
,3D9.1C2D724F84,LWG,T,SR_Sthd,2019-05-04 22:54:05
,3D9.1C2D72530F,LGS,T,SR_Sthd,2019-05-13 00:32:36
,3D9.1C2D7253B1,LGS,T,SR_Sthd,2019-05-10 20:51:11
,3D9.1C2D725457,LGS,T,SR_Sthd,2019-05-19 11:07:06
,3D9.1C2D7254C6,LGS,T,SR_Sthd,2019-05-12 00:39:08
,3D9.1C2D725633,LMN,T,SR_Sthd,2019-05-21 19:03:45
,3D9.1C2D72571E,LWG,T,SR_Sthd,2019-04-26 02:31:09
,3D9.1C2D725978,LWG,T,SR_Sthd,2019-05-05 20:25:00
,3D9.1C2D725992,LMN,T,SR_Sthd,2019-05-10 20:11:49
,3D9.1C2D725A60,LWG,T,SR_Sthd,2019-04-28 03:21:44
,3D9.1C2D725A9D,LWG,T,SR_Sthd,2019-04-27 03:17:08
,3D9.1C2D725C56,LMN,T,SR_Sthd,2019-05-20 21:27:38
,3D9.1C2D726058,LGS,T,SR_Sthd,2019-05-19 21:17:24
,3D9.1C2D726062,LGS,T,SR_Sthd,2019-05-14 00:24:43
,3D9.1C2D72615C,LGS,T,SR_Sthd,2019-05-08 18:29:00
,3D9.1C2D7261BC,LWG,T,SR_Sthd,2019-05-17 20:48:51
,3D9.1C2D726208,LMN,T,SR_Sthd,2019-05-10 06:57:03
,3D9.1C2D726266,LWG,T,SR_Sthd,2019-05-27 09:53:30
,3D9.1C2D72632F,LGS,T,SR_Sthd,2019-05-12 00:47:09
,3D9.1C2D726350,LGS,T,SR_Sthd,2019-05-10 09:46:14
,3D9.1C2D7263B3,LMN,T,SR_Sthd,2019-05-22 12:11:05
,3D9.1C2D726412,LMN,T,SR_Sthd,2019-04-25 20:24:36
,3D9.1C2D72665A,LGS,T,SR_Sthd,2019-05-09 21:28:27
,3D9.1C2D72679A,LWG,T,SR_Sthd,2019-05-27 22:18:28
,3D9.1C2D726927,LGS,T,SR_Sthd,2019-05-13 03:04:25
,3D9.1C2D726ABC,LWG,S,SR_Sthd,2019-05-20 20:02:21
,3D9.1C2D726AC2,LWG,T,SR_Sthd,2019-05-04 06:13:37
,3D9.1C2D726AC5,LWG,T,SR_Sthd,2019-05-15 20:38:42
,3D9.1C2D726BA0,LWG,T,SR_Sthd,2019-05-12 16:52:20
,3D9.1C2D726C8C,LWG,T,SR_Sthd,2019-04-30 17:53:12
,3D9.1C2D726D5C,LGS,T,SR_Sthd,2019-05-09 15:30:21
,3D9.1C2D726E83,LGS,T,SR_Sthd,2019-05-20 20:57:09
,3D9.1C2D726F36,LWG,T,SR_Sthd,2019-05-03 00:09:31
,3D9.1C2D72701D,LWG,T,SR_Sthd,2019-04-29 11:18:27
,3D9.1C2D727022,LWG,T,SR_Sthd,2019-05-03 20:18:36
,3D9.1C2D727068,LWG,T,SR_Sthd,2019-05-09 19:51:28
,3D9.1C2D727069,LMN,T,SR_Sthd,2019-05-29 00:58:20
,3D9.1C2D7271B9,LWG,T,SR_Sthd,2019-05-14 11:35:06
,3D9.1C2D72720C,LGS,T,SR_Sthd,2019-05-23 06:09:53
,3D9.1C2D727242,LGS,T,SR_Sthd,2019-05-08 01:05:59
,3D9.1C2D72724C,LMN,T,SR_Sthd,2019-05-10 22:23:52
,3D9.1C2D727518,LGS,T,SR_Sthd,2019-04-28 00:42:00
,3D9.1C2D727559,LWG,T,SR_Sthd,2019-05-16 23:05:18
,3D9.1C2D727784,LWG,T,SR_Sthd,2019-05-06 01:14:22
,3D9.1C2D7277BF,LGS,T,SR_Sthd,2019-04-09 10:42:00
,3D9.1C2D727B48,LWG,T,SR_Sthd,2019-05-01 01:11:44
