empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF100C998,LWG,T,Not_listed,2003-05-23 16:38:08
,3D9.1BF100C99D,LWG,T,Not_listed,2003-06-06 02:03:22
,3D9.1BF100CA53,LGS,T,Not_listed,2003-05-17 06:51:47
,3D9.1BF100CACB,LWG,T,Not_listed,2003-05-22 00:21:19
,3D9.1BF100CB36,LGS,T,Not_listed,2003-05-29 03:23:23
,3D9.1BF100CDC4,LWG,T,Not_listed,2003-05-26 00:14:21
,3D9.1BF100CE8F,LGS,T,Not_listed,2003-05-18 09:20:33
,3D9.1BF100D0BD,LGS,T,Not_listed,2003-05-31 06:48:29
,3D9.1BF100D2CF,LWG,T,Not_listed,2003-06-09 06:15:04
,3D9.1BF100D93B,LWG,T,Not_listed,2003-05-16 22:30:08
,3D9.1BF100F510,LWG,T,Not_listed,2003-05-09 22:07:07
,3D9.1BF1012A44,LGS,T,Not_listed,2003-05-26 04:27:49
,3D9.1BF10131AD,LMN,T,Not_listed,2003-06-15 07:38:05
,3D9.1BF10131B6,LGS,T,Not_listed,2003-05-22 21:20:34
,3D9.1BF1013255,LWG,T,Not_listed,2003-06-05 23:02:50
,3D9.1BF1013260,LWG,T,Not_listed,2003-05-18 02:11:39
,3D9.1BF1013274,LGS,T,Not_listed,2003-05-20 01:38:18
,3D9.1BF101347D,LWG,T,Not_listed,2003-05-19 15:33:24
,3D9.1BF101349C,LWG,T,Not_listed,2003-05-21 20:26:37
,3D9.1BF10134BC,LGS,T,Not_listed,2003-05-28 07:54:56
,3D9.1BF10134C0,LGS,T,Not_listed,2003-05-29 01:51:39
,3D9.1BF10134F8,LMN,T,Not_listed,2003-05-28 23:16:17
,3D9.1BF1013502,LWG,T,SR_Sthd,2003-04-24 19:53:08
,3D9.1BF10135FB,LWG,T,Not_listed,2003-05-30 20:46:15
,3D9.1BF1013716,LMN,T,Not_listed,2003-05-24 22:54:02
,3D9.1BF1013912,LWG,T,Not_listed,2003-05-16 03:45:58
,3D9.1BF1013963,LWG,T,Not_listed,2003-05-15 16:45:06
,3D9.1BF10F53AE,LWG,T,SR_Sthd,2003-04-22 00:29:51
,3D9.1BF110AB9E,LWG,T,Not_listed,2003-06-06 06:37:31
,3D9.1BF111BFDF,LGS,T,SR_Sthd,2003-04-23 18:05:32
,3D9.1BF111C2FD,LWG,T,SR_Sthd,2003-04-18 19:59:49
,3D9.1BF115EB45,LWG,T,SR_Sthd,2003-04-20 09:17:52
,3D9.1BF119B87E,LWG,T,SR_Sthd,2003-05-15 21:38:49
,3D9.1BF119BDB6,LGS,T,SR_Sthd,2003-05-20 23:01:55
,3D9.1BF119E68F,LWG,T,Not_listed,2003-05-18 04:43:15
,3D9.1BF119E6AA,LWG,T,Not_listed,2003-05-30 06:01:16
,3D9.1BF119E71F,LGS,T,Not_listed,2003-05-25 06:30:31
,3D9.1BF119E755,LGS,T,Not_listed,2003-05-27 00:37:43
,3D9.1BF119E756,LGS,T,Not_listed,2003-05-26 23:03:37
,3D9.1BF119E76B,LWG,T,Not_listed,2003-05-27 19:55:16
,3D9.1BF119F3DF,LMN,T,Not_listed,2003-06-08 10:38:06
,3D9.1BF119F80A,LWG,T,Not_listed,2003-06-18 15:16:44
,3D9.1BF11A1194,LWG,T,Not_listed,2003-05-18 00:49:45
,3D9.1BF11A2EEB,LWG,T,Not_listed,2003-05-16 02:04:40
,3D9.1BF11A321A,LMN,T,Not_listed,2003-05-25 23:56:08
,3D9.1BF11A3552,LWG,T,Not_listed,2003-05-24 22:48:14
,3D9.1BF11A37DD,LGS,T,Not_listed,2003-05-28 22:28:21
,3D9.1BF11A380F,LWG,T,Not_listed,2003-06-21 13:49:26
,3D9.1BF11A3838,LGS,T,Not_listed,2003-05-23 00:54:21
,3D9.1BF11A389F,LGS,T,Not_listed,2003-06-03 02:22:16
,3D9.1BF11A38DF,LWG,T,Not_listed,2003-07-20 13:10:43
,3D9.1BF11A3945,LWG,T,Not_listed,2003-05-19 21:21:14
,3D9.1BF11A3BA6,LWG,T,Not_listed,2003-05-15 03:06:57
,3D9.1BF11A3E0B,LWG,T,Not_listed,2003-05-16 01:08:29
,3D9.1BF11A3E13,LWG,T,Not_listed,2003-06-14 22:31:29
,3D9.1BF11A3E37,LGS,T,Not_listed,2003-05-16 04:56:56
,3D9.1BF11A3FF0,LWG,T,Not_listed,2003-05-16 18:47:17
,3D9.1BF11A407D,LGS,T,Not_listed,2003-05-27 16:46:21
,3D9.1BF11A42FD,LGS,T,Not_listed,2003-05-25 02:50:11
,3D9.1BF11A4309,LGS,T,Not_listed,2003-06-25 09:23:55
,3D9.1BF11A4322,LWG,T,Not_listed,2003-05-16 01:05:52
,3D9.1BF11A4658,LWG,T,Not_listed,2003-05-15 23:14:02
,3D9.1BF11A465B,LGS,T,Not_listed,2003-05-26 20:27:28
,3D9.1BF11A465D,LMN,T,Not_listed,2003-05-22 14:47:07
,3D9.1BF11AF09F,LMN,S,SR_Sthd,2003-04-26 15:22:49
,3D9.1BF11B053A,LMN,S,SR_Sthd,2003-05-28 12:26:09
,3D9.1BF11B0AE6,LMN,T,Not_listed,2003-05-29 09:56:34
,3D9.1BF11B0DE7,LGS,T,Not_listed,2003-05-23 06:15:48
,3D9.1BF11B146C,LGS,T,Not_listed,2003-05-19 05:16:34
,3D9.1BF11B150B,LWG,T,Not_listed,2003-05-18 06:01:44
,3D9.1BF11B1678,LWG,T,Not_listed,2003-05-19 00:53:33
,3D9.1BF11B173B,LWG,T,Not_listed,2003-05-16 04:36:24
,3D9.1BF11B1741,LWG,T,Not_listed,2003-05-18 23:41:23
,3D9.1BF11B1AF6,LGS,T,Not_listed,2003-05-29 23:53:28
,3D9.1BF11B1CAA,LWG,T,Not_listed,2003-05-20 05:31:48
,3D9.1BF11B1F1D,LGS,T,Not_listed,2003-05-25 21:00:40
,3D9.1BF11B2098,LWG,T,Not_listed,2003-05-17 01:37:31
,3D9.1BF11B2179,LWG,T,Not_listed,2003-06-03 03:25:25
,3D9.1BF11B2181,LWG,T,Not_listed,2003-06-06 11:11:21
,3D9.1BF11B222A,LWG,T,Not_listed,2003-05-19 20:37:05
,3D9.1BF11B2396,LGS,T,Not_listed,2003-05-30 13:01:42
,3D9.1BF11B25A0,LWG,T,Not_listed,2003-05-18 21:10:40
,3D9.1BF11B25B7,LGS,T,Not_listed,2003-05-28 00:15:13
,3D9.1BF11B2621,LMN,T,Not_listed,2003-05-30 09:50:03
,3D9.1BF11B2F31,LGS,T,Not_listed,2003-05-25 03:14:50
,3D9.1BF11B3CA8,LWG,T,Not_listed,2003-05-07 05:28:20
,3D9.1BF11B4814,LGS,T,SR_Sthd,2003-05-10 03:17:38
,3D9.1BF11B88AD,LGS,T,SR_Sthd,2003-04-09 17:43:15
,3D9.1BF11BA805,LGS,S,SR_Sthd,2003-04-09 07:39:09
,3D9.1BF11BA851,LMN,S,Not_listed,2003-04-12 14:43:00
,3D9.1BF11BB5CC,LWG,T,Not_listed,2003-05-17 02:59:35
,3D9.1BF11C303B,LWG,T,SR_Sthd,2003-05-06 20:06:21
,3D9.1BF11C39F8,LWG,T,SR_Sthd,2003-05-17 21:21:21
,3D9.1BF11C3A01,LGS,S,SR_Sthd,2003-04-30 06:26:42
,3D9.1BF11C54A3,LGS,S,SR_Sthd,2003-04-23 09:12:25
,3D9.1BF11C757B,LWG,T,Not_listed,2003-05-18 03:17:55
,3D9.1BF11E9FE5,LGS,S,Not_listed,2003-04-08 06:44:48
,3D9.1BF11ED0F7,LWG,T,Not_listed,2003-06-02 10:21:44
,3D9.1BF11ED2D9,LMN,T,Not_listed,2003-05-25 23:35:54
,3D9.1BF11ED86E,LWG,T,Not_listed,2003-05-17 21:56:28
,3D9.1BF11ED8ED,LWG,T,Not_listed,2003-05-22 15:29:10
,3D9.1BF11ED912,LWG,T,Not_listed,2003-06-11 07:36:06
,3D9.1BF11ED954,LMN,T,Not_listed,2003-06-01 15:10:14
,3D9.1BF11EDEDE,LWG,T,Not_listed,2003-05-17 00:42:31
,3D9.1BF11EDEE0,LWG,T,Not_listed,2003-05-15 22:41:14
,3D9.1BF11EE3EC,LGS,T,Not_listed,2003-05-27 10:21:24
,3D9.1BF11EF62A,LWG,T,Not_listed,2003-05-22 02:55:40
,3D9.1BF11EFAD1,LMN,T,Not_listed,2003-06-02 08:28:32
,3D9.1BF11F6AF9,LMN,T,Not_listed,2003-05-25 04:41:50
,3D9.1BF11F98E9,LGS,T,Not_listed,2003-06-04 06:52:17
,3D9.1BF11FDEB4,LWG,T,Not_listed,2003-06-12 01:54:55
,3D9.1BF11FFF08,LWG,T,Not_listed,2003-05-18 04:04:33
,3D9.1BF1200808,LMN,T,Not_listed,2003-05-26 01:36:39
,3D9.1BF1203ED0,LGS,T,Not_listed,2003-05-19 05:39:00
,3D9.1BF12042B2,LGS,T,Not_listed,2003-06-01 04:09:30
,3D9.1BF1205179,LGS,T,Not_listed,2003-06-03 08:30:05
,3D9.1BF121865A,LMN,T,Not_listed,2003-05-26 12:35:32
,3D9.1BF121FFBA,LWG,T,Not_listed,2003-05-27 18:38:51
,3D9.1BF122B2E7,LGS,T,Not_listed,2003-05-25 23:35:56
,3D9.1BF122C4D3,LWG,T,Not_listed,2003-05-18 20:15:17
,3D9.1BF122C4D5,LWG,T,Not_listed,2003-05-17 10:46:04
,3D9.1BF122C80B,LMN,T,Not_listed,2003-05-26 05:11:55
,3D9.1BF122C9B8,LGS,T,Not_listed,2003-05-26 01:29:34
,3D9.1BF122CF4D,LWG,T,Not_listed,2003-05-19 21:14:13
,3D9.1BF122E444,LWG,T,SR_Sthd,2003-04-10 12:51:45
,3D9.1BF122E717,LWG,T,Not_listed,2003-05-22 19:22:08
,3D9.1BF122E755,LGS,T,Not_listed,2003-05-25 21:47:31
,3D9.1BF122EB3C,LWG,T,Not_listed,2003-06-21 11:07:08
,3D9.1BF122EEF0,LWG,T,Not_listed,2003-05-18 21:39:16
,3D9.1BF1232C59,LGS,T,Not_listed,2003-05-31 12:22:45
,3D9.1BF1233771,LWG,T,Not_listed,2003-05-17 03:56:44
,3D9.1BF123A7C6,LWG,T,SR_Sthd,2003-04-22 20:29:14
,3D9.1BF123A949,LWG,T,Not_listed,2003-06-01 05:38:42
,3D9.1BF123BD8F,LWG,T,Not_listed,2003-05-17 20:54:53
,3D9.1BF123D4AD,LMN,T,Not_listed,2003-05-29 12:37:58
,3D9.1BF123D975,LWG,T,Not_listed,2003-05-18 22:26:28
,3D9.1BF123D97E,LGS,T,Not_listed,2003-05-29 07:45:56
,3D9.1BF123DA2B,LWG,S,Not_listed,2003-07-23 05:02:57
,3D9.1BF123DA3E,LWG,T,Not_listed,2003-05-30 12:04:15
,3D9.1BF123DA40,LWG,T,Not_listed,2003-05-27 20:25:29
,3D9.1BF123DEE3,LGS,T,Not_listed,2003-05-25 01:29:36
,3D9.1BF123E7C9,LWG,S,Not_listed,2003-05-19 04:07:41
,3D9.1BF123EA24,LGS,T,Not_listed,2003-05-26 00:57:14
,3D9.1BF123EA38,LWG,T,Not_listed,2003-05-17 11:32:35
,3D9.1BF123EB92,LWG,T,Not_listed,2003-05-26 21:21:50
,3D9.1BF123EDA2,LWG,T,Not_listed,2003-05-16 00:23:50
,3D9.1BF123F0A7,LGS,T,Not_listed,2003-05-31 02:17:12
,3D9.1BF123F0CB,LWG,T,Not_listed,2003-06-04 14:06:26
,3D9.1BF123F700,LWG,T,Not_listed,2003-05-20 12:23:04
,3D9.1BF123F736,LWG,T,Not_listed,2003-05-27 13:57:07
,3D9.1BF123F760,LGS,T,Not_listed,2003-05-18 10:34:08
,3D9.1BF123FC0C,LWG,T,Not_listed,2003-05-17 06:11:05
,3D9.1BF123FD4D,LGS,T,Not_listed,2003-05-27 13:14:13
,3D9.1BF12547CB,LWG,T,SR_Sthd,2003-05-18 16:10:12
,3D9.1BF1254918,LWG,T,SR_Sthd,2003-04-22 02:04:27
,3D9.1BF1254961,LGS,T,SR_Sthd,2003-04-23 05:33:18
,3D9.1BF1255069,LWG,T,SR_Sthd,2003-05-14 20:31:32
,3D9.1BF125521C,LGS,T,SR_Sthd,2003-05-26 04:35:45
,3D9.1BF1255B7B,LWG,T,SR_Sthd,2003-04-22 03:22:15
,3D9.1BF1255CDD,LWG,T,SR_Sthd,2003-04-18 22:43:00
,3D9.1BF1255E51,LWG,T,SR_Sthd,2003-04-28 20:00:10
,3D9.1BF12562E2,LWG,T,SR_Sthd,2003-04-19 22:14:27
,3D9.1BF125698C,LWG,T,SR_Sthd,2003-05-10 20:22:07
,3D9.1BF1256C79,LGS,T,SR_Sthd,2003-05-03 02:57:49
,3D9.1BF1256DDE,LWG,T,SR_Sthd,2003-05-16 08:29:06
,3D9.1BF1264D46,LGS,T,SR_Sthd,2003-05-21 15:09:14
,3D9.1BF1264DA8,LGS,S,SR_Sthd,2003-05-20 11:34:44
,3D9.1BF126543A,LMN,T,SR_Sthd,2003-04-24 10:34:43
,3D9.1BF1265777,LGS,T,SR_Sthd,2003-04-30 21:49:21
,3D9.1BF12659EC,LWG,T,SR_Sthd,2003-04-19 12:35:07
,3D9.1BF1266D73,LWG,T,SR_Sthd,2003-04-27 04:06:28
,3D9.1BF12672B8,LMN,T,SR_Sthd,2003-05-25 17:09:37
,3D9.1BF1267390,LWG,T,SR_Sthd,2003-04-18 21:13:35
,3D9.1BF1267407,LWG,T,SR_Sthd,2003-05-17 20:19:13
,3D9.1BF1267970,LWG,T,SR_Sthd,2003-05-19 13:52:46
,3D9.1BF1267A7C,LWG,T,SR_Sthd,2003-05-27 21:50:01
,3D9.1BF12681DC,LGS,T,SR_Sthd,2003-04-30 14:49:06
,3D9.1BF126D000,LWG,T,SR_Sthd,2003-05-07 13:25:53
,3D9.1BF126D5A9,LWG,T,SR_Sthd,2003-04-29 02:41:50
,3D9.1BF126E36E,LGS,T,SR_Sthd,2003-05-17 20:26:59
,3D9.1BF126ED39,LWG,T,SR_Sthd,2003-05-21 06:14:53
,3D9.1BF126ED58,LMN,T,SR_Sthd,2003-05-26 04:08:52
,3D9.1BF126F5C0,LWG,T,SR_Sthd,2003-05-31 06:06:39
,3D9.1BF126FAAB,LMN,T,SR_Sthd,2003-05-25 20:17:38
,3D9.1BF127072C,LWG,T,Not_listed,2003-05-28 19:24:02
,3D9.1BF127250F,LGS,T,SR_Sthd,2003-05-21 23:07:52
,3D9.1BF12728A7,LGS,T,SR_Sthd,2003-04-21 11:18:51
,3D9.1BF1272B4D,LWG,T,SR_Sthd,2003-05-17 01:18:16
,3D9.1BF1272EAD,LWG,T,SR_Sthd,2003-04-28 04:06:57
,3D9.1BF12738FB,LGS,T,SR_Sthd,2003-05-17 18:58:53
,3D9.1BF1273BEE,LMN,T,SR_Sthd,2003-04-23 06:01:36
,3D9.1BF1273D9E,LMN,T,SR_Sthd,2003-05-17 21:37:41
,3D9.1BF1274932,LWG,T,SR_Sthd,2003-05-16 22:20:18
,3D9.1BF12749FE,LGS,T,SR_Sthd,2003-06-02 20:25:13
,3D9.1BF1274ADF,LWG,T,SR_Sthd,2003-04-18 03:39:08
,3D9.1BF1274C84,LGS,T,SR_Sthd,2003-05-28 00:44:25
,3D9.1BF1274CFF,LWG,T,SR_Sthd,2003-05-08 21:42:40
,3D9.1BF1274DA0,LGS,T,SR_Sthd,2003-05-21 22:19:18
,3D9.1BF12750A7,LGS,T,SR_Sthd,2003-05-07 07:47:21
,3D9.1BF127514D,LGS,T,SR_Sthd,2003-04-27 06:08:28
,3D9.1BF1278BF3,LMN,S,SR_Sthd,2003-05-27 12:59:25
,3D9.1BF12790C2,LMN,T,Not_listed,2003-05-29 02:08:24
,3D9.1BF1279382,LGS,T,SR_Sthd,2003-05-02 15:18:38
,3D9.1BF12794A2,LWG,T,Not_listed,2003-05-17 21:36:19
,3D9.1BF127963E,LWG,T,Not_listed,2003-05-17 06:16:25
,3D9.1BF127A652,LGS,T,Not_listed,2003-05-18 09:11:14
,3D9.1BF127AC4D,LGS,T,Not_listed,2003-05-25 05:45:40
,3D9.1BF127AF6D,LGS,T,Not_listed,2003-05-31 21:11:47
,3D9.1BF127B088,LMN,T,Not_listed,2003-05-26 21:12:20
,3D9.1BF127B562,LWG,T,Not_listed,2003-05-26 06:18:28
,3D9.1BF127C2AF,LWG,T,SR_Sthd,2003-04-29 13:53:28
,3D9.1BF127C31B,LGS,T,SR_Sthd,2003-04-25 01:50:51
,3D9.1BF127C60D,LGS,T,SR_Sthd,2003-05-24 05:44:27
,3D9.1BF127C7C4,LGS,T,SR_Sthd,2003-04-27 20:50:11
,3D9.1BF127C7E2,LGS,T,SR_Sthd,2003-05-20 10:38:31
,3D9.1BF127CD3A,LGS,T,SR_Sthd,2003-05-01 09:43:20
,3D9.1BF127CD84,LGS,T,SR_Sthd,2003-05-08 08:10:56
,3D9.1BF127D3A0,LMN,T,SR_Sthd,2003-05-27 15:18:28
,3D9.1BF127D85C,LGS,T,SR_Sthd,2003-05-24 21:57:01
,3D9.1BF127D8DD,LWG,T,SR_Sthd,2003-05-21 11:42:27
,3D9.1BF127DD6D,LGS,T,SR_Sthd,2003-05-01 23:09:13
,3D9.1BF127DDDF,LWG,T,SR_Sthd,2003-05-22 04:52:33
,3D9.1BF127DEB3,LGS,T,SR_Sthd,2003-05-29 02:21:24
,3D9.1BF127DF12,LWG,T,SR_Sthd,2003-05-20 02:09:43
