empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF0DC450F,LGS,T,SR_Sthd,2002-04-18 10:20:35
,3D9.1BF0DC451B,LWG,T,SR_Sthd,2002-04-27 10:00:00
,3D9.1BF0DC452F,LGS,T,SR_Sthd,2002-04-24 09:09:56
,3D9.1BF0DC4545,LGS,T,SR_Sthd,2002-04-19 21:26:20
,3D9.1BF0DC4550,LGS,T,SR_Sthd,2002-05-03 16:30:07
,3D9.1BF0DC4552,LGS,T,SR_Sthd,2002-04-18 13:43:17
,3D9.1BF0DC45F3,LGS,T,SR_Sthd,2002-04-18 13:16:48
,3D9.1BF0DC460A,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC4670,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC467D,LGS,T,SR_Sthd,2002-04-15 04:28:45
,3D9.1BF0DC4686,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC468A,LGS,T,SR_Sthd,2002-04-15 21:27:47
,3D9.1BF0DC4698,LGS,T,SR_Sthd,2002-04-20 02:45:53
,3D9.1BF0DC46B0,LGS,T,SR_Sthd,2002-04-19 21:27:24
,3D9.1BF0DC46D2,LGS,T,SR_Sthd,2002-04-14 15:47:18
,3D9.1BF0DC470A,LGS,T,SR_Sthd,2002-04-14 13:04:45
,3D9.1BF0DC470C,LGS,T,SR_Sthd,2002-04-16 19:05:11
,3D9.1BF0DC4726,LGS,T,SR_Sthd,2002-04-21 21:41:56
,3D9.1BF0DC4728,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF0DC4741,LGS,T,SR_Sthd,2002-04-25 09:38:46
,3D9.1BF0DC4747,LGS,T,SR_Sthd,2002-04-17 13:25:42
,3D9.1BF0DC4760,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC47CD,LGS,T,SR_Sthd,2002-04-15 03:21:01
,3D9.1BF0DC47DA,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC47DF,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC47E6,LMN,T,SR_Sthd,2002-06-02 14:16:52
,3D9.1BF0DC484F,LGS,T,SR_Sthd,2002-04-19 07:31:04
,3D9.1BF0DC4852,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC4855,LGS,T,SR_Sthd,2002-04-16 00:45:47
,3D9.1BF0DC48B4,LGS,T,SR_Sthd,2002-04-18 06:11:37
,3D9.1BF0DC48BF,LGS,T,SR_Sthd,2002-04-14 19:33:30
,3D9.1BF0DC48DD,LGS,T,SR_Sthd,2002-04-18 07:15:33
,3D9.1BF0DC48DF,LGS,T,SR_Sthd,2002-05-04 03:20:43
,3D9.1BF0DC48E9,LGS,T,SR_Sthd,2002-05-29 06:00:14
,3D9.1BF0DC48FE,LGS,T,SR_Sthd,2002-04-22 14:57:03
,3D9.1BF0DC490C,LWG,T,SR_Sthd,2002-04-10 10:00:00
,3D9.1BF0DC490E,LMN,T,SR_Sthd,2002-05-07 11:11:33
,3D9.1BF0DC490F,LGS,T,SR_Sthd,2002-04-20 17:06:18
,3D9.1BF0DC4922,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC4927,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC492D,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC4946,LGS,T,SR_Sthd,2002-04-15 20:14:02
,3D9.1BF0DC4951,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC4962,LGS,T,SR_Sthd,2002-05-03 03:07:57
,3D9.1BF0DC4967,LGS,T,SR_Sthd,2002-04-23 00:04:55
,3D9.1BF0DC4992,LGS,T,SR_Sthd,2002-05-28 19:47:18
,3D9.1BF0DC49C1,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC49D4,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC49E3,LMN,S,SR_Sthd,2002-05-01 14:56:41
,3D9.1BF0DC49EE,LGS,T,SR_Sthd,2002-04-24 10:45:53
,3D9.1BF0DC4A31,LGS,T,SR_Sthd,2002-04-15 11:38:29
,3D9.1BF0DC4A44,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC4A54,LWG,T,SR_Sthd,2002-04-10 10:00:00
,3D9.1BF0DC4A71,LGS,T,SR_Sthd,2002-04-14 20:47:27
,3D9.1BF0DC4A83,LGS,T,SR_Sthd,2002-04-27 13:15:10
,3D9.1BF0DC4A9C,LGS,T,SR_Sthd,2002-04-16 19:05:08
,3D9.1BF0DC4A9E,LGS,T,SR_Sthd,2002-04-15 11:58:05
,3D9.1BF0DC4A9F,LGS,T,SR_Sthd,2002-04-26 00:53:53
,3D9.1BF0DC4AA7,LGS,T,SR_Sthd,2002-04-22 19:02:35
,3D9.1BF0DC4AAA,LGS,T,SR_Sthd,2002-04-14 21:53:08
,3D9.1BF0DC4AD3,LGS,T,SR_Sthd,2002-04-26 08:21:48
,3D9.1BF0DC4B5E,LGS,T,SR_Sthd,2002-05-29 00:48:44
,3D9.1BF0DC4BC1,LGS,T,SR_Sthd,2002-04-18 11:54:09
,3D9.1BF0DC4C5D,LGS,T,SR_Sthd,2002-04-22 19:02:34
,3D9.1BF0DC4C7B,LGS,T,SR_Sthd,2002-04-13 21:02:52
,3D9.1BF0DC4C8C,LGS,T,SR_Sthd,2002-04-17 10:46:36
,3D9.1BF0DC4C97,LGS,T,SR_Sthd,2002-04-18 08:46:42
,3D9.1BF0DC4CA8,LGS,T,SR_Sthd,2002-04-24 12:48:25
,3D9.1BF0DC4CB7,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC4CDC,LGS,T,SR_Sthd,2002-04-22 10:42:56
,3D9.1BF0DC4CE1,LGS,T,SR_Sthd,2002-04-16 00:08:54
,3D9.1BF0DC4D13,LGS,T,SR_Sthd,2002-04-17 21:06:36
,3D9.1BF0DC4D38,LWG,T,SR_Sthd,2002-04-20 10:00:00
,3D9.1BF0DC4D4E,LGS,T,SR_Sthd,2002-04-19 10:22:10
,3D9.1BF0DC4D55,LGS,T,SR_Sthd,2002-04-16 19:36:38
,3D9.1BF0DC4D56,LGS,T,SR_Sthd,2002-04-14 08:55:41
,3D9.1BF0DC4D66,LGS,T,SR_Sthd,2002-04-21 12:43:38
,3D9.1BF0DC4D70,LGS,T,SR_Sthd,2002-04-15 15:44:40
,3D9.1BF0DC4D96,LGS,T,SR_Sthd,2002-04-16 00:06:44
,3D9.1BF0DC4DED,LGS,T,SR_Sthd,2002-04-21 17:52:56
,3D9.1BF0DC4E42,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC4E6E,LGS,T,SR_Sthd,2002-04-19 14:42:50
,3D9.1BF0DC4E8F,LGS,T,SR_Sthd,2002-04-21 06:08:44
,3D9.1BF0DC4E92,LGS,T,SR_Sthd,2002-04-19 18:50:43
,3D9.1BF0DC4EA7,LGS,T,SR_Sthd,2002-04-14 19:28:23
,3D9.1BF0DC4EAE,LMN,T,SR_Sthd,2002-05-31 02:55:36
,3D9.1BF0DC4EBB,LGS,T,SR_Sthd,2002-04-19 08:44:24
,3D9.1BF0DC4EC0,LMN,T,SR_Sthd,2002-05-13 01:59:12
,3D9.1BF0DC4EC3,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC4EC4,LGS,T,SR_Sthd,2002-04-19 20:57:23
,3D9.1BF0DC4ED6,LGS,T,SR_Sthd,2002-04-22 08:20:28
,3D9.1BF0DC4EFA,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC4F06,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC4F11,LGS,S,SR_Sthd,2002-04-21 06:34:26
,3D9.1BF0DC4F35,LGS,T,SR_Sthd,2002-04-15 10:19:31
,3D9.1BF0DC4F37,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC4F70,LGS,T,SR_Sthd,2002-04-15 06:55:35
,3D9.1BF0DC4F85,LGS,T,SR_Sthd,2002-04-15 13:14:49
,3D9.1BF0DC4F91,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC4F97,LMN,T,SR_Sthd,2002-05-07 03:56:38
,3D9.1BF0DC4FA4,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC4FD4,LGS,T,SR_Sthd,2002-05-28 21:24:17
,3D9.1BF0DC4FE6,LGS,T,SR_Sthd,2002-05-28 22:15:18
,3D9.1BF0DC5024,LGS,T,SR_Sthd,2002-04-19 04:24:12
,3D9.1BF0DC502E,LGS,T,SR_Sthd,2002-04-19 04:58:06
,3D9.1BF0DC502F,LGS,T,SR_Sthd,2002-04-15 19:33:32
,3D9.1BF0DC505C,LGS,T,SR_Sthd,2002-04-20 09:34:16
,3D9.1BF0DC5095,LGS,T,SR_Sthd,2002-04-21 16:04:17
,3D9.1BF0DC509C,LGS,T,SR_Sthd,2002-04-14 19:55:42
,3D9.1BF0DC50AE,LGS,T,SR_Sthd,2002-04-13 21:22:36
,3D9.1BF0DC50B3,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC50C9,LGS,T,SR_Sthd,2002-04-15 20:02:12
,3D9.1BF0DC50DB,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF0DC50E5,LGS,T,SR_Sthd,2002-04-23 10:42:52
,3D9.1BF0DC50F9,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC510C,LGS,T,SR_Sthd,2002-04-19 11:52:30
,3D9.1BF0DC5122,LMN,S,SR_Sthd,2002-06-03 13:04:28
,3D9.1BF0DC512D,LGS,T,SR_Sthd,2002-04-19 22:19:13
,3D9.1BF0DC514B,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC5151,LMN,T,Not_listed,2002-05-01 10:58:26
,3D9.1BF0DC5161,LWG,T,SR_Sthd,2002-04-10 10:00:00
,3D9.1BF0DC51DB,LGS,T,SR_Sthd,2002-04-15 07:53:12
,3D9.1BF0DC51E8,LGS,T,SR_Sthd,2002-04-15 01:03:25
,3D9.1BF0DC521E,LGS,T,SR_Sthd,2002-04-25 05:07:31
,3D9.1BF0DC526B,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC52C1,LMN,T,SR_Sthd,2002-05-31 04:40:20
,3D9.1BF0DC52C6,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC536E,LMN,T,SR_Sthd,2002-05-31 02:55:26
,3D9.1BF0DC5393,LGS,T,Not_listed,2002-04-19 10:18:11
,3D9.1BF0DC53B5,LGS,T,SR_Sthd,2002-04-16 04:06:41
,3D9.1BF0DC53DA,LGS,T,SR_Sthd,2002-04-16 02:04:28
,3D9.1BF0DC53F6,LGS,T,SR_Sthd,2002-04-16 00:44:17
,3D9.1BF0DC5453,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC547E,LGS,T,SR_Sthd,2002-04-15 14:56:25
,3D9.1BF0DC5480,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC5483,LWG,T,SR_Sthd,2002-05-26 10:00:00
,3D9.1BF0DC54A2,LGS,T,SR_Sthd,2002-04-19 13:11:53
,3D9.1BF0DC54AA,LGS,T,SR_Sthd,2002-04-20 11:23:37
,3D9.1BF0DC54C6,LGS,T,SR_Sthd,2002-04-14 21:39:49
,3D9.1BF0DC54C9,LGS,T,SR_Sthd,2002-04-15 12:53:52
,3D9.1BF0DC5533,LGS,T,SR_Sthd,2002-04-20 06:04:57
,3D9.1BF0DC5562,LGS,T,SR_Sthd,2002-04-15 12:51:32
,3D9.1BF0DC556E,LGS,T,SR_Sthd,2002-04-15 19:10:06
,3D9.1BF0DC5585,LGS,T,SR_Sthd,2002-05-29 22:53:14
,3D9.1BF0DC55A5,LGS,T,SR_Sthd,2002-04-20 17:00:32
,3D9.1BF0DC55E4,LGS,T,SR_Sthd,2002-04-22 18:07:05
,3D9.1BF0DC55EE,LGS,T,SR_Sthd,2002-05-02 04:12:38
,3D9.1BF0DC5606,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC5617,LGS,S,Not_listed,2002-04-14 06:13:06
,3D9.1BF0DC5632,LMN,T,SR_Sthd,2002-05-30 15:45:27
,3D9.1BF0DC567B,LGS,T,SR_Sthd,2002-04-15 00:38:39
,3D9.1BF0DC5691,LGS,T,SR_Sthd,2002-04-16 13:14:31
,3D9.1BF0DC56BA,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC56F9,LGS,T,SR_Sthd,2002-04-22 21:47:32
,3D9.1BF0DC5703,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC5708,LGS,S,SR_Sthd,2002-04-18 07:21:07
,3D9.1BF0DC5718,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC573E,LGS,T,SR_Sthd,2002-05-29 02:34:11
,3D9.1BF0DC5743,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC5766,LGS,T,SR_Sthd,2002-05-29 11:35:48
,3D9.1BF0DC57BB,LGS,T,SR_Sthd,2002-04-17 12:47:16
,3D9.1BF0DC57E6,LGS,T,SR_Sthd,2002-05-29 07:11:14
,3D9.1BF0DC57E7,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC57E8,LGS,T,SR_Sthd,2002-04-15 20:15:23
,3D9.1BF0DC581E,LGS,T,SR_Sthd,2002-04-19 12:26:25
,3D9.1BF0DC582A,LGS,T,SR_Sthd,2002-04-18 08:09:49
,3D9.1BF0DC5846,LGS,T,SR_Sthd,2002-04-14 19:38:03
,3D9.1BF0DC587D,LGS,T,SR_Sthd,2002-04-15 12:20:21
,3D9.1BF0DC589A,LGS,T,SR_Sthd,2002-04-23 07:56:19
,3D9.1BF0DC589D,LGS,T,SR_Sthd,2002-04-15 15:15:47
,3D9.1BF0DC58B2,LGS,T,SR_Sthd,2002-04-15 10:14:14
,3D9.1BF0DC590C,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC5920,LGS,T,SR_Sthd,2002-04-22 14:56:58
,3D9.1BF0DC595D,LGS,T,SR_Sthd,2002-04-21 11:55:30
,3D9.1BF0DC597C,LGS,T,SR_Sthd,2002-04-14 17:21:26
,3D9.1BF0DC59C2,LGS,T,SR_Sthd,2002-04-19 04:23:13
,3D9.1BF0DC59D8,LGS,T,SR_Sthd,2002-04-16 00:39:37
,3D9.1BF0DC5A60,LGS,T,SR_Sthd,2002-04-26 18:05:59
,3D9.1BF0DC5A6C,LMN,T,SR_Sthd,2002-05-30 22:18:17
,3D9.1BF0DC5A85,LGS,T,SR_Sthd,2002-04-16 02:02:46
,3D9.1BF0DC5AA4,LGS,T,SR_Sthd,2002-04-16 04:50:22
,3D9.1BF0DC5AB2,LGS,T,SR_Sthd,2002-04-20 15:26:07
,3D9.1BF0DC5B30,LGS,T,SR_Sthd,2002-04-19 11:12:04
,3D9.1BF0DC5B63,LGS,T,SR_Sthd,2002-04-27 11:39:50
,3D9.1BF0DC5B82,LGS,S,SR_Sthd,2002-04-15 07:44:51
,3D9.1BF0DC5B84,LGS,T,SR_Sthd,2002-04-18 13:13:01
,3D9.1BF0DC5BC5,LGS,T,SR_Sthd,2002-04-16 14:52:55
,3D9.1BF0DC5BF0,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC5C09,LGS,T,SR_Sthd,2002-04-19 12:59:00
,3D9.1BF0DC5C6F,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC5CD5,LGS,T,SR_Sthd,2002-04-15 20:30:58
,3D9.1BF0DC5D48,LGS,T,SR_Sthd,2002-04-17 15:53:06
,3D9.1BF0DC5D4F,LGS,T,SR_Sthd,2002-04-15 20:49:06
,3D9.1BF0DC5D87,LGS,T,SR_Sthd,2002-04-15 20:13:41
,3D9.1BF0DC5DFB,LGS,T,SR_Sthd,2002-04-22 12:57:09
,3D9.1BF0DC5DFD,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC5E58,LGS,T,SR_Sthd,2002-04-22 12:14:18
,3D9.1BF0DC5EA2,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC5EC7,LGS,T,SR_Sthd,2002-04-21 18:51:09
,3D9.1BF0DC5ED8,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC5EFB,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC5F0B,LGS,T,SR_Sthd,2002-04-15 22:22:11
,3D9.1BF0DC5F33,LGS,T,SR_Sthd,2002-04-13 20:50:02
,3D9.1BF0DC5F3E,LGS,T,SR_Sthd,2002-04-19 16:58:56
,3D9.1BF0DC5F3F,LGS,T,SR_Sthd,2002-04-14 23:06:23
,3D9.1BF0DC5F45,LGS,T,SR_Sthd,2002-04-22 08:53:53
,3D9.1BF0DC5F5D,LGS,T,SR_Sthd,2002-04-16 13:09:03
,3D9.1BF0DC5F67,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC5F93,LGS,S,SR_Sthd,2002-04-14 06:13:06
,3D9.1BF0DC5FB8,LGS,T,SR_Sthd,2002-04-22 21:36:43
,3D9.1BF0DC6005,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC6076,LGS,T,SR_Sthd,2002-04-20 11:56:30
,3D9.1BF0DC614D,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC6161,LGS,T,SR_Sthd,2002-04-16 15:01:05
,3D9.1BF0DC616D,LGS,T,Not_listed,2002-04-14 22:03:20
,3D9.1BF0DC617A,LGS,T,SR_Sthd,2002-04-19 02:56:44
,3D9.1BF0DC6186,LGS,T,SR_Sthd,2002-04-18 01:47:01
,3D9.1BF0DC619F,LMN,T,SR_Sthd,2002-06-14 22:54:59
,3D9.1BF0DC620D,LGS,T,SR_Sthd,2002-04-23 23:02:44
,3D9.1BF0DC6212,LGS,T,SR_Sthd,2002-04-15 09:00:45
,3D9.1BF0DC62FF,LMN,T,SR_Sthd,2002-05-31 01:28:00
,3D9.1BF0DC6334,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC6354,LGS,S,SR_Sthd,2002-04-16 06:23:35
,3D9.1BF0DC6378,LGS,T,SR_Sthd,2002-04-26 06:49:50
,3D9.1BF0DC63C2,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC63E1,LGS,T,SR_Sthd,2002-04-15 08:41:30
,3D9.1BF0DC643B,LGS,T,SR_Sthd,2002-04-22 17:21:12
,3D9.1BF0DC655B,LMN,T,SR_Sthd,2002-05-07 13:44:16
,3D9.1BF0DC65BB,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC65DD,LGS,T,SR_Sthd,2002-04-15 01:14:10
,3D9.1BF0DC65F0,LGS,T,SR_Sthd,2002-04-16 06:11:33
,3D9.1BF0DC6642,LGS,T,SR_Sthd,2002-04-13 20:42:42
,3D9.1BF0DC6665,LGS,T,SR_Sthd,2002-04-15 11:35:42
,3D9.1BF0DC66CF,LGS,T,SR_Sthd,2002-04-19 14:50:04
,3D9.1BF0DC66D9,LGS,T,SR_Sthd,2002-04-23 11:27:38
,3D9.1BF0DC67A2,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC6810,LGS,T,SR_Sthd,2002-04-15 20:16:50
,3D9.1BF0DC68A7,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC68CE,LGS,T,SR_Sthd,2002-04-23 23:43:27
,3D9.1BF0DC692E,LGS,T,SR_Sthd,2002-04-17 06:23:58
,3D9.1BF0DC6954,LGS,T,SR_Sthd,2002-04-19 01:46:36
,3D9.1BF0DC6987,LGS,T,SR_Sthd,2002-04-16 00:07:01
,3D9.1BF0DC69C0,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC6A07,LWG,T,SR_Sthd,2002-04-27 10:00:00
,3D9.1BF0DC6A09,LGS,T,SR_Sthd,2002-04-18 12:08:16
,3D9.1BF0DC6A6D,LGS,T,SR_Sthd,2002-05-02 06:49:48
,3D9.1BF0DC6A81,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC6AA0,LGS,T,SR_Sthd,2002-05-29 04:10:30
,3D9.1BF0DC6B05,LGS,T,SR_Sthd,2002-04-15 18:53:54
,3D9.1BF0DC6B54,LGS,S,SR_Sthd,2002-04-16 07:22:01
,3D9.1BF0DC6B5B,LWG,T,SR_Sthd,2002-04-14 10:00:00
,3D9.1BF0DC6B72,LGS,T,SR_Sthd,2002-04-16 03:23:34
,3D9.1BF0DC6B86,LGS,T,SR_Sthd,2002-04-23 06:50:20
,3D9.1BF0DC6C01,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC6C0C,LGS,T,SR_Sthd,2002-04-14 20:56:23
,3D9.1BF0DC6C0E,LGS,T,SR_Sthd,2002-04-16 16:42:17
,3D9.1BF0DC6C25,LGS,T,SR_Sthd,2002-04-23 08:54:59
,3D9.1BF0DC6CD2,LGS,T,SR_Sthd,2002-04-15 14:56:46
,3D9.1BF0DC6E61,LWG,T,SR_Sthd,2002-04-10 10:00:00
,3D9.1BF0DC6E65,LGS,T,SR_Sthd,2002-04-23 13:41:45
,3D9.1BF0DC6EC2,LGS,T,SR_Sthd,2002-04-20 13:19:28
,3D9.1BF0DC6EC5,LGS,T,SR_Sthd,2002-04-23 13:23:49
,3D9.1BF0DC6F13,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC6F91,LGS,T,SR_Sthd,2002-04-19 13:56:45
,3D9.1BF0DC6F98,LGS,T,SR_Sthd,2002-04-15 19:50:48
,3D9.1BF0DC6FA8,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC6FBF,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC6FD5,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC701D,LGS,T,SR_Sthd,2002-04-15 12:18:38
,3D9.1BF0DC703B,LGS,T,SR_Sthd,2002-04-26 05:47:27
,3D9.1BF0DC7057,LGS,T,SR_Sthd,2002-04-17 01:57:07
,3D9.1BF0DC70A2,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC7166,LMN,T,SR_Sthd,2002-05-02 04:25:19
,3D9.1BF0DC71D1,LGS,T,SR_Sthd,2002-04-20 10:44:10
,3D9.1BF0DC7260,LWG,T,SR_Sthd,2002-05-04 10:00:00
,3D9.1BF0DC726A,LGS,T,SR_Sthd,2002-04-15 15:19:00
,3D9.1BF0DC72A8,LGS,T,SR_Sthd,2002-04-15 15:52:12
,3D9.1BF0DC7371,LGS,T,SR_Sthd,2002-04-20 06:07:30
,3D9.1BF0DC7381,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC73D8,LGS,T,SR_Sthd,2002-04-20 11:17:54
,3D9.1BF0DC73E8,LGS,T,SR_Sthd,2002-04-20 13:21:47
,3D9.1BF0DC73F2,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC74D2,LGS,T,SR_Sthd,2002-04-23 19:32:20
,3D9.1BF0DC74E3,LGS,T,SR_Sthd,2002-04-22 16:33:47
,3D9.1BF0DC7587,LGS,T,SR_Sthd,2002-05-31 21:25:45
,3D9.1BF0DC7591,LGS,T,SR_Sthd,2002-04-23 12:32:35
,3D9.1BF0DC75A7,LWG,T,SR_Sthd,2002-04-16 10:00:00
,3D9.1BF0DC7634,LGS,T,SR_Sthd,2002-04-15 13:49:47
,3D9.1BF0DC76F0,LGS,T,SR_Sthd,2002-04-14 17:50:36
,3D9.1BF0DC7758,LGS,S,SR_Sthd,2002-04-21 07:25:31
,3D9.1BF0DC775A,LGS,T,SR_Sthd,2002-04-22 18:02:31
,3D9.1BF0DC7772,LGS,T,SR_Sthd,2002-04-19 17:58:59
,3D9.1BF0DC7774,LGS,T,SR_Sthd,2002-04-20 14:48:26
,3D9.1BF0DC77BA,LGS,T,SR_Sthd,2002-04-15 21:02:08
,3D9.1BF0DC77DE,LGS,T,SR_Sthd,2002-04-21 19:25:15
,3D9.1BF0DC77FC,LWG,T,SR_Sthd,2002-04-18 10:00:00
,3D9.1BF0DC7814,LMN,T,SR_Sthd,2002-05-29 09:55:01
,3D9.1BF0DC7826,LGS,T,SR_Sthd,2002-04-18 04:53:06
,3D9.1BF0DC7A29,LWG,T,SR_Sthd,2002-04-27 10:00:00
,3D9.1BF0DC7A37,LGS,T,SR_Sthd,2002-04-30 20:59:47
,3D9.1BF0DC7AB7,LGS,T,SR_Sthd,2002-04-19 13:29:19
,3D9.1BF0DC7BB7,LMN,T,Not_listed,2002-05-01 02:02:05
,3D9.1BF0DC7E44,LWG,T,SR_Sthd,2002-04-10 10:00:00
,3D9.1BF0DC7FE3,LWG,T,SR_Sthd,2002-04-12 10:00:00
,3D9.1BF0DC8061,LGS,T,SR_Sthd,2002-04-22 14:08:59
