empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B23948669,LGS,T,Not_listed,2013-06-30 23:38:06
,384.3B2394867E,LGS,T,Not_listed,2013-05-11 07:39:23
,384.3B2394868F,LGS,T,Not_listed,2013-05-15 01:35:14
,384.3B23948693,LMN,T,Not_listed,2013-05-13 13:02:32
,384.3B239486A2,LWG,T,Not_listed,2013-05-05 04:18:28
,384.3B239486A4,LWG,T,Not_listed,2013-05-10 21:05:18
,384.3B239486A8,LWG,T,Not_listed,2013-05-14 21:34:56
,384.3B239486B2,LWG,T,Not_listed,2013-05-06 22:10:57
,384.3B239486C4,LWG,T,Not_listed,2013-05-13 07:44:34
,384.3B239486C9,LWG,T,Not_listed,2013-05-09 01:40:59
,384.3B239486D1,LWG,T,Not_listed,2013-05-12 03:06:23
,384.3B239486D7,LWG,T,Not_listed,2013-05-17 08:29:05
,384.3B239486D9,LMN,T,Not_listed,2013-05-08 23:52:10
,384.3B239486DE,LWG,T,Not_listed,2013-05-09 12:28:19
,384.3B239486E2,LGS,T,Not_listed,2013-05-15 13:48:31
,384.3B239486EF,LMN,T,Not_listed,2013-05-15 14:44:11
,384.3B239486F1,LMN,T,Not_listed,2013-05-10 23:44:31
,384.3B239486F7,LGS,S,Not_listed,2013-07-01 07:24:53
,384.3B23948702,LWG,T,Not_listed,2013-06-02 00:41:57
,384.3B23948708,LWG,T,Not_listed,2013-05-13 22:51:02
,384.3B2394870D,LGS,T,Not_listed,2013-05-03 05:58:32
,384.3B2394871A,LWG,T,Not_listed,2013-06-02 11:27:39
,384.3B2394871E,LWG,T,Not_listed,2013-05-11 05:55:34
,384.3B23948729,LMN,T,Not_listed,2013-05-21 05:10:13
,384.3B23948736,LGS,T,Not_listed,2013-05-30 06:26:23
,384.3B2394873B,LWG,T,Not_listed,2013-05-11 22:35:24
,384.3B23948740,LWG,T,Not_listed,2013-06-11 03:29:13
,384.3B23948741,LWG,T,Not_listed,2013-05-10 11:53:59
,384.3B23948742,LGS,T,Not_listed,2013-05-18 05:18:43
,384.3B239487A4,LWG,T,Not_listed,2013-05-18 05:28:57
,384.3B239487B1,LWG,T,Not_listed,2013-05-14 01:30:58
,384.3B239487B6,LMN,T,Not_listed,2013-05-19 00:54:08
,384.3B239487B8,LMN,T,Not_listed,2013-05-15 14:10:26
,384.3B239487B9,LWG,T,Not_listed,2013-05-06 04:12:28
,384.3B239487BD,LGS,T,Not_listed,2013-05-10 11:26:57
,384.3B239487BF,LWG,T,Not_listed,2013-05-11 21:53:34
,384.3B239487C1,LWG,T,Not_listed,2013-05-10 03:43:02
,384.3B239487C7,LMN,T,Not_listed,2013-05-08 09:14:08
,384.3B239487D1,LWG,T,Not_listed,2013-05-10 22:25:51
,384.3B239487D6,LMN,T,Not_listed,2013-05-11 00:52:57
,384.3B239487DF,LGS,T,Not_listed,2013-05-04 22:06:39
,384.3B239487E0,LWG,T,Not_listed,2013-05-18 10:03:57
,384.3B239487E8,LWG,T,Not_listed,2013-05-11 01:09:22
,384.3B239487E9,LWG,T,Not_listed,2013-05-13 08:29:39
,384.3B239487EC,LWG,T,Not_listed,2013-05-07 04:03:52
,384.3B239487F0,LGS,T,Not_listed,2013-05-14 23:26:01
,384.3B23948801,LGS,T,Not_listed,2013-05-15 11:40:39
,384.3B2394880D,LMN,S,Not_listed,2013-05-22 12:38:30
,384.3B2394880E,LWG,T,Not_listed,2013-05-16 23:03:49
,384.3B2394881B,LMN,T,Not_listed,2013-05-07 10:21:22
,384.3B2394881E,LWG,T,Not_listed,2013-05-17 16:32:11
,384.3B23948826,LGS,T,Not_listed,2013-05-11 23:54:09
,384.3B2394882F,LGS,T,Not_listed,2013-06-03 05:28:51
,384.3B23948832,LGS,T,Not_listed,2013-05-16 21:55:09
,384.3B23948834,LGS,T,Not_listed,2013-05-13 21:52:28
,384.3B23948837,LGS,T,Not_listed,2013-05-13 20:24:07
,384.3B23948839,LGS,T,Not_listed,2013-05-17 08:51:48
,384.3B2394884F,LGS,S,Not_listed,2013-07-05 07:18:28
,384.3B2394885F,LGS,T,Not_listed,2013-05-17 10:28:53
,384.3B23948862,LGS,T,Not_listed,2013-05-10 11:44:08
,384.3B23948868,LWG,T,Not_listed,2013-05-11 21:42:14
,384.3B23948869,LMN,T,Not_listed,2013-05-08 05:46:32
,384.3B2394887B,LWG,T,Not_listed,2013-05-18 21:40:30
,384.3B23948886,LWG,S,Not_listed,2013-05-20 17:05:30
,384.3B23948890,LWG,T,Not_listed,2013-05-11 01:23:03
,384.3B23948899,LGS,T,Not_listed,2013-05-13 04:07:43
,384.3B239488F7,LWG,T,Not_listed,2013-05-15 19:23:14
,384.3B2394891A,LWG,T,Not_listed,2013-05-15 16:53:30
,384.3B2394891C,LGS,T,Not_listed,2013-05-12 01:38:00
,384.3B2394896E,LWG,T,Not_listed,2013-05-02 01:04:06
,384.3B23948974,LGS,T,Not_listed,2013-05-18 02:51:31
,384.3B23948979,LGS,T,Not_listed,2013-05-09 23:52:09
,384.3B2394897B,LMN,T,Not_listed,2013-06-30 06:04:43
,384.3B23948998,LWG,T,Not_listed,2013-05-18 21:34:56
,384.3B239489A0,LWG,T,Not_listed,2013-05-17 19:44:27
,384.3B239489A5,LGS,T,Not_listed,2013-05-15 17:53:26
,384.3B239489B1,LGS,T,Not_listed,2013-05-17 00:10:42
,384.3B239489C2,LMN,S,Not_listed,2013-05-27 14:23:47
,384.3B239489C5,LWG,T,Not_listed,2013-05-14 13:08:01
,384.3B239489CC,LGS,T,Not_listed,2013-05-13 13:40:10
,384.3B239489CD,LGS,T,Not_listed,2013-05-12 02:38:10
,384.3B239489CE,LWG,T,Not_listed,2013-05-10 03:45:52
,384.3B239489CF,LGS,T,Not_listed,2013-05-09 08:28:07
,384.3B239489D3,LGS,T,Not_listed,2013-05-13 00:48:01
,384.3B239489DD,LGS,T,Not_listed,2013-05-15 11:25:33
,384.3B239489E3,LWG,T,Not_listed,2013-05-12 22:11:14
,384.3B239489E6,LWG,T,Not_listed,2013-05-15 22:00:13
,384.3B239489F7,LGS,T,Not_listed,2013-06-12 07:16:04
,384.3B239489FC,LMN,T,Not_listed,2013-05-21 19:50:33
,384.3B23948A0F,LWG,T,Not_listed,2013-05-12 02:41:36
,384.3B23948A12,LGS,T,Not_listed,2013-05-03 03:41:05
,384.3B23948A1F,LWG,T,Not_listed,2013-05-13 21:53:46
,384.3B23948A3D,LGS,T,Not_listed,2013-06-08 11:20:54
,384.3B23948A4E,LWG,T,Not_listed,2013-05-05 02:16:39
,384.3B23948A54,LWG,T,Not_listed,2013-05-13 09:09:40
,384.3B23948A6E,LGS,T,Not_listed,2013-05-13 22:24:09
,384.3B23948A73,LWG,T,Not_listed,2013-06-08 17:42:20
,384.3B23948A9B,LWG,T,Not_listed,2013-05-17 19:30:03
,384.3B23948AA4,LWG,T,Not_listed,2013-05-13 22:41:20
,384.3B23948AB0,LGS,T,Not_listed,2013-05-12 14:39:36
,384.3B23948ABE,LMN,T,Not_listed,2013-05-15 04:47:25
,384.3B23948AD5,LWG,T,Not_listed,2013-05-14 23:38:53
,384.3B23948AFC,LWG,T,Not_listed,2013-04-30 01:20:13
,384.3B23948B08,LMN,T,Not_listed,2013-05-13 22:45:30
,384.3B23948B0F,LWG,T,Not_listed,2013-05-12 21:29:06
,384.3B23948B1C,LWG,T,Not_listed,2013-05-30 20:57:28
,384.3B23948B1E,LGS,T,Not_listed,2013-05-14 22:36:13
,384.3B23948B20,LWG,T,Not_listed,2013-05-13 21:13:40
,384.3B23948B22,LGS,T,Not_listed,2013-05-13 20:27:09
,384.3B23948B27,LWG,T,Not_listed,2013-06-01 08:27:01
,384.3B23948B28,LWG,T,Not_listed,2013-05-16 07:13:09
,384.3B23948B2B,LGS,T,Not_listed,2013-05-11 03:27:19
,384.3B23948B2D,LGS,T,Not_listed,2013-06-05 00:41:20
,384.3B23948B30,LGS,T,Not_listed,2013-05-09 23:30:24
,384.3B23948B32,LMN,T,Not_listed,2013-05-11 08:24:48
,384.3B23948B33,LWG,T,Not_listed,2013-05-03 01:26:29
,384.3B23948B43,LWG,T,Not_listed,2013-05-15 13:17:22
,384.3B23948B44,LMN,T,Not_listed,2013-05-12 20:10:33
,384.3B23948B4A,LGS,T,Not_listed,2013-05-19 11:07:54
,384.3B23948B50,LGS,T,Not_listed,2013-05-16 10:57:40
,384.3B23948B6B,LGS,T,Not_listed,2013-05-04 02:19:41
,384.3B23948B6C,LGS,T,Not_listed,2013-06-28 05:24:35
,384.3B23948B7C,LGS,T,Not_listed,2013-05-08 03:07:45
,384.3B23948B91,LWG,T,Not_listed,2013-05-05 20:56:57
,384.3B23948B96,LGS,T,Not_listed,2013-06-06 23:12:34
,384.3B23948B99,LWG,T,Not_listed,2013-05-11 01:58:40
,384.3B23948B9C,LGS,T,Not_listed,2013-05-08 04:36:20
,384.3B23948BA6,LMN,T,Not_listed,2013-05-07 08:21:44
,384.3B23948BA9,LGS,T,Not_listed,2013-05-17 08:33:19
,384.3B23948BB8,LGS,T,Not_listed,2013-05-17 02:04:00
,384.3B23948D99,LWG,T,Not_listed,2013-05-17 23:07:27
,384.3B23949014,LGS,T,SR_Sthd,2013-05-13 06:45:14
,384.3B2394916F,LGS,T,Not_listed,2013-05-05 21:44:33
,384.3B23949306,LGS,T,Not_listed,2013-06-10 04:44:38
,384.3B23949307,LGS,T,Not_listed,2013-05-09 23:51:30
,384.3B23949312,LMN,T,Not_listed,2013-05-08 14:58:06
,384.3B23949319,LGS,T,Not_listed,2013-05-18 05:40:33
,384.3B2394931B,LGS,T,Not_listed,2013-05-03 00:32:55
,384.3B2394934E,LWG,T,Not_listed,2013-05-27 03:02:37
,384.3B23949351,LGS,T,Not_listed,2013-05-14 14:12:29
,384.3B23949353,LWG,T,Not_listed,2013-05-13 08:38:18
,384.3B2394935D,LMN,T,Not_listed,2013-05-13 19:28:53
