empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B239BA7B6,LWG,T,SR_Sthd,2017-05-08 01:34:29
,384.3B239BA904,LWG,T,SR_Sthd,2017-05-25 23:00:15
,384.3B239BAA16,LGS,T,SR_Sthd,2017-05-15 15:21:10
,384.3B239BAA47,LMN,T,SR_Sthd,2017-05-14 20:11:21
,384.3B239BB27A,LWG,T,SR_Sthd,2017-05-07 22:27:25
,384.3B239BB409,LMN,T,SR_Sthd,2017-05-11 10:30:23
,384.3B239BB51E,LWG,T,SR_Sthd,2017-05-04 02:30:23
,384.3B239BB5E8,LWG,T,SR_Sthd,2017-05-08 03:36:22
,384.3B239BC4A9,LWG,T,SR_Sthd,2017-05-13 07:02:09
,384.3B239BCB53,LWG,T,SR_Sthd,2017-05-25 00:32:43
,384.3B239BCFE9,LWG,T,SR_Sthd,2017-05-03 22:11:47
,384.3B239BD2AF,LWG,T,SR_Sthd,2017-05-07 18:31:23
,384.3B239BDAA4,LWG,T,SR_Sthd,2017-05-24 17:39:13
,384.3B239BDB20,LWG,T,SR_Sthd,2017-05-09 20:50:41
,384.3B239BDBE4,LWG,T,SR_Sthd,2017-05-07 20:35:57
,384.3B239BE33B,LWG,T,SR_Sthd,2017-05-04 00:36:46
,384.3B239E7A0F,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239E86DE,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239EC899,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239ECA82,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FAF77,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FAF96,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FB10D,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FB169,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FB16C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FB1AF,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FB5F9,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FB632,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FB63F,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FB683,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FB69E,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FB6C0,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FB79E,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FB7B8,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FB7D3,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FB859,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FB8A0,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FB8CE,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FB8FA,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FB909,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FB9F3,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FBC5D,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FBCE6,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FBD17,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FBEB2,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FBEC3,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FC102,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FC16C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FC201,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FC58D,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FC82A,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FC830,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FC8C6,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FC8E2,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FC93C,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FC93F,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCA32,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCABB,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FCAC6,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FCAC8,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FCAC9,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCAE6,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCB0F,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCB9B,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCC61,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCCF6,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FCD2F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FCD71,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCDD5,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FCED8,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FCF47,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FD1A3,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FD43E,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FD4F7,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FD4FD,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FD50B,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FD58A,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FD6BA,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FD9BA,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FDA20,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FDA72,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FDA8D,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FDADF,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FDAF0,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FDB80,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FDC05,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FDC5F,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FDC8B,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FDCA3,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FDFDA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FE139,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FE323,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FE334,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FE36F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FE37D,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FE48C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FE604,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FE8C5,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FE8E7,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FE905,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FE907,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FE92F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FE930,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FEB04,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FEF46,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FEF64,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FF1A5,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FF1CB,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF1D8,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FF2C8,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF2CC,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF313,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF34A,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF384,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF469,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FF546,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF5D4,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF67E,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FF6B7,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FF791,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF7B3,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FF7F3,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FF7FC,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FF80A,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FFA97,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FFC44,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FFD18,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B239FFE2B,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FFE56,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FFE87,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FFF9A,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B239FFFAA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B239FFFF5,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0004F,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A002CB,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0036C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A003C5,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A003D6,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A003E7,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A00445,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A00560,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A00572,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A005B5,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A00632,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A00638,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A008F8,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A00A0A,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A00C03,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A00C37,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A00CA9,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A00D00,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A00D2C,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A00DE7,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A00DF1,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A00E73,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A00F63,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A011ED,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A012A4,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A012C2,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A013C4,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A01702,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A018B3,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01995,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01A1A,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01B0B,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01B19,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01B1E,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A01B23,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01B2D,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01BF3,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01C06,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01C17,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A01C18,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A01C36,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A01F8E,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02006,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A02183,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0219E,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A02252,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A0239E,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0258A,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A0276C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0279C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0284F,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02850,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0286A,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02951,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A029E2,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A029EC,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A02A65,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02AB6,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02AE9,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02B4F,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02B9F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A02CAE,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02D01,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02D6F,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A02E19,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0313D,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A031AD,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A03250,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A0326D,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A033BD,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A033FE,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0341F,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A03463,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A03670,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A03722,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A037F1,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A03864,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A038F9,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A03A1A,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A03E30,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A03E7B,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A03EA0,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A03EC8,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A03EEE,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0400C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A04085,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A04089,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A04134,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0415C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A041E3,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A041EE,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A042C0,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A04693,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A04700,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A047DA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A047FF,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0481D,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0492C,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0496C,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A04F8B,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A04FF2,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A05006,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0506C,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0507F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A050AA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A050C4,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0510A,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A054B5,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A05512,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A05593,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A05650,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A0566F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A056F7,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0575C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A057EA,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0583C,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0583E,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A058F3,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A05CED,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A05DB4,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A05DCC,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A05F2C,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A05F64,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A05F70,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0603D,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A0606B,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A060AC,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A060B0,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A060B5,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A060D4,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A060DA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A060E3,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A060E5,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A061AC,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A061B2,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A061D9,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A061F4,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A061FD,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06299,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A062C0,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0632C,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A06330,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06333,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06982,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A06A38,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06A60,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06A67,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06AB3,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A06AD4,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A06AD5,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06AFB,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06B88,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06B89,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06B9E,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A06BDE,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A06C53,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06CE8,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06CFD,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06D7E,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06D81,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06DBA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06DC0,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A06E17,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A06EB0,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06ECA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A06F65,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A075A4,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A0769F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0771E,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A077E4,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A077E5,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A07834,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0783C,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A07842,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A07884,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A078FB,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A07995,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A079AA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A079C0,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A07A24,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A07B1D,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A07BC4,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A07BE6,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A07BF8,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A07CED,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A07D5D,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A07E1E,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A083F9,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A08403,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0840E,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A08436,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A0845F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A08464,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0846E,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A084DC,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A084F8,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A084FA,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A08538,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A08557,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A085EB,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A0863F,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A08682,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A08684,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A08747,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A08754,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A08780,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A087D6,LWG,T,Not_listed,2017-05-18 10:00:00
,384.3B23A087DD,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A08816,LWG,T,SR_Sthd,2017-05-18 10:00:00
,384.3B23A08862,LWG,T,SR_Sthd,2017-05-17 10:00:00
,384.3B23A088AF,LWG,T,SR_Sthd,2017-05-17 10:00:00
