empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF11006C3,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF110075A,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1100766,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF11007A2,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF1100970,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF1100A21,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1100A27,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF1100A4A,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1100AF8,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF1100B6C,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF1100B98,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1100D07,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1100DDF,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1100DE0,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF1100DE2,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF1100DF3,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1100F1B,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF1100F6D,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF1100F89,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF1100FC0,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF11011EC,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF110122C,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF110123B,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF110126D,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF11012FE,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF1101366,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF11013A4,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF11013D0,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF11014BA,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF11014E9,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF110153C,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF110159F,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF11015E2,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF11015EA,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1101655,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF110167B,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1101681,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1101699,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF110180C,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1101825,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1101F6C,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF11022A6,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF110287F,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1102FB7,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF110308E,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF11031A2,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1103294,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF11033BA,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF11034B2,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1103568,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF1103729,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1103875,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF1103B2B,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1103F28,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF110401A,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1104048,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF11041C4,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF110420B,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF110422B,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1104283,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF11042BE,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1104447,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF1104503,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1104613,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1104791,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1104868,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF11048B9,LWG,T,SR_Sthd,2005-05-11 10:00:00
,3D9.1BF110491C,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF11049ED,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1104A77,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1104CB7,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1104D74,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1107042,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1108321,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF1108404,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1108417,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF110843F,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF1108558,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF110857C,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF11085FF,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF110865E,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1108992,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF1109142,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF110A607,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF111458C,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112D023,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF112D02B,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF112D113,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF112D206,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112D228,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF112D4AF,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF112D574,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF112D594,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF112D5BC,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112D644,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112D975,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF112D979,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF112D9AC,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF112DA0E,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF112DA33,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112DC37,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF112DE14,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF112DE40,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF112DE76,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112DE92,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF112E0EB,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112E2C3,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112E2CC,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112E4FA,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF112E4FB,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112ED74,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112F1AF,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112F1B8,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF112F466,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112F623,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF112F68C,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF112F6ED,LWG,T,SR_Sthd,2005-04-25 10:00:00
,3D9.1BF112F74F,LWG,T,SR_Sthd,2005-04-26 10:00:00
,3D9.1BF112F876,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112F893,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112F894,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF112F927,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF112F937,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF112F9DF,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF112FA22,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF112FF0C,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF119B871,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF119B874,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF119BB71,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF119BB8A,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF119BBF4,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF119BC42,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF119BE62,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF11C032D,LMN,T,SR_Sthd,2005-05-02 02:47:38
,3D9.1BF11EE9B6,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF11F96EF,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1202469,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1202A2F,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1204EEE,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1204F30,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12057F5,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1205AB5,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF1205CED,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12061C6,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1206337,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1206367,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12063F3,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1206438,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1206512,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF120653E,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12069FB,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12073C6,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1207441,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF120744B,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF120744F,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12076F1,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1207E05,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1207E6B,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1207E81,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1207FB1,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12081B1,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF120828A,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1208417,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1208480,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1208B82,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF123AFCE,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12EE233,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12EEEC6,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12F036C,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F17B4,LGS,T,SR_Sthd,2005-05-17 15:57:28
,3D9.1BF12F3F99,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12F3F9E,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12F47E5,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F527B,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F58B3,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12F5EC0,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F6C28,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F74AA,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12F74F9,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F752D,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F75A8,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F767E,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F7692,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F7750,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF12F785D,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12F7ACF,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF12F7AD3,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F7AD4,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF12F7C12,LWG,T,SR_Sthd,2005-04-20 10:00:00
,3D9.1BF12F7CD2,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F7D6B,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12F7D93,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12F7DEA,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12F80ED,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F8126,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F81FC,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F827C,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12F82ED,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F830C,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF12F8356,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F835E,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF12F8AE0,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12F8BA7,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F9707,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12F9D88,LWG,T,SR_Sthd,2005-05-13 10:00:00
,3D9.1BF12F9F1D,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FA0DA,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FA0FF,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF12FA6A7,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF12FB853,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF12FBDE9,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FBDF6,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12FBE00,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FBE04,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FBF77,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FC0A0,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF12FC9B3,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FC9B7,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12FCA36,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12FCA42,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FCA93,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FCD5A,LWG,T,SR_Sthd,2005-04-22 10:00:00
,3D9.1BF12FCED6,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF12FCF73,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FCFE3,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12FD21B,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FD2A8,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FD2AD,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12FD378,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FD3F4,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FD405,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12FD534,LWG,T,SR_Sthd,2005-05-12 10:00:00
,3D9.1BF12FD5AA,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FD6B0,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12FD6CC,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FD70D,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12FD719,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12FD956,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF12FDA41,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FDBCE,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FDD0F,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FDDED,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FDE3D,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF12FE3AD,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12FE615,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF12FEC0C,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF12FFBAC,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF130049F,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF13004BE,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF1300AB5,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1301156,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF13016A7,LGS,T,SR_Sthd,2005-05-13 09:57:05
,3D9.1BF130200B,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1304D90,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1304DB9,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1304E57,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF13050D6,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF13051DF,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF13052E6,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1305556,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF130571D,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1305832,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF1305851,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF130597F,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF13059C7,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF13059DA,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF13059F0,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1305CE2,LWG,T,Not_listed,2005-05-03 10:00:00
,3D9.1BF1305EAD,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1305EF1,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF1306031,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1306043,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306088,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1306139,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306183,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF130636A,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF130640E,LWG,T,SR_Sthd,2005-05-06 10:00:00
,3D9.1BF130644A,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1306536,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF130654A,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF130662B,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306735,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306747,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF13067C0,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF13068E2,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF1306933,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF130694D,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF13069AE,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF13069DF,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF13069EA,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF1306A4F,LWG,T,SR_Sthd,2005-04-27 10:00:00
,3D9.1BF1306B06,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306B1F,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306BEA,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF1306BFA,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF1306D15,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306D75,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306D87,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1306D91,LWG,T,SR_Sthd,2005-05-05 10:00:00
,3D9.1BF1306F1A,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306F1B,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306F3D,LWG,T,SR_Sthd,2005-04-29 10:00:00
,3D9.1BF1306F69,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306F83,LWG,T,SR_Sthd,2005-04-28 10:00:00
,3D9.1BF1306FC8,LWG,T,SR_Sthd,2005-05-03 10:00:00
,3D9.1BF1306FD4,LWG,T,SR_Sthd,2005-04-29 10:00:00
