empty, tag_id, proj,trans_status, esu_type, obs_time
,3DD.003D341893,LGS,T,Not_listed,2020-04-28 16:20:00
,3DD.003D341895,LGS,T,Not_listed,2020-04-28 13:44:31
,3DD.003D341897,LMN,T,Not_listed,2020-05-04 07:41:09
,3DD.003D34DC02,LWG,T,Not_listed,2020-05-19 11:31:21
,3DD.003D34DC2A,LGS,T,Not_listed,2020-05-24 13:45:47
,3DD.003D34DC30,LGS,T,Not_listed,2020-05-20 04:20:32
,3DD.003D34DC31,LWG,T,Not_listed,2020-05-18 20:03:47
,3DD.003D34DC3C,LWG,T,Not_listed,2020-05-23 11:36:21
,3DD.003D34DC40,LWG,T,Not_listed,2020-05-19 12:22:18
,3DD.003D34DC4B,LGS,T,Not_listed,2020-05-23 02:05:58
,3DD.003D34DC51,LWG,T,Not_listed,2020-05-23 16:21:41
,3DD.003D34DC52,LWG,T,Not_listed,2020-05-23 17:52:16
,3DD.003D34DC58,LWG,T,Not_listed,2020-05-23 17:41:11
,3DD.003D34DC6E,LGS,T,Not_listed,2020-05-26 13:12:00
,3DD.003D34DC6F,LGS,T,Not_listed,2020-06-14 04:38:14
,3DD.003D34DC72,LWG,T,Not_listed,2020-05-22 04:27:53
,3DD.003D34DC79,LWG,T,Not_listed,2020-05-23 12:42:31
,3DD.003D34DC85,LGS,T,Not_listed,2020-05-16 04:26:55
,3DD.003D34DC8E,LMN,T,Not_listed,2020-05-21 10:15:58
,3DD.003D34DCA6,LWG,T,Not_listed,2020-05-21 08:42:36
,3DD.003D34DCA7,LGS,T,Not_listed,2020-05-22 07:55:15
,3DD.003D34DCC2,LGS,T,Not_listed,2020-05-21 21:12:40
,3DD.003D34DCCE,LWG,T,Not_listed,2020-06-01 20:52:14
,3DD.003D34DCD5,LGS,T,Not_listed,2020-05-19 07:55:01
,3DD.003D34DCD8,LWG,T,Not_listed,2020-05-22 00:35:01
,3DD.003D34DCE2,LGS,T,Not_listed,2020-05-20 05:36:21
,3DD.003D34DCF5,LGS,T,Not_listed,2020-06-02 21:53:07
,3DD.003D34DD0F,LWG,T,Not_listed,2020-05-15 16:02:20
,3DD.003D34DD22,LMN,T,Not_listed,2020-05-27 06:14:20
,3DD.003D34DD2C,LMN,T,Not_listed,2020-05-26 16:40:40
,3DD.003D34DD5D,LGS,T,Not_listed,2020-05-19 22:47:20
,3DD.003D34DD72,LGS,T,Not_listed,2020-05-20 08:42:20
,3DD.003D34DD78,LWG,T,Not_listed,2020-05-31 01:04:12
,3DD.003D34DD7E,LGS,T,Not_listed,2020-05-21 23:38:49
,3DD.003D34DD82,LWG,T,Not_listed,2020-05-15 12:56:43
,3DD.003D34DDA3,LWG,T,Not_listed,2020-05-23 06:18:09
,3DD.003D34DDAB,LGS,T,Not_listed,2020-05-20 10:04:17
,3DD.003D34DDAD,LMN,T,Not_listed,2020-05-26 06:36:27
,3DD.003D34DDCE,LGS,T,Not_listed,2020-05-24 01:08:33
,3DD.003D34DDF6,LGS,T,Not_listed,2020-05-30 07:14:23
,3DD.003D34DDF8,LWG,T,Not_listed,2020-05-23 19:37:59
,3DD.003D34DDFC,LWG,T,Not_listed,2020-05-18 19:43:29
,3DD.003D34DE02,LMN,T,Not_listed,2020-05-31 20:40:38
,3DD.003D34DE0D,LWG,T,Not_listed,2020-05-19 12:50:44
,3DD.003D34DE16,LGS,T,Not_listed,2020-05-16 04:32:26
,3DD.003D34DE17,LGS,T,Not_listed,2020-05-19 22:52:37
,3DD.003D34DE25,LWG,T,Not_listed,2020-05-22 00:15:46
,3DD.003D34DE32,LGS,T,Not_listed,2020-05-16 08:46:13
,3DD.003D34DE51,LWG,T,Not_listed,2020-05-30 21:42:34
,3DD.003D34DE5B,LWG,T,Not_listed,2020-06-01 00:21:43
,3DD.003D34DE71,LGS,T,Not_listed,2020-05-26 01:33:09
,3DD.003D34DE79,LWG,T,Not_listed,2020-05-29 11:55:42
,3DD.003D34DE88,LWG,T,Not_listed,2020-05-21 20:20:16
,3DD.003D34DEAA,LWG,S,Not_listed,2020-05-17 21:22:56
,3DD.003D34DEAF,LGS,T,Not_listed,2020-05-26 07:15:58
,3DD.003D34DEB9,LGS,T,Not_listed,2020-05-22 01:18:12
,3DD.003D34DEC3,LWG,T,Not_listed,2020-05-22 07:13:02
,3DD.003D34DECC,LMN,T,Not_listed,2020-06-02 00:37:30
,3DD.003D34DECD,LWG,T,Not_listed,2020-05-21 20:30:51
,3DD.003D34DEE5,LGS,T,Not_listed,2020-06-02 05:51:54
,3DD.003D34DEF5,LMN,T,Not_listed,2020-06-01 22:36:39
,3DD.003D34DF18,LGS,T,Not_listed,2020-05-23 00:00:26
,3DD.003D34DF1D,LGS,T,Not_listed,2020-05-20 21:45:25
,3DD.003D34DF28,LWG,T,Not_listed,2020-05-24 20:46:07
,3DD.003D34DF34,LMN,T,Not_listed,2020-05-21 21:01:52
,3DD.003D34DF3F,LWG,T,Not_listed,2020-05-19 23:14:30
,3DD.003D34DF56,LGS,T,Not_listed,2020-05-20 07:50:19
,3DD.003D34DF57,LWG,T,Not_listed,2020-05-18 03:17:19
,3DD.003D34DF5D,LMN,T,Not_listed,2020-05-22 20:37:09
,3DD.003D34DF66,LWG,S,Not_listed,2020-05-20 20:49:30
,3DD.003D34DF70,LGS,T,Not_listed,2020-06-11 06:34:10
,3DD.003D34DF78,LMN,T,Not_listed,2020-05-20 21:32:04
,3DD.003D34DF7B,LWG,T,Not_listed,2020-06-08 20:51:08
,3DD.003D34DF8A,LGS,T,Not_listed,2020-05-21 22:28:16
,3DD.003D34DF8E,LWG,T,Not_listed,2020-05-23 06:28:08
,3DD.003D34DF8F,LWG,T,Not_listed,2020-05-23 13:03:16
,3DD.003D34DFAE,LWG,T,Not_listed,2020-05-14 20:06:57
,3DD.003D34DFBE,LGS,T,Not_listed,2020-05-20 09:32:54
,3DD.003D34DFC2,LWG,T,Not_listed,2020-05-17 23:14:24
,3DD.003D34E015,LWG,T,Not_listed,2020-05-23 07:34:15
,3DD.003D34E01C,LWG,T,Not_listed,2020-05-22 04:59:40
,3DD.003D34E01E,LMN,T,Not_listed,2020-05-20 19:29:41
,3DD.003D34E01F,LMN,T,Not_listed,2020-05-25 13:37:03
,3DD.003D34E024,LGS,T,Not_listed,2020-05-20 22:46:47
,3DD.003D34E046,LMN,T,Not_listed,2020-05-24 18:39:21
,3DD.003D34E04A,LWG,T,Not_listed,2020-05-14 21:43:37
,3DD.003D34E053,LWG,T,Not_listed,2020-05-25 19:33:47
,3DD.003D34E064,LMN,T,Not_listed,2020-05-27 21:19:06
,3DD.003D34E079,LWG,T,Not_listed,2020-05-18 11:59:48
,3DD.003D34E07E,LMN,T,Not_listed,2020-05-22 10:56:06
,3DD.003D34E07F,LGS,T,Not_listed,2020-06-05 15:16:17
,3DD.003D34E09F,LWG,T,Not_listed,2020-05-13 23:15:48
,3DD.003D34E0B0,LGS,T,Not_listed,2020-05-20 09:29:05
,3DD.003D34E0E3,LWG,T,Not_listed,2020-05-23 21:01:57
,3DD.003D34E0E4,LGS,T,Not_listed,2020-06-02 06:28:02
,3DD.003D34E0EB,LWG,T,Not_listed,2020-05-18 20:55:50
,3DD.003D34E0EE,LMN,T,Not_listed,2020-05-22 06:16:51
,3DD.003D34E0F0,LWG,T,Not_listed,2020-06-01 21:35:54
,3DD.003D34E0FF,LWG,T,Not_listed,2020-05-17 22:52:26
,3DD.003D34E101,LGS,T,Not_listed,2020-05-19 20:23:00
,3DD.003D34E115,LWG,T,Not_listed,2020-06-01 01:36:16
,3DD.003D34E11B,LMN,T,Not_listed,2020-05-23 11:58:11
,3DD.003D34E11D,LGS,T,Not_listed,2020-05-20 05:36:07
,3DD.003D34E122,LMN,T,Not_listed,2020-05-24 20:35:05
,3DD.003D34E138,LWG,T,Not_listed,2020-05-17 22:52:26
,3DD.003D34E145,LWG,T,Not_listed,2020-06-01 07:07:30
,3DD.003D34E14C,LWG,T,Not_listed,2020-05-23 16:28:32
,3DD.003D34E15A,LWG,T,Not_listed,2020-05-21 22:28:35
,3DD.003D34E15E,LGS,T,Not_listed,2020-05-27 10:40:10
,3DD.003D34E176,LWG,T,Not_listed,2020-05-18 03:14:45
,3DD.003D34E17E,LGS,T,Not_listed,2020-05-29 10:16:59
,3DD.003D34E18B,LWG,T,Not_listed,2020-05-20 17:59:23
,3DD.003D34E195,LGS,T,Not_listed,2020-05-24 08:32:04
,3DD.003D34E19C,LWG,T,Not_listed,2020-05-20 21:35:01
,3DD.003D34E1A2,LGS,T,Not_listed,2020-06-10 06:23:24
,3DD.003D34E1A7,LMN,T,Not_listed,2020-05-21 04:21:17
,3DD.003D34E1BC,LGS,T,Not_listed,2020-05-14 08:20:28
,3DD.003D34E1C5,LGS,T,Not_listed,2020-05-19 06:17:54
,3DD.003D34E1CE,LMN,T,Not_listed,2020-05-25 16:37:50
,3DD.003D34E1CF,LMN,T,Not_listed,2020-06-02 13:53:52
,3DD.003D34E1D9,LWG,T,Not_listed,2020-05-21 13:59:58
,3DD.003D34E1EE,LGS,T,Not_listed,2020-06-02 20:09:48
,3DD.003D34E1FD,LWG,T,Not_listed,2020-05-22 13:15:58
,3DD.003D34E203,LWG,T,Not_listed,2020-05-21 20:29:52
,3DD.003D34E213,LWG,T,Not_listed,2020-05-29 13:43:20
,3DD.003D34E214,LWG,T,Not_listed,2020-05-21 20:53:32
,3DD.003D34E215,LGS,T,Not_listed,2020-06-02 21:58:05
,3DD.003D34E222,LWG,T,Not_listed,2020-05-31 05:40:35
,3DD.003D34E225,LGS,T,Not_listed,2020-05-18 04:52:10
,3DD.003D34E24A,LMN,T,Not_listed,2020-05-26 16:40:59
,3DD.003D34E257,LMN,T,Not_listed,2020-05-19 21:49:51
,3DD.003D34E25B,LGS,T,Not_listed,2020-05-19 20:49:48
,3DD.003D34E25D,LGS,T,Not_listed,2020-05-20 00:19:22
,3DD.003D34E267,LWG,T,Not_listed,2020-05-18 00:21:44
,3DD.003D34E26A,LWG,T,Not_listed,2020-05-21 01:29:28
,3DD.003D34E273,LWG,T,Not_listed,2020-05-23 10:42:45
,3DD.003D34E280,LWG,T,Not_listed,2020-05-21 07:56:10
,3DD.003D34E289,LGS,T,Not_listed,2020-05-21 23:08:32
,3DD.003D34E295,LWG,T,Not_listed,2020-05-21 20:35:41
,3DD.003D34E29F,LGS,T,Not_listed,2020-05-24 10:08:39
,3DD.003D34E2A1,LWG,T,Not_listed,2020-06-01 09:47:48
,3DD.003D34E2D9,LGS,T,Not_listed,2020-05-30 12:23:09
,3DD.003D34E2F6,LMN,T,Not_listed,2020-05-22 22:58:24
,3DD.003D34E2F7,LGS,T,Not_listed,2020-05-23 05:44:24
,3DD.003D34E2FE,LWG,T,Not_listed,2020-05-18 21:50:22
,3DD.003D34E30B,LWG,T,Not_listed,2020-05-23 10:12:48
,3DD.003D34E313,LGS,T,Not_listed,2020-05-23 02:33:48
,3DD.003D34E328,LMN,T,Not_listed,2020-05-21 21:38:08
,3DD.003D34E332,LGS,T,Not_listed,2020-05-18 04:52:50
,3DD.003D34E33C,LWG,T,Not_listed,2020-05-16 23:34:24
,3DD.003D34E35C,LGS,T,Not_listed,2020-05-23 22:00:34
,3DD.003D34E364,LGS,T,Not_listed,2020-05-24 11:16:35
,3DD.003D34E367,LMN,T,Not_listed,2020-05-18 20:56:36
,3DD.003D34E380,LGS,T,Not_listed,2020-05-22 00:29:07
,3DD.003D34E390,LGS,T,Not_listed,2020-05-20 03:26:08
,3DD.003D34E397,LGS,T,Not_listed,2020-06-02 08:48:08
,3DD.003D34E3A4,LGS,T,Not_listed,2020-05-20 13:05:47
,3DD.003D34E3B4,LWG,T,Not_listed,2020-05-18 02:39:25
,3DD.003D34E3DB,LMN,T,Not_listed,2020-05-22 01:30:07
,3DD.003D34E3EC,LWG,T,Not_listed,2020-05-30 10:32:06
,3DD.003D34E40D,LWG,T,Not_listed,2020-05-20 18:18:22
,3DD.003D34E413,LMN,T,Not_listed,2020-06-02 19:27:34
,3DD.003D34E434,LWG,T,Not_listed,2020-05-31 09:54:08
,3DD.003D34E439,LGS,T,Not_listed,2020-05-24 05:21:59
,3DD.003D34E440,LMN,T,Not_listed,2020-06-21 06:28:13
,3DD.003D34E45C,LMN,T,Not_listed,2020-05-21 17:44:27
,3DD.003D34E47C,LWG,T,Not_listed,2020-05-22 02:20:44
,3DD.003D34E47F,LWG,T,Not_listed,2020-05-23 11:15:00
,3DD.003D34E499,LMN,S,Not_listed,2020-05-22 13:35:01
,3DD.003D34E4AB,LGS,T,Not_listed,2020-05-20 06:49:14
,3DD.003D34E4B4,LGS,T,Not_listed,2020-05-25 19:38:54
,3DD.003D34E4C9,LWG,T,Not_listed,2020-05-21 01:51:54
,3DD.003D34E4DB,LWG,T,Not_listed,2020-05-18 00:25:38
,3DD.003D34E4E0,LWG,T,Not_listed,2020-05-23 11:48:07
,3DD.003D34E4F6,LGS,T,Not_listed,2020-05-17 07:58:21
,3DD.003D34E501,LWG,T,Not_listed,2020-05-27 20:00:44
,3DD.003D34E512,LMN,T,Not_listed,2020-05-22 13:45:29
,3DD.003D34E519,LWG,T,Not_listed,2020-05-17 19:59:16
,3DD.003D34E521,LGS,T,Not_listed,2020-05-27 14:35:12
,3DD.003D34E53A,LMN,S,Not_listed,2020-06-20 13:16:48
,3DD.003D34E53D,LWG,T,Not_listed,2020-05-16 19:47:10
,3DD.003D34E550,LWG,T,Not_listed,2020-05-23 20:27:02
,3DD.003D34E568,LMN,T,Not_listed,2020-06-02 08:05:21
,3DD.003D34E5A0,LWG,S,Not_listed,2020-05-22 00:01:02
,3DD.003D34E5AA,LGS,T,Not_listed,2020-05-20 05:35:54
,3DD.003D34E5B9,LWG,T,Not_listed,2020-05-24 19:52:13
,3DD.003D34E5BF,LWG,T,Not_listed,2020-05-19 14:38:26
,3DD.003D34E5C0,LWG,T,Not_listed,2020-05-17 20:48:56
,3DD.003D34E5C6,LMN,T,Not_listed,2020-05-18 21:39:05
,3DD.003D34E5C7,LWG,T,Not_listed,2020-05-14 07:28:41
,3DD.003D34E5C8,LGS,T,Not_listed,2020-05-22 11:14:57
,3DD.003D34E5D6,LWG,T,Not_listed,2020-05-14 23:12:13
,3DD.003D34E5D7,LGS,T,Not_listed,2020-05-30 03:19:20
,3DD.003D34E5DB,LWG,T,Not_listed,2020-06-07 21:48:51
,3DD.003D34E5E3,LWG,T,Not_listed,2020-05-20 21:34:19
,3DD.003D34E5E8,LGS,T,Not_listed,2020-05-19 22:01:44
,3DD.003D34E5EF,LMN,T,Not_listed,2020-05-22 03:41:02
,3DD.003D34E5F7,LWG,S,Not_listed,2020-05-30 15:04:54
,3DD.003D34E5FA,LGS,T,Not_listed,2020-06-05 14:59:42
,3DD.003D34E600,LGS,T,Not_listed,2020-05-22 03:11:28
,3DD.003D34E611,LWG,T,Not_listed,2020-06-02 15:16:01
,3DD.003D34E61B,LGS,T,Not_listed,2020-05-19 15:40:09
,3DD.003D34E620,LGS,T,Not_listed,2020-05-26 16:30:37
,3DD.003D34E62F,LGS,T,Not_listed,2020-05-19 14:38:48
,3DD.003D34E653,LWG,T,Not_listed,2020-05-20 07:10:58
,3DD.003D34E656,LGS,T,Not_listed,2020-05-18 08:35:46
,3DD.003D34E664,LWG,T,Not_listed,2020-06-09 20:54:56
,3DD.003D34E682,LMN,T,Not_listed,2020-05-29 05:08:03
,3DD.003D34E687,LGS,T,Not_listed,2020-05-22 15:26:56
,3DD.003D34E690,LGS,T,Not_listed,2020-05-22 02:34:05
,3DD.003D34E691,LWG,T,Not_listed,2020-05-17 22:53:03
,3DD.003D34E69D,LWG,T,Not_listed,2020-05-13 23:08:53
,3DD.003D34E6A0,LWG,T,Not_listed,2020-05-21 00:58:33
,3DD.003D34E6AB,LWG,T,Not_listed,2020-05-20 20:48:26
,3DD.003D34E6BD,LMN,T,Not_listed,2020-05-23 20:16:04
,3DD.003D34E6C2,LGS,T,Not_listed,2020-05-20 05:36:41
,3DD.003D34E6D8,LWG,T,Not_listed,2020-05-21 13:20:27
,3DD.003D34E6DC,LWG,T,Not_listed,2020-05-31 09:00:58
,3DD.003D34E6DE,LWG,T,Not_listed,2020-05-22 13:02:56
,3DD.003D34E70B,LGS,T,Not_listed,2020-05-31 13:02:28
,3DD.003D34E715,LGS,T,Not_listed,2020-05-22 11:05:34
,3DD.003D34E740,LGS,T,Not_listed,2020-05-22 12:45:03
,3DD.003D34E757,LWG,T,Not_listed,2020-05-25 00:14:25
,3DD.003D34E75D,LWG,T,Not_listed,2020-05-20 22:03:38
,3DD.003D34E75E,LWG,T,Not_listed,2020-05-18 02:25:54
,3DD.003D34E771,LGS,T,Not_listed,2020-05-23 06:33:52
,3DD.003D34E784,LWG,T,Not_listed,2020-05-23 22:14:38
,3DD.003D34E785,LGS,T,Not_listed,2020-05-18 05:42:44
,3DD.003D34E78A,LGS,T,Not_listed,2020-05-28 08:34:06
,3DD.003D34E799,LWG,T,Not_listed,2020-05-23 13:02:23
,3DD.003D34E7A2,LMN,T,Not_listed,2020-05-20 21:45:42
,3DD.003D34E7A9,LGS,T,Not_listed,2020-05-22 12:30:32
,3DD.003D34E7DD,LWG,T,Not_listed,2020-06-07 05:20:16
,3DD.003D34E7DE,LGS,T,Not_listed,2020-06-02 21:53:28
,3DD.003D34E7E8,LWG,T,Not_listed,2020-05-21 20:49:31
,3DD.003D34E7EC,LWG,T,Not_listed,2020-05-21 11:43:43
,3DD.003D34E7F0,LWG,T,Not_listed,2020-05-20 19:30:05
,3DD.003D34E80A,LWG,T,Not_listed,2020-05-23 14:03:10
