empty, tag_id, proj,trans_status, esu_type, obs_time
,384.1B796A0416,LGS,T,Not_listed,2011-06-05 09:41:46
,384.1B796A0430,LWG,T,Not_listed,2011-05-31 16:58:51
,384.1B796A0433,LWG,T,SR_Sthd,2011-05-20 08:34:52
,384.1B796A0434,LWG,T,SR_Sthd,2011-05-13 21:52:22
,384.1B796A043A,LGS,T,SR_Sthd,2011-05-18 16:07:34
,384.1B796A043B,LMN,T,SR_Sthd,2011-05-19 15:19:23
,384.1B796A0440,LWG,T,Not_listed,2011-06-07 20:44:25
,384.1B796A0444,LMN,T,Not_listed,2011-06-11 04:29:52
,384.1B796A044A,LWG,T,Not_listed,2011-05-13 20:31:44
,384.1B796A044F,LGS,T,Not_listed,2011-06-13 17:04:10
,384.1B796A0459,LGS,T,SR_Sthd,2011-05-18 03:31:36
,384.1B796A046B,LWG,T,Not_listed,2011-06-01 12:03:21
,384.1B796A046C,LWG,T,SR_Sthd,2011-05-12 20:50:16
,384.1B796A0470,LMN,T,Not_listed,2011-05-29 05:27:39
,384.1B796A0476,LWG,T,Not_listed,2011-05-21 10:31:30
,384.1B796A0477,LWG,T,Not_listed,2011-05-06 09:40:42
,384.1B796A0480,LWG,T,SR_Sthd,2011-05-29 21:16:15
,384.1B796A0481,LWG,T,SR_Sthd,2011-05-14 03:47:19
,384.1B796A0483,LMN,T,Not_listed,2011-06-03 03:59:07
,384.1B796A048B,LGS,T,SR_Sthd,2011-05-17 13:14:57
,384.1B796A048E,LWG,T,Not_listed,2011-06-07 13:22:38
,384.1B796A049A,LMN,T,SR_Sthd,2011-05-19 20:22:51
,384.1B796A049F,LMN,T,SR_Sthd,2011-05-19 09:03:22
,384.1B796A04A2,LWG,T,Not_listed,2011-05-19 08:39:01
,384.1B796A04A4,LMN,T,SR_Sthd,2011-05-21 16:54:22
,384.1B796A04A7,LGS,T,Not_listed,2011-05-21 14:08:26
,384.1B796A04AA,LMN,T,Not_listed,2011-05-28 00:19:20
,384.1B796A04BC,LMN,T,SR_Sthd,2011-05-30 23:00:33
,384.1B796A04BF,LGS,T,Not_listed,2011-05-19 03:26:22
,384.1B796A04C0,LMN,T,SR_Sthd,2011-05-28 06:49:12
,384.1B796A04C5,LWG,T,SR_Sthd,2011-05-14 03:13:08
,384.1B796A04CE,LGS,T,Not_listed,2011-05-19 13:43:42
,384.1B796A04D1,LGS,T,SR_Sthd,2011-05-16 22:35:08
,384.1B796A04D2,LMN,T,Not_listed,2011-06-07 13:22:31
,384.1B796A04D8,LWG,T,Not_listed,2011-05-04 20:55:33
,384.1B796A04E4,LWG,T,SR_Sthd,2011-06-04 05:40:11
,384.1B796A04EC,LMN,T,Not_listed,2011-05-28 00:37:40
,384.1B796A04F1,LWG,T,SR_Sthd,2011-06-04 18:02:48
,384.1B796A04F2,LWG,T,Not_listed,2011-05-12 02:44:06
,384.1B796A04F3,LWG,T,Not_listed,2011-06-20 01:02:05
,384.1B796A04FD,LWG,T,Not_listed,2011-05-18 11:07:11
,384.1B796A0501,LGS,T,SR_Sthd,2011-05-19 17:24:32
,384.1B796A050B,LWG,T,Not_listed,2011-06-12 15:04:24
,384.1B796A0519,LWG,T,Not_listed,2011-05-30 15:12:52
,384.1B796A051D,LWG,T,SR_Sthd,2011-05-14 21:05:08
,384.1B796A0520,LMN,T,Not_listed,2011-05-08 04:37:15
,384.1B796A0523,LMN,T,Not_listed,2011-05-29 07:44:48
,384.1B796A053A,LMN,T,Not_listed,2011-05-20 02:46:34
,384.1B796A053C,LGS,T,Not_listed,2011-05-17 15:31:39
,384.1B796A0540,LWG,T,Not_listed,2011-05-11 06:06:50
,384.1B796A0549,LGS,T,Not_listed,2011-05-19 09:18:48
,384.1B796A054B,LGS,T,SR_Sthd,2011-05-15 19:24:38
,384.1B796A0550,LGS,T,Not_listed,2011-05-22 06:27:10
,384.1B796A055A,LGS,T,Not_listed,2011-06-02 08:34:52
,384.1B796A055E,LMN,T,Not_listed,2011-05-30 21:09:43
,384.1B796A0561,LWG,T,Not_listed,2011-06-05 01:46:54
,384.1B796A0567,LWG,T,SR_Sthd,2011-05-13 21:18:40
,384.1B796A0569,LWG,T,SR_Sthd,2011-05-19 07:55:24
,384.1B796A0573,LGS,T,SR_Sthd,2011-05-14 14:58:30
,384.1B796A0579,LMN,T,SR_Sthd,2011-05-29 03:46:22
,384.1B796A057C,LMN,T,SR_Sthd,2011-05-29 10:52:26
,384.1B796A057D,LGS,T,SR_Sthd,2011-05-16 22:07:17
,384.1B796A0583,LMN,T,Not_listed,2011-06-11 20:12:15
,384.1B796A0585,LMN,T,Not_listed,2011-05-31 01:41:32
,384.1B796A0586,LGS,T,SR_Sthd,2011-06-25 05:50:41
,384.1B796A0592,LMN,T,Not_listed,2011-05-20 06:49:36
,384.1B796A0595,LGS,T,Not_listed,2011-05-17 09:56:32
,384.1B796A0596,LWG,T,Not_listed,2011-05-13 09:25:12
,384.1B796A059A,LWG,T,SR_Sthd,2011-05-14 13:18:50
,384.1B796A05A2,LWG,S,Not_listed,2011-06-09 12:02:01
,384.1B796A05A3,LWG,T,SR_Sthd,2011-05-14 13:15:09
,384.1B796A05A4,LGS,T,SR_Sthd,2011-05-18 18:53:06
,384.1B796A05B2,LWG,T,SR_Sthd,2011-05-31 05:49:21
,384.1B796A05C1,LGS,T,SR_Sthd,2011-06-03 05:38:58
,384.1B796A05C2,LWG,T,SR_Sthd,2011-06-09 05:51:09
,384.1B796A05C6,LGS,T,SR_Sthd,2011-05-16 17:55:19
,384.1B796A05CA,LWG,T,Not_listed,2011-06-04 02:37:12
,384.1B796A05CB,LWG,T,Not_listed,2011-05-20 18:14:22
,384.1B796A05CC,LMN,T,Not_listed,2011-05-09 06:19:49
,384.1B796A05CD,LMN,T,SR_Sthd,2011-06-03 09:29:22
,384.1B796A05CE,LWG,S,SR_Sthd,2011-06-26 23:59:16
,384.1B796A05DE,LMN,T,SR_Sthd,2011-05-29 00:57:26
,384.1B796A05E2,LWG,T,Not_listed,2011-05-20 16:06:06
,384.1B796A05E6,LMN,T,SR_Sthd,2011-06-07 01:09:46
,384.1B796A05E9,LMN,T,Not_listed,2011-05-21 15:30:11
,384.1B796A05F5,LWG,T,SR_Sthd,2011-05-21 09:29:00
,384.1B796A05FC,LWG,T,SR_Sthd,2011-05-29 14:54:05
,384.1B796A0602,LWG,T,Not_listed,2011-05-29 20:32:27
,384.1B796A0603,LGS,T,Not_listed,2011-05-08 02:34:28
,384.1B796A0610,LWG,T,Not_listed,2011-06-09 12:48:06
,384.1B796A0612,LMN,T,SR_Sthd,2011-05-28 12:07:33
,384.1B796A0616,LMN,T,Not_listed,2011-05-11 11:49:55
,384.1B796A0619,LWG,T,Not_listed,2011-05-21 00:14:44
,384.1B796A061A,LGS,T,Not_listed,2011-05-09 01:45:49
,384.1B796A061B,LGS,T,Not_listed,2011-05-19 16:05:17
,384.1B796A0621,LWG,T,Not_listed,2011-05-12 01:53:23
,384.1B796A0627,LWG,T,Not_listed,2011-05-11 02:55:52
,384.1B796A062B,LWG,T,SR_Sthd,2011-05-12 09:02:19
,384.1B796A0635,LMN,T,SR_Sthd,2011-05-28 11:25:26
,384.1B796A0640,LWG,T,Not_listed,2011-05-14 00:22:23
,384.1B796A0648,LMN,T,Not_listed,2011-05-20 00:36:49
,384.1B796A064E,LWG,T,SR_Sthd,2011-05-19 16:05:42
,384.1B796A0652,LWG,T,SR_Sthd,2011-06-08 23:41:09
,384.1B796A0657,LWG,T,SR_Sthd,2011-05-20 11:01:08
,384.1B796A0658,LWG,T,Not_listed,2011-06-09 02:11:49
,384.1B796A065A,LWG,T,SR_Sthd,2011-06-03 22:20:30
,384.1B796A065D,LWG,T,Not_listed,2011-05-20 07:06:42
,384.1B796A065E,LMN,T,SR_Sthd,2011-05-18 22:02:14
,384.1B796A065F,LGS,T,Not_listed,2011-06-08 04:34:12
,384.1B796A0667,LWG,T,SR_Sthd,2011-05-13 04:49:21
,384.1B796A0670,LGS,T,SR_Sthd,2011-05-16 20:08:06
,384.1B796A0676,LGS,T,Not_listed,2011-05-18 05:27:12
,384.1B796A0679,LGS,T,Not_listed,2011-05-17 19:10:45
,384.1B796A0680,LWG,T,Not_listed,2011-05-29 03:38:51
,384.1B796A068A,LWG,T,Not_listed,2011-05-11 07:48:57
,384.1B796A0694,LMN,T,Not_listed,2011-05-22 11:36:09
,384.1B796A069A,LGS,T,SR_Sthd,2011-05-16 23:52:16
,384.1B796A069D,LGS,T,SR_Sthd,2011-06-08 12:11:43
,384.1B796A06A7,LWG,T,SR_Sthd,2011-05-12 20:13:29
,384.1B796A06AC,LWG,T,SR_Sthd,2011-05-12 20:33:00
,384.1B796A06AF,LMN,T,SR_Sthd,2011-06-05 14:15:03
,384.1B796A06B1,LMN,T,SR_Sthd,2011-05-18 18:52:48
,384.1B796A06BC,LMN,T,SR_Sthd,2011-05-27 17:24:35
,384.1B796A06BF,LGS,T,SR_Sthd,2011-05-14 22:33:42
,384.1B796A06C1,LGS,T,Not_listed,2011-05-19 14:30:38
,384.1B796A06C2,LGS,T,SR_Sthd,2011-05-20 17:38:07
,384.1B796A06C5,LMN,T,Not_listed,2011-05-21 22:46:42
,384.1B796A06C6,LGS,T,Not_listed,2011-06-26 18:48:02
,384.1B796A06CE,LWG,T,SR_Sthd,2011-06-05 05:48:36
,384.1B796A06DC,LWG,T,Not_listed,2011-05-19 17:38:52
,384.1B796A06DD,LWG,T,Not_listed,2011-06-13 15:15:24
,384.1B796A06DE,LWG,T,Not_listed,2011-06-12 18:51:24
,384.1B796A06DF,LMN,T,Not_listed,2011-05-12 03:45:06
,384.1B796A06E2,LMN,T,Not_listed,2011-05-27 22:12:47
,384.1B796A06EB,LMN,T,Not_listed,2011-05-09 01:29:39
,384.1B796A06EC,LGS,T,SR_Sthd,2011-05-16 10:05:54
,384.1B796A06EE,LWG,T,SR_Sthd,2011-06-03 23:35:46
,384.1B796A06F7,LMN,T,SR_Sthd,2011-05-20 14:44:59
,384.1B796A06FB,LMN,T,Not_listed,2011-05-28 20:59:06
,384.1B796A0700,LWG,T,SR_Sthd,2011-05-11 22:19:04
,384.1B796A0708,LMN,T,SR_Sthd,2011-05-18 20:31:18
,384.1B796A070A,LWG,T,Not_listed,2011-06-15 07:06:08
,384.1B796A071B,LGS,T,Not_listed,2011-05-19 04:50:03
,384.1B796A0722,LWG,T,SR_Sthd,2011-05-14 13:54:59
,384.1B796A0727,LGS,T,SR_Sthd,2011-05-21 20:25:29
,384.1B796A072F,LWG,T,SR_Sthd,2011-05-19 22:46:11
,384.1B796A0731,LMN,T,Not_listed,2011-05-19 22:20:03
,384.1B796A0736,LWG,T,Not_listed,2011-06-09 10:55:16
,384.1B796A0737,LWG,T,Not_listed,2011-05-20 03:51:25
,384.1B796A073A,LWG,T,Not_listed,2011-05-21 10:35:07
,384.1B796A073C,LMN,T,SR_Sthd,2011-05-27 14:16:07
,384.1B796A0742,LWG,T,SR_Sthd,2011-06-01 08:10:11
,384.1B796A074E,LWG,T,Not_listed,2011-05-20 21:19:03
,384.1B796A074F,LMN,T,Not_listed,2011-05-18 16:35:46
,384.1B796A0754,LGS,T,SR_Sthd,2011-05-21 12:14:53
,384.1B796A0758,LWG,T,Not_listed,2011-06-11 12:49:29
,384.1B796A0759,LGS,T,Not_listed,2011-05-18 11:30:43
,384.1B796A075A,LMN,T,Not_listed,2011-05-20 16:40:29
,384.1B796A0768,LGS,T,Not_listed,2011-05-19 06:40:09
,384.1B796A076F,LWG,T,SR_Sthd,2011-05-19 22:00:33
,384.1B796A0774,LWG,T,Not_listed,2011-06-01 00:47:15
,384.1B796A0778,LGS,T,Not_listed,2011-05-21 11:39:11
,384.1B796A0779,LWG,T,SR_Sthd,2011-06-01 07:20:43
,384.1B796A077E,LMN,T,Not_listed,2011-05-28 07:21:28
,384.1B796A0785,LWG,T,SR_Sthd,2011-05-14 04:55:07
,384.1B796A0787,LGS,T,SR_Sthd,2011-05-19 17:24:22
,384.1B796A078F,LWG,T,Not_listed,2011-06-02 08:49:01
,384.1B796A0793,LGS,T,SR_Sthd,2011-05-18 01:46:09
,384.1B796A07A0,LMN,T,Not_listed,2011-06-02 07:07:07
,384.1B796A07A4,LWG,T,Not_listed,2011-06-04 12:40:21
,384.1B796A07AA,LGS,T,Not_listed,2011-06-11 12:29:29
,384.1B796A07AB,LWG,T,SR_Sthd,2011-05-12 00:47:58
,384.1B796A07AC,LMN,T,SR_Sthd,2011-05-19 20:58:47
,384.1B796A07AE,LWG,T,SR_Sthd,2011-06-07 12:13:22
,384.1B796A07BA,LWG,T,Not_listed,2011-05-21 21:28:10
,384.1B796A07C4,LWG,T,Not_listed,2011-06-09 10:18:59
,384.1B796A07CF,LWG,T,Not_listed,2011-05-18 22:44:27
,384.1B796A07D3,LGS,T,SR_Sthd,2011-05-18 08:47:24
,384.1B796A07D8,LGS,T,SR_Sthd,2011-05-19 09:30:05
,384.1B796A07DC,LMN,T,Not_listed,2011-05-20 13:17:43
,384.1B796A07DF,LGS,T,Not_listed,2011-05-06 04:00:52
,384.1B796A07E0,LGS,T,Not_listed,2011-05-09 20:28:14
,384.1B796A07E8,LMN,T,SR_Sthd,2011-05-29 22:05:46
,384.1B796A07EE,LWG,T,SR_Sthd,2011-05-14 13:49:52
,384.1B796A07EF,LGS,T,SR_Sthd,2011-05-21 19:11:10
,384.1B796A07F1,LGS,T,SR_Sthd,2011-05-18 19:41:48
,384.1B796A07F4,LGS,T,Not_listed,2011-06-05 06:45:55
,384.1B796A07F9,LMN,T,Not_listed,2011-05-20 13:17:23
,384.1B796A07FD,LMN,T,Not_listed,2011-05-21 06:07:05
,384.1B796A07FE,LMN,T,SR_Sthd,2011-05-22 11:03:28
,384.1B796A0804,LGS,T,Not_listed,2011-05-11 05:03:43
,384.1B796A080E,LWG,T,SR_Sthd,2011-06-08 17:11:13
,384.1B796A081D,LWG,T,SR_Sthd,2011-06-10 10:58:09
,384.1B796A0823,LMN,T,SR_Sthd,2011-05-21 16:54:50
,384.1B796A0825,LWG,T,Not_listed,2011-06-16 15:41:02
,384.1B796A0827,LGS,T,Not_listed,2011-05-18 19:53:48
,384.1B796A082A,LWG,T,Not_listed,2011-05-20 20:51:16
,384.1B796A0832,LWG,T,SR_Sthd,2011-06-01 05:33:28
,384.1B796A0844,LMN,T,SR_Sthd,2011-05-18 17:09:04
,384.1B796A0845,LWG,T,SR_Sthd,2011-06-06 06:04:10
,384.1B796A0848,LWG,T,SR_Sthd,2011-05-30 17:12:41
,384.1B796A085A,LWG,T,Not_listed,2011-05-31 14:52:58
,384.1B796A087C,LWG,T,SR_Sthd,2011-05-19 00:49:57
,384.1B796A087D,LGS,T,SR_Sthd,2011-05-18 16:32:05
,384.1B796A087F,LWG,T,Not_listed,2011-06-01 13:06:35
,384.1B796A0881,LMN,T,SR_Sthd,2011-05-19 20:36:40
,384.1B796A0884,LGS,T,SR_Sthd,2011-05-17 01:04:02
,384.1B796A088A,LMN,T,SR_Sthd,2011-05-29 20:55:07
,384.1B796A0897,LGS,T,SR_Sthd,2011-05-14 17:38:46
,384.1B796A08A2,LWG,T,SR_Sthd,2011-05-19 13:22:48
,384.1B796A08A5,LWG,T,SR_Sthd,2011-05-12 20:58:49
,384.1B796A08A7,LWG,T,Not_listed,2011-05-20 12:10:24
,384.1B796A08B9,LWG,T,SR_Sthd,2011-06-02 17:43:40
,384.1B796A08BB,LWG,T,SR_Sthd,2011-05-14 05:32:52
,384.1B796A08C6,LGS,T,Not_listed,2011-05-19 06:20:05
,384.1B796A08D4,LGS,T,Not_listed,2011-05-22 06:23:20
,384.1B796A08D7,LGS,T,Not_listed,2011-06-10 10:23:57
,384.1B796A08D9,LWG,T,SR_Sthd,2011-05-31 00:40:26
,384.1B796A08DA,LGS,T,SR_Sthd,2011-06-05 05:35:53
,384.1B796A08DC,LWG,T,Not_listed,2011-05-22 00:59:39
,384.1B796A08DF,LMN,T,SR_Sthd,2011-06-08 12:54:48
,384.1B796A08E1,LWG,T,Not_listed,2011-06-05 10:13:32
,384.1B796A08E3,LWG,T,Not_listed,2011-06-05 15:17:24
,384.1B796A08E7,LWG,T,Not_listed,2011-05-02 00:50:44
,384.1B796A08E8,LGS,T,SR_Sthd,2011-05-19 03:06:31
,384.1B796A08EB,LWG,T,SR_Sthd,2011-05-14 11:28:18
,384.1B796A08ED,LWG,T,SR_Sthd,2011-05-18 10:53:30
,384.1B796A08F9,LWG,T,SR_Sthd,2011-05-14 07:38:52
,384.1B796A08FC,LWG,T,Not_listed,2011-06-09 04:12:17
,384.1B796A090E,LWG,T,Not_listed,2011-05-29 03:40:20
,384.1B796A0910,LGS,T,SR_Sthd,2011-05-17 22:43:21
,384.1B796A0911,LWG,T,Not_listed,2011-06-07 01:14:33
,384.1B796A0917,LWG,T,Not_listed,2011-05-22 01:39:15
,384.1B796A0920,LWG,S,Not_listed,2011-07-10 23:47:10
,384.1B796A0922,LMN,T,Not_listed,2011-05-30 07:23:04
,384.1B796A092A,LWG,T,Not_listed,2011-05-19 03:31:56
,384.1B796A092E,LGS,T,SR_Sthd,2011-05-18 20:01:45
,384.1B796A0936,LWG,T,Not_listed,2011-06-14 05:05:44
,384.1B796A093D,LWG,T,Not_listed,2011-06-06 01:41:09
,384.1B796A0940,LGS,T,SR_Sthd,2011-06-06 07:56:52
,384.1B796A094D,LWG,T,SR_Sthd,2011-05-21 20:05:47
,384.1B796A094F,LWG,T,Not_listed,2011-06-04 04:47:00
,384.1B796A0953,LMN,T,Not_listed,2011-06-12 02:32:56
,384.1B796A0965,LMN,T,Not_listed,2011-06-06 13:29:27
,384.1B796A0967,LGS,T,Not_listed,2011-06-13 02:11:41
,384.1B796A0969,LWG,T,Not_listed,2011-06-04 03:38:58
,384.1B796A096C,LMN,T,Not_listed,2011-05-30 10:47:14
,384.1B796A0972,LMN,T,SR_Sthd,2011-05-20 04:14:53
,384.1B796A0973,LWG,S,Not_listed,2011-06-11 16:43:56
,384.1B796A0980,LGS,T,SR_Sthd,2011-05-21 05:11:38
,384.1B796A098D,LMN,T,SR_Sthd,2011-05-30 21:19:14
,384.1B796A0992,LMN,T,Not_listed,2011-05-31 12:50:23
,384.1B796A0994,LWG,T,Not_listed,2011-06-05 21:12:15
,384.1B796A09A1,LWG,T,Not_listed,2011-05-03 16:10:07
,384.1B796A09AA,LWG,T,SR_Sthd,2011-05-19 23:36:52
,384.1B796A09AD,LWG,T,Not_listed,2011-05-29 01:01:15
,384.1B796A09B0,LWG,T,SR_Sthd,2011-05-30 11:06:09
,384.1B796A09B2,LGS,T,Not_listed,2011-06-15 15:26:52
,384.1B796A09B3,LMN,T,Not_listed,2011-05-21 21:06:37
,384.1B796A09B4,LMN,T,SR_Sthd,2011-06-05 21:55:08
,384.1B796A09B5,LWG,T,SR_Sthd,2011-05-13 03:08:19
,384.1B796A09C4,LWG,T,Not_listed,2011-05-28 15:01:57
,384.1B796A09C7,LWG,T,SR_Sthd,2011-05-12 07:49:01
,384.1B796A09C8,LGS,T,SR_Sthd,2011-05-18 02:22:14
,384.1B796A09CA,LWG,T,Not_listed,2011-06-13 20:14:56
,384.1B796A09CE,LGS,T,SR_Sthd,2011-05-19 12:01:07
,384.1B796A09D4,LWG,T,Not_listed,2011-06-04 01:15:50
,384.1B796A09D8,LMN,T,SR_Sthd,2011-06-05 04:17:14
,384.1B796A09DF,LGS,T,SR_Sthd,2011-05-17 21:03:46
,384.1B796A09E0,LWG,T,Not_listed,2011-06-14 19:08:31
,384.1B796A09E4,LMN,T,Not_listed,2011-05-12 07:10:32
,384.1B796A09F2,LMN,T,Not_listed,2011-05-11 01:59:15
,384.1B796A09FD,LWG,T,SR_Sthd,2011-05-18 11:43:41
,384.1B796A0A01,LGS,T,Not_listed,2011-05-21 12:26:11
,384.1B796A0A10,LWG,T,Not_listed,2011-06-07 13:35:30
,384.1B796A0A16,LGS,T,Not_listed,2011-05-18 02:37:13
,384.1B796A0A1D,LGS,T,SR_Sthd,2011-05-18 05:33:04
,384.1B796A0A25,LGS,T,SR_Sthd,2011-06-12 13:58:43
,384.1B796A0A27,LMN,T,SR_Sthd,2011-05-22 06:40:24
,384.1B796A0A2D,LWG,T,SR_Sthd,2011-05-14 16:53:46
,384.1B796A0A32,LWG,T,SR_Sthd,2011-05-11 23:25:13
,384.1B796A0A34,LGS,T,Not_listed,2011-05-21 18:55:29
,384.1B796A0A39,LMN,T,SR_Sthd,2011-06-08 15:27:53
,384.1B796A0A3B,LMN,T,Not_listed,2011-06-23 16:19:39
,384.1B796A0A3E,LGS,T,SR_Sthd,2011-05-21 20:47:11
,384.1B796A0A46,LGS,T,SR_Sthd,2011-05-18 23:01:06
,384.1B796A0A51,LMN,T,SR_Sthd,2011-05-18 22:19:43
,384.1B796A0A58,LWG,T,Not_listed,2011-05-21 13:06:40
,384.1B796A0A59,LMN,T,Not_listed,2011-05-30 20:20:25
,384.1B796A0A5B,LWG,T,SR_Sthd,2011-05-14 10:40:58
,384.1B796A0A60,LWG,T,SR_Sthd,2011-05-14 03:41:32
,384.1B796A0A61,LMN,T,Not_listed,2011-05-19 17:32:36
,384.1B796A0A6B,LMN,T,Not_listed,2011-05-21 23:45:26
,384.1B796A0A6E,LGS,T,Not_listed,2011-05-19 05:15:48
,384.1B796A0A6F,LGS,T,Not_listed,2011-06-20 05:46:26
