empty, tag_id, proj,trans_status, esu_type, obs_time
,384.3B2394C8F9,LWG,S,SR_Sthd,2014-05-01 20:30:18
,384.3B2394C984,LWG,T,SR_Sthd,2014-05-23 22:12:03
,384.3B2394D0E6,LWG,T,SR_Sthd,2014-05-31 00:11:18
,384.3B2394D2F7,LWG,T,SR_Sthd,2014-05-01 21:02:55
,384.3B2394D3C2,LWG,T,SR_Sthd,2014-05-07 15:47:27
,384.3B2394D47D,LWG,T,SR_Sthd,2014-05-20 08:36:32
,384.3B2394D54D,LWG,T,SR_Sthd,2014-05-07 22:39:50
,384.3B2394DE4A,LGS,T,SR_Sthd,2014-05-05 06:30:09
,384.3B2394E13E,LWG,T,SR_Sthd,2014-05-27 12:29:14
,384.3B2394E156,LWG,T,SR_Sthd,2014-05-18 20:58:56
,384.3B2394EF22,LMN,T,SR_Sthd,2014-05-06 20:20:42
,384.3B2394F5F5,LWG,T,SR_Sthd,2014-05-12 00:02:08
,384.3B23950C36,LWG,T,SR_Sthd,2014-05-07 06:33:55
,384.3B23951269,LGS,T,SR_Sthd,2014-05-09 21:53:27
,384.3B239515D2,LWG,T,SR_Sthd,2014-05-06 20:27:39
,384.3B23951A37,LWG,T,SR_Sthd,2014-05-20 23:46:38
,384.3B23951C94,LWG,T,SR_Sthd,2014-05-08 22:03:31
,384.3B23951DB7,LGS,T,SR_Sthd,2014-05-08 04:41:08
,384.3B23951EDD,LWG,T,SR_Sthd,2014-05-22 04:28:06
,384.3B23952075,LWG,T,SR_Sthd,2014-05-07 03:38:49
,384.3B23952089,LWG,T,SR_Sthd,2014-05-23 17:01:29
,384.3B23952960,LGS,T,SR_Sthd,2014-05-06 22:25:27
,384.3B23952E08,LGS,T,SR_Sthd,2014-05-02 00:17:15
,384.3B239532DC,LMN,T,SR_Sthd,2014-06-09 14:12:34
,384.3B2395391D,LMN,T,SR_Sthd,2014-05-10 20:34:45
,384.3B23953B5F,LWG,T,SR_Sthd,2014-05-23 05:24:07
,384.3B23953C2F,LWG,T,SR_Sthd,2014-05-05 20:23:42
,384.3B23953E17,LGS,T,SR_Sthd,2014-05-04 01:40:07
,384.3B23953E8A,LWG,T,SR_Sthd,2014-05-14 19:19:01
,384.3B239541C1,LGS,T,SR_Sthd,2014-05-06 01:16:31
,384.3B23954432,LWG,T,SR_Sthd,2014-05-10 23:59:50
,384.3B2395461E,LGS,T,SR_Sthd,2014-05-15 05:25:23
,384.3B239546DF,LWG,T,SR_Sthd,2014-05-08 20:10:55
,384.3B23954A58,LGS,T,SR_Sthd,2014-05-02 00:40:02
,384.3B23954C10,LWG,T,SR_Sthd,2014-05-02 12:03:47
,384.3B23954CA5,LWG,T,SR_Sthd,2014-05-08 05:03:57
,384.3B239551B1,LGS,T,SR_Sthd,2014-05-10 20:11:33
,384.3B23955B34,LGS,T,SR_Sthd,2014-05-05 04:12:52
,384.3B23955C6F,LGS,T,SR_Sthd,2014-05-02 10:23:43
,384.3B23955F22,LWG,S,SR_Sthd,2014-05-26 09:02:49
,384.3B23956284,LMN,T,SR_Sthd,2014-05-09 23:00:08
,384.3B239562DB,LWG,T,SR_Sthd,2014-05-10 23:23:33
,384.3B239562DD,LMN,T,SR_Sthd,2014-05-10 17:27:38
,384.3B23956439,LGS,T,SR_Sthd,2014-05-23 04:32:25
,384.3B2395644D,LGS,T,SR_Sthd,2014-05-02 04:58:33
,384.3B239565EF,LWG,T,SR_Sthd,2014-05-06 03:48:29
,384.3B23956A5A,LMN,T,SR_Sthd,2014-05-07 15:06:39
,384.3B23956B0A,LWG,T,SR_Sthd,2014-05-10 20:24:33
,384.3B23956C2A,LWG,T,SR_Sthd,2014-05-09 01:26:54
,384.3B23956CFA,LGS,T,SR_Sthd,2014-05-07 23:06:11
,384.3B23957D75,LWG,T,SR_Sthd,2014-05-01 19:33:10
,384.3B23958F14,LWG,T,SR_Sthd,2014-06-06 13:30:09
,384.3B239591E6,LWG,T,SR_Sthd,2014-05-10 18:23:43
,384.3B23959430,LWG,T,SR_Sthd,2014-05-07 21:09:30
,384.3B2395961C,LMN,T,SR_Sthd,2014-05-28 10:09:55
,384.3B23959841,LWG,T,SR_Sthd,2014-05-25 05:39:56
,384.3B23959B03,LGS,T,SR_Sthd,2014-05-26 01:56:00
,384.3B23959C0D,LMN,T,SR_Sthd,2014-05-03 00:05:06
,384.3B23959E2A,LGS,T,SR_Sthd,2014-05-03 22:35:59
,384.3B2395A56E,LGS,T,SR_Sthd,2014-05-13 22:48:16
,384.3B2395ADD0,LGS,T,SR_Sthd,2014-05-19 08:54:01
,384.3B2395B37F,LWG,T,SR_Sthd,2014-06-10 04:01:48
,384.3B2395B4B0,LWG,T,SR_Sthd,2014-05-07 11:44:39
,384.3B2395B594,LMN,T,SR_Sthd,2014-05-04 15:40:17
,384.3B2395BC9F,LWG,T,SR_Sthd,2014-05-12 13:19:13
,384.3B2395C506,LWG,T,SR_Sthd,2014-05-06 02:54:45
,384.3B2395C5CE,LWG,99,SR_Sthd,2014-05-08 07:23:09
,384.3B2395CADA,LGS,T,SR_Sthd,2014-05-04 21:09:40
,384.3B2395D354,LMN,T,SR_Sthd,2014-05-05 20:43:07
,384.3B2395D8C4,LMN,T,SR_Sthd,2014-05-15 13:29:08
,384.3B2395DD1B,LMN,T,SR_Sthd,2014-05-02 01:59:08
,384.3B2395DF83,LMN,T,SR_Sthd,2014-05-03 20:43:22
,384.3B2395E0BD,LGS,T,SR_Sthd,2014-05-06 19:22:40
,384.3B2395E1B7,LWG,T,SR_Sthd,2014-05-21 21:43:16
,384.3B2395E408,LGS,T,SR_Sthd,2014-05-08 11:58:57
,384.3B2395E912,LGS,T,SR_Sthd,2014-05-04 21:57:29
,384.3B2395ED3F,LGS,T,SR_Sthd,2014-05-01 23:48:46
,384.3B2395EE13,LWG,T,SR_Sthd,2014-05-03 07:26:51
,384.3B2395EFD5,LGS,T,SR_Sthd,2014-05-19 08:10:41
,384.3B2395F038,LWG,T,SR_Sthd,2014-05-05 20:17:48
,384.3B2395F085,LWG,T,SR_Sthd,2014-05-14 02:23:49
,384.3B2395FEA4,LGS,T,SR_Sthd,2014-05-06 21:54:03
,384.3B23960A69,LGS,T,SR_Sthd,2014-05-04 05:35:08
,384.3B23961184,LWG,T,SR_Sthd,2014-05-21 02:42:39
,384.3B2396154E,LWG,T,SR_Sthd,2014-05-01 19:26:10
,384.3B239618F2,LMN,T,SR_Sthd,2014-05-16 20:29:30
,384.3B23961984,LWG,T,SR_Sthd,2014-05-20 23:46:21
,384.3B23961D91,LWG,T,SR_Sthd,2014-05-31 20:30:33
,384.3B23962753,LWG,T,SR_Sthd,2014-05-22 22:46:42
,384.3B2396308A,LWG,T,SR_Sthd,2014-05-19 15:10:38
,384.3B23963452,LGS,T,SR_Sthd,2014-05-06 23:26:34
,384.3B2396355C,LGS,T,SR_Sthd,2014-05-17 02:00:46
,384.3B23963798,LMN,T,SR_Sthd,2014-05-08 20:27:44
,384.3B23963CFE,LGS,T,SR_Sthd,2014-05-20 11:15:56
,384.3B23963E51,LWG,T,SR_Sthd,2014-05-01 11:52:59
,384.3B23963E77,LGS,T,SR_Sthd,2014-05-13 22:28:13
,384.3B23963EB0,LGS,T,SR_Sthd,2014-05-07 05:38:14
,384.3B23963EC1,LGS,T,SR_Sthd,2014-05-19 06:58:13
,384.3B2396413A,LGS,T,SR_Sthd,2014-05-05 03:54:31
,384.3B2396448B,LGS,T,SR_Sthd,2014-05-05 07:37:46
,384.3B23964585,LWG,T,SR_Sthd,2014-05-08 20:12:24
,384.3B23964652,LMN,T,SR_Sthd,2014-05-10 13:00:42
,384.3B23965210,LWG,T,SR_Sthd,2014-05-03 00:59:10
,384.3B239658E1,LGS,T,SR_Sthd,2014-05-13 02:49:46
,384.3B239663D1,LWG,T,SR_Sthd,2014-05-21 20:55:41
,384.3B239663D8,LMN,T,SR_Sthd,2014-05-03 19:57:47
,384.3B23966473,LMN,T,SR_Sthd,2014-05-07 00:54:34
,384.3B2396675C,LGS,T,SR_Sthd,2014-05-11 13:57:17
,384.3B2396675D,LGS,T,SR_Sthd,2014-05-22 06:19:14
,384.3B239668D9,LGS,T,SR_Sthd,2014-05-08 04:26:03
,384.3B23966A73,LWG,T,SR_Sthd,2014-05-04 02:18:39
,384.3B23967013,LWG,T,SR_Sthd,2014-05-01 20:05:28
,384.3B239670E8,LWG,T,SR_Sthd,2014-05-03 14:21:57
,384.3B2396723C,LWG,T,SR_Sthd,2014-05-06 03:48:34
,384.3B23967464,LGS,T,SR_Sthd,2014-05-12 00:56:26
,384.3B239682B6,LWG,T,SR_Sthd,2014-05-18 00:32:28
,384.3B23968566,LWG,T,SR_Sthd,2014-05-07 22:07:45
,384.3B23968AB9,LWG,T,SR_Sthd,2014-05-18 20:31:35
,384.3B23968C2E,LWG,T,SR_Sthd,2014-05-07 09:16:08
,384.3B23969165,LGS,T,SR_Sthd,2014-05-07 07:44:10
,384.3B23969559,LMN,T,SR_Sthd,2014-05-09 15:54:31
,384.3B2396A1E0,LWG,T,SR_Sthd,2014-05-08 01:58:53
,384.3B2396A2BC,LWG,T,SR_Sthd,2014-05-12 01:56:02
,384.3B2396A746,LGS,T,SR_Sthd,2014-05-02 23:26:53
,384.3B2396A795,LMN,T,SR_Sthd,2014-05-06 09:56:37
,384.3B2396A821,LWG,T,SR_Sthd,2014-05-18 14:05:48
,384.3B2396B9B7,LGS,T,SR_Sthd,2014-05-03 04:45:34
,384.3B2396B9F9,LMN,T,SR_Sthd,2014-05-08 02:51:14
,384.3B2396BB3C,LGS,T,SR_Sthd,2014-05-04 04:22:03
,384.3B2396C520,LWG,T,SR_Sthd,2014-05-10 22:39:57
,384.3B2396C658,LMN,T,SR_Sthd,2014-05-05 09:26:03
,384.3B2396C964,LWG,T,SR_Sthd,2014-05-10 12:43:41
,384.3B2396CBF8,LGS,T,SR_Sthd,2014-06-05 15:03:13
,384.3B2396CCBD,LWG,T,SR_Sthd,2014-05-10 23:11:26
,384.3B2396CF36,LWG,T,SR_Sthd,2014-05-19 20:15:51
,384.3B2396D8A6,LWG,T,SR_Sthd,2014-05-16 20:15:20
,384.3B2396DD59,LWG,T,SR_Sthd,2014-05-02 09:18:51
,384.3B2396E590,LWG,T,SR_Sthd,2014-05-03 19:31:02
,384.3B2396ED12,LGS,T,SR_Sthd,2014-05-02 11:38:07
,384.3B2396EFAF,LMN,T,SR_Sthd,2014-05-19 20:56:31
,384.3B2396F104,LMN,T,SR_Sthd,2014-05-23 03:28:25
,384.3B2396F1E6,LWG,T,SR_Sthd,2014-05-31 14:02:07
,384.3B2396F2E8,LWG,T,SR_Sthd,2014-05-04 19:39:16
,384.3B2396F3C3,LWG,T,SR_Sthd,2014-05-06 04:07:52
,384.3B2396F461,LWG,T,SR_Sthd,2014-05-06 14:07:28
,384.3B2396F561,LGS,T,SR_Sthd,2014-05-20 21:01:51
,384.3B2396F56A,LGS,T,SR_Sthd,2014-05-23 04:07:52
,384.3B2396F57D,LGS,T,SR_Sthd,2014-05-04 00:28:17
,384.3B2396F649,LMN,T,SR_Sthd,2014-05-04 22:37:22
,384.3B2396F800,LMN,T,SR_Sthd,2014-05-20 22:55:37
,384.3B2396F8EA,LWG,T,SR_Sthd,2014-05-30 14:53:21
,384.3B2396F903,LWG,T,SR_Sthd,2014-05-11 20:41:35
,384.3B2396FB77,LGS,T,SR_Sthd,2014-05-21 14:32:32
,384.3B2396FB7A,LWG,T,SR_Sthd,2014-05-09 21:47:09
,384.3B2396FC23,LWG,T,SR_Sthd,2014-05-08 01:10:35
,384.3B2396FF47,LWG,T,SR_Sthd,2014-05-03 22:19:32
,384.3B2396FF52,LWG,T,SR_Sthd,2014-05-20 21:44:56
,384.3B2396FF53,LWG,T,SR_Sthd,2014-05-13 03:48:27
,384.3B23970137,LMN,T,SR_Sthd,2014-05-02 11:23:41
,384.3B239701B2,LGS,T,SR_Sthd,2014-05-19 10:34:26
,384.3B2397030E,LGS,T,SR_Sthd,2014-05-04 00:19:05
,384.3B23970346,LMN,T,SR_Sthd,2014-05-16 12:51:30
,384.3B23970897,LWG,T,SR_Sthd,2014-05-22 21:08:32
,384.3B2397090C,LWG,T,SR_Sthd,2014-05-03 03:04:42
,384.3B23970AAB,LGS,T,SR_Sthd,2014-05-08 02:43:50
,384.3B23970BCE,LGS,S,SR_Sthd,2014-05-17 06:36:08
,384.3B23970D32,LMN,T,SR_Sthd,2014-05-21 02:42:17
,384.3B23970D4A,LWG,T,SR_Sthd,2014-05-09 21:49:31
,384.3B23970DC6,LWG,T,SR_Sthd,2014-05-23 16:55:54
,384.3B23970F6A,LGS,T,SR_Sthd,2014-05-28 19:36:05
,384.3B2397103B,LWG,T,SR_Sthd,2014-05-12 13:26:31
,384.3B2397126E,LWG,T,SR_Sthd,2014-05-27 14:35:28
,384.3B239718AE,LWG,T,SR_Sthd,2014-05-08 02:50:36
,384.3B239718E7,LGS,T,SR_Sthd,2014-05-02 02:50:10
,384.3B23971A6C,LGS,T,SR_Sthd,2014-05-28 01:17:05
,384.3B23971A79,LGS,T,SR_Sthd,2014-05-02 11:06:27
,384.3B23971D26,LGS,T,SR_Sthd,2014-05-08 20:50:52
,384.3B23971E11,LGS,T,SR_Sthd,2014-05-25 10:17:28
,384.3B23971F74,LGS,T,SR_Sthd,2014-05-17 06:26:36
,384.3B23972873,LWG,T,SR_Sthd,2014-05-08 22:59:56
,384.3B2397287E,LMN,T,SR_Sthd,2014-05-28 10:44:21
,384.3B2397293C,LWG,T,SR_Sthd,2014-05-24 00:40:13
,384.3B23972B0B,LWG,T,SR_Sthd,2014-05-13 12:57:47
,384.3B23972B35,LWG,T,SR_Sthd,2014-05-03 21:22:32
,384.3B23972C2C,LGS,T,SR_Sthd,2014-05-13 20:51:02
,384.3B23972DA8,LGS,T,SR_Sthd,2014-05-03 06:23:15
,384.3B23972DB9,LWG,T,SR_Sthd,2014-05-07 21:21:57
,384.3B23972DEC,LMN,T,SR_Sthd,2014-05-27 06:55:15
,384.3B23972EE0,LGS,T,SR_Sthd,2014-05-28 23:06:50
,384.3B239732DF,LWG,T,SR_Sthd,2014-05-21 23:33:11
,384.3B2397332E,LWG,T,SR_Sthd,2014-05-03 00:36:33
,384.3B23973485,LMN,T,SR_Sthd,2014-05-04 05:38:38
,384.3B239736E4,LMN,T,SR_Sthd,2014-05-09 04:35:10
,384.3B23973721,LWG,T,SR_Sthd,2014-05-03 05:33:20
,384.3B239737D0,LGS,S,SR_Sthd,2014-05-06 08:08:06
,384.3B239737DD,LGS,T,SR_Sthd,2014-05-02 00:03:39
,384.3B23973869,LWG,T,SR_Sthd,2014-05-17 05:39:50
,384.3B23973A22,LWG,T,SR_Sthd,2014-05-18 21:11:51
,384.3B23973B18,LWG,T,SR_Sthd,2014-05-20 02:20:30
,384.3B23973B7F,LGS,T,SR_Sthd,2014-05-02 21:22:13
,384.3B23973B99,LWG,T,SR_Sthd,2014-06-07 01:00:59
,384.3B23973C5E,LWG,T,SR_Sthd,2014-05-08 01:42:58
,384.3B23973D14,LWG,T,SR_Sthd,2014-05-20 22:01:56
,384.3B23973E25,LWG,T,SR_Sthd,2014-05-03 22:07:20
,384.3B23973F3C,LWG,T,SR_Sthd,2014-05-19 20:39:16
,384.3B23974071,LWG,T,SR_Sthd,2014-05-23 07:18:10
,384.3B2397439F,LWG,T,SR_Sthd,2014-05-21 20:45:16
,384.3B2397444A,LWG,T,SR_Sthd,2014-05-10 23:13:57
,384.3B239744EF,LMN,T,SR_Sthd,2014-05-16 20:48:13
,384.3B239745D9,LGS,T,SR_Sthd,2014-05-24 21:34:47
,384.3B239747A3,LWG,T,SR_Sthd,2014-05-09 23:42:30
,384.3B23974930,LGS,T,SR_Sthd,2014-05-11 06:52:59
,384.3B23974DE1,LMN,T,SR_Sthd,2014-05-02 20:29:23
,384.3B23974E1F,LWG,T,SR_Sthd,2014-05-23 00:46:52
,384.3B23975154,LMN,T,SR_Sthd,2014-05-08 21:14:50
,384.3B239758AA,LWG,T,SR_Sthd,2014-05-18 20:26:06
,384.3B23975BD6,LWG,T,SR_Sthd,2014-05-12 13:05:22
,384.3B23975DA5,LWG,T,SR_Sthd,2014-05-11 10:05:50
,384.3B23975EA9,LMN,T,SR_Sthd,2014-05-13 17:18:07
,384.3B239760AA,LGS,T,SR_Sthd,2014-05-02 04:24:03
,384.3B239762CF,LGS,T,SR_Sthd,2014-05-08 17:50:27
,384.3B239764E1,LWG,T,SR_Sthd,2014-05-12 01:59:28
,384.3B2397657F,LMN,T,SR_Sthd,2014-05-24 20:24:53
,384.3B239766A3,LGS,T,SR_Sthd,2014-06-06 04:26:52
,384.3B23976700,LGS,T,SR_Sthd,2014-05-27 21:40:05
,384.3B23976AA8,LGS,T,SR_Sthd,2014-05-02 11:04:42
,384.3B23976D88,LWG,T,SR_Sthd,2014-05-21 20:41:05
,384.3B23976D93,LGS,T,SR_Sthd,2014-05-10 06:00:22
,384.3B23976F9D,LGS,T,SR_Sthd,2014-05-28 07:02:59
,384.3B23977156,LGS,T,SR_Sthd,2014-05-14 21:26:44
,384.3B239771FE,LWG,T,SR_Sthd,2014-05-16 19:12:09
,384.3B239772F2,LWG,T,SR_Sthd,2014-05-19 20:46:25
,384.3B23977794,LWG,T,SR_Sthd,2014-05-06 23:29:02
,384.3B239777D7,LGS,T,SR_Sthd,2014-05-08 21:05:53
,384.3B23977A49,LWG,T,SR_Sthd,2014-05-09 23:20:20
,384.3B23977BC8,LWG,T,SR_Sthd,2014-05-23 05:45:43
,384.3B23977CD4,LGS,T,SR_Sthd,2014-05-03 13:35:52
,384.3B23977D67,LWG,T,SR_Sthd,2014-05-21 15:44:53
,384.3B23977E7E,LMN,T,SR_Sthd,2014-05-26 12:41:01
,384.3B23977F39,LGS,T,SR_Sthd,2014-05-26 14:18:03
,384.3B23977F6F,LWG,T,SR_Sthd,2014-05-21 02:04:51
,384.3B2397803D,LGS,T,SR_Sthd,2014-05-03 22:25:33
,384.3B23978092,LGS,T,SR_Sthd,2014-06-10 22:58:00
,384.3B2397817E,LGS,T,SR_Sthd,2014-05-16 13:45:51
,384.3B23978388,LWG,T,SR_Sthd,2014-05-21 03:44:32
,384.3B239783D9,LGS,T,SR_Sthd,2014-05-13 02:47:47
,384.3B23978514,LWG,T,SR_Sthd,2014-05-25 01:20:39
,384.3B2397864B,LMN,T,Not_listed,2014-05-16 09:48:10
,384.3B23978CDC,LWG,T,SR_Sthd,2014-05-07 10:23:34
,384.3B23978CF9,LWG,T,SR_Sthd,2014-05-07 21:45:35
,384.3B23978D23,LGS,T,SR_Sthd,2014-05-22 01:49:43
,384.3B23978EF9,LGS,T,SR_Sthd,2014-05-19 21:22:31
,384.3B23978FA3,LWG,T,SR_Sthd,2014-06-06 11:54:31
,384.3B23978FFC,LWG,T,SR_Sthd,2014-05-20 17:08:04
,384.3B23979003,LWG,T,SR_Sthd,2014-05-06 19:11:19
,384.3B23979004,LGS,T,SR_Sthd,2014-05-20 12:51:07
,384.3B23979028,LMN,T,SR_Sthd,2014-05-23 03:27:27
,384.3B23979048,LWG,T,SR_Sthd,2014-05-25 05:38:31
,384.3B2397904A,LWG,T,SR_Sthd,2014-05-19 08:27:03
,384.3B2397905A,LMN,T,SR_Sthd,2014-05-18 20:19:47
,384.3B23979142,LWG,T,SR_Sthd,2014-05-30 08:12:45
,384.3B23979188,LMN,T,SR_Sthd,2014-05-28 01:00:55
,384.3B239791CF,LWG,T,SR_Sthd,2014-05-24 23:14:54
,384.3B2397922A,LWG,T,SR_Sthd,2014-05-20 02:35:10
,384.3B2397940B,LWG,T,SR_Sthd,2014-05-21 15:21:29
,384.3B2397940C,LGS,T,SR_Sthd,2014-05-19 20:42:39
,384.3B23979451,LGS,T,SR_Sthd,2014-05-04 15:10:53
,384.3B239794C0,LGS,T,SR_Sthd,2014-05-04 02:50:53
,384.3B239795B1,LGS,T,SR_Sthd,2014-05-13 14:52:22
,384.3B239796C4,LGS,T,SR_Sthd,2014-05-12 02:04:53
,384.3B239796D4,LWG,T,SR_Sthd,2014-05-24 22:17:34
,384.3B2397974F,LWG,T,SR_Sthd,2014-05-17 02:58:44
,384.3B23979791,LWG,T,SR_Sthd,2014-05-04 03:27:20
,384.3B23979798,LGS,T,SR_Sthd,2014-05-21 03:29:00
,384.3B239798EB,LWG,T,SR_Sthd,2014-05-09 20:52:48
,384.3B23979A8E,LWG,T,SR_Sthd,2014-05-22 23:35:53
,384.3B23979B11,LGS,T,SR_Sthd,2014-05-20 11:05:25
,384.3B23979B1C,LWG,T,SR_Sthd,2014-05-19 02:18:42
,384.3B23979B4D,LMN,T,SR_Sthd,2014-05-03 21:16:22
,384.3B23979BC7,LWG,T,SR_Sthd,2014-05-27 18:03:03
,384.3B23979D5A,LGS,T,SR_Sthd,2014-05-04 00:08:17
,384.3B23979E21,LWG,T,SR_Sthd,2014-05-14 01:37:17
,384.3B23979E54,LMN,T,SR_Sthd,2014-05-08 23:44:55
,384.3B23979F2F,LGS,T,SR_Sthd,2014-05-28 02:00:08
,384.3B23979F3F,LWG,T,SR_Sthd,2014-05-20 20:58:20
,384.3B2397A04E,LWG,T,SR_Sthd,2014-05-10 13:42:38
,384.3B2397A050,LWG,T,SR_Sthd,2014-05-31 05:52:37
,384.3B2397A066,LGS,T,SR_Sthd,2014-05-08 20:08:16
,384.3B2397A107,LMN,T,SR_Sthd,2014-05-17 21:41:28
,384.3B2397A12E,LGS,T,SR_Sthd,2014-05-23 12:10:04
,384.3B2397A151,LMN,T,SR_Sthd,2014-05-19 20:17:00
,384.3B2397A169,LMN,S,Not_listed,2014-05-14 12:33:09
,384.3B2397A180,LGS,T,SR_Sthd,2014-05-04 06:19:58
,384.3B2397A1A4,LWG,T,SR_Sthd,2014-05-13 13:15:07
,384.3B2397A20A,LWG,T,SR_Sthd,2014-05-21 13:38:36
,384.3B2397A3BC,LWG,T,SR_Sthd,2014-05-07 15:15:54
,384.3B2397A490,LWG,T,SR_Sthd,2014-06-05 21:14:43
,384.3B2397A56A,LMN,T,SR_Sthd,2014-05-14 17:30:12
,384.3B2397A5BC,LMN,T,SR_Sthd,2014-05-25 10:15:56
,384.3B2397A639,LWG,T,SR_Sthd,2014-05-08 21:19:11
,384.3B2397A650,LWG,T,SR_Sthd,2014-05-13 09:46:50
,384.3B2397A6A8,LWG,T,SR_Sthd,2014-05-01 20:51:16
,384.3B2397A6BF,LMN,T,SR_Sthd,2014-05-04 03:19:08
,384.3B2397AABA,LWG,T,SR_Sthd,2014-05-27 10:33:58
,384.3B2397AB24,LWG,T,SR_Sthd,2014-05-20 20:12:37
,384.3B2397AC14,LWG,T,SR_Sthd,2014-05-18 13:22:17
,384.3B2397AC58,LWG,T,Not_listed,2014-05-09 03:08:09
,384.3B2397AC81,LGS,S,Not_listed,2014-05-24 08:04:46
,384.3B2397AD77,LWG,T,SR_Sthd,2014-05-23 01:36:18
,384.3B2397ADB6,LWG,T,SR_Sthd,2014-05-07 18:39:52
,384.3B2397ADDF,LMN,T,SR_Sthd,2014-05-04 22:48:40
,384.3B2397AE04,LGS,T,SR_Sthd,2014-05-03 05:34:57
,384.3B2397AF92,LGS,T,SR_Sthd,2014-05-09 21:39:49
,384.3B2397B0AA,LWG,S,SR_Sthd,2014-05-17 23:09:44
,384.3B2397B150,LGS,T,SR_Sthd,2014-05-17 20:20:41
,384.3B2397B22A,LWG,T,Not_listed,2014-05-16 21:43:18
,384.3B2397B22B,LGS,T,SR_Sthd,2014-05-12 13:31:11
,384.3B2397B234,LWG,T,SR_Sthd,2014-05-21 22:12:54
,384.3B2397B338,LGS,T,SR_Sthd,2014-05-27 14:39:02
,384.3B2397B33A,LGS,T,SR_Sthd,2014-05-17 13:49:07
,384.3B2397B33B,LWG,T,SR_Sthd,2014-05-20 20:37:15
,384.3B2397B3C8,LWG,T,SR_Sthd,2014-05-22 01:47:03
,384.3B2397B3D2,LWG,T,SR_Sthd,2014-05-21 15:30:05
,384.3B2397B3EC,LWG,T,SR_Sthd,2014-05-27 22:33:38
,384.3B2397B4C1,LGS,T,SR_Sthd,2014-05-10 01:24:50
,384.3B2397B4F1,LMN,T,SR_Sthd,2014-05-05 23:03:30
,384.3B2397B568,LWG,T,SR_Sthd,2014-05-10 03:35:44
,384.3B2397B56E,LGS,T,SR_Sthd,2014-05-20 20:52:33
,384.3B2397B5DC,LWG,T,SR_Sthd,2014-05-19 17:16:06
,384.3B2397B5E6,LMN,T,SR_Sthd,2014-05-23 21:41:27
,384.3B2397B7FA,LWG,T,SR_Sthd,2014-05-09 21:28:42
,384.3B2397B825,LWG,T,SR_Sthd,2014-05-24 21:06:28
,384.3B2397BA59,LGS,T,SR_Sthd,2014-05-18 04:46:27
,384.3B2397BA7F,LWG,T,SR_Sthd,2014-05-19 01:12:57
,384.3B2397BA9C,LMN,T,SR_Sthd,2014-05-19 01:13:04
,384.3B2397BAFA,LMN,T,SR_Sthd,2014-05-18 19:47:42
,384.3B2397BAFB,LMN,T,Not_listed,2014-05-03 20:44:19
,384.3B2397BB11,LWG,T,SR_Sthd,2014-05-20 22:12:16
,384.3B2397BB22,LGS,T,Not_listed,2014-05-24 10:17:45
,384.3B2397BB3A,LGS,T,SR_Sthd,2014-05-24 04:49:58
,384.3B2397BB48,LGS,T,SR_Sthd,2014-05-11 00:13:04
,384.3B2397BCED,LWG,T,SR_Sthd,2014-05-09 01:06:35
