empty, tag_id, proj,trans_status, esu_type, obs_time
,3D9.1BF25D7FB3,LGS,T,SR_Sthd,2012-05-18 21:23:06
,3D9.1BF25D8C48,LWG,T,SR_Sthd,2012-05-03 09:21:59
,3D9.1BF25DA04C,LMN,T,SR_Sthd,2012-05-09 20:01:08
,3D9.1BF25E0B32,LWG,T,Not_listed,2012-06-05 10:00:00
,3D9.1BF2627ECC,LWG,T,SR_Sthd,2012-05-16 21:41:03
,3D9.1BF262DCDE,LWG,T,SR_Sthd,2012-05-01 12:32:25
,3D9.1BF262F44A,LGS,T,SR_Sthd,2012-05-17 03:04:48
,3D9.1BF2630204,LGS,T,SR_Sthd,2012-05-14 15:19:36
,3D9.1BF2631745,LWG,T,SR_Sthd,2012-05-22 15:40:53
,3D9.1BF2631ADA,LWG,T,SR_Sthd,2012-05-12 22:50:31
,3D9.1BF2672F58,LWG,T,Not_listed,2012-05-15 10:00:00
,3D9.1BF2674629,LWG,T,Not_listed,2012-05-15 10:00:00
,3D9.1BF2676D87,LWG,T,SR_Sthd,2012-05-17 10:00:00
,3D9.1BF2677896,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF2677C87,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2677CF7,LWG,T,Not_listed,2012-05-17 10:00:00
,3D9.1BF2679168,LWG,T,Not_listed,2012-05-17 10:00:00
,3D9.1BF26791AF,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF26793E2,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2679443,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267944C,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2679458,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2679475,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2679498,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF26794AD,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF26794B5,LWG,T,Not_listed,2012-05-16 10:00:00
,3D9.1BF2679606,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267960A,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF267960D,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2679627,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267962B,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF2679719,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2679721,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2679777,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267AF77,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF267AFC4,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267B062,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF267B0CA,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267B1B3,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF267B418,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267B4DA,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF267B616,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267B684,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267B813,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267B866,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267B926,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267B95E,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267BA54,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF267BA94,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267C642,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267C676,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF267C726,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267C95F,LWG,T,Not_listed,2012-05-16 10:00:00
,3D9.1BF267CBA2,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267CDAD,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF267CDCF,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267D45E,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF267D483,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF267D51F,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267D5EE,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF267DA9A,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267E00D,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF267E063,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E067,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267E072,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267E07E,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF267E191,LWG,T,Not_listed,2012-05-17 10:00:00
,3D9.1BF267E19E,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF267E1B2,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF267E1B4,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF267E22D,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267E23F,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267E263,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF267E273,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF267E294,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E363,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E364,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E368,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E369,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267E515,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E523,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF267E525,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E56A,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E593,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF267E594,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF267E5B8,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267E5BE,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF267E613,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF267E6D7,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267E74F,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267E755,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF267F3BF,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267F4B5,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267F5D6,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF267F7D5,LWG,T,SR_Sthd,2012-05-17 10:00:00
,3D9.1BF267F7DF,LWG,T,Not_listed,2012-05-17 10:00:00
,3D9.1BF267F7F6,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF267F837,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF267F937,LWG,T,SR_Sthd,2012-05-17 10:00:00
,3D9.1BF267FAD9,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF267FB7A,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF267FBA3,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF267FBCD,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF267FCBB,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF267FD56,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF267FDA9,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF267FE8A,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2680058,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF268005E,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2680341,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF26804A9,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2680544,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2680AA9,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2680B40,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF2680C2B,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF26825AD,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF2682739,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF26827A0,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF26827C0,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF26827C1,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF26827F7,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF26827F8,LWG,T,SR_Sthd,2012-05-17 10:00:00
,3D9.1BF26827FB,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682801,LWG,T,Not_listed,2012-05-12 10:00:00
,3D9.1BF2682803,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682807,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682814,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682831,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268283F,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF268285A,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2682860,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682882,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268288E,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF26828B4,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF26828D9,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF26828EF,LWG,T,Not_listed,2012-05-12 10:00:00
,3D9.1BF26828F7,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF2682920,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682939,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682946,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2682961,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2682973,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF268298C,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF268298D,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2682994,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2682996,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682999,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF26829AD,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF26829B1,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF26829C5,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF26829D1,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF26829DA,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF26829F2,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF26829F7,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682A13,LWG,T,Not_listed,2012-05-17 10:00:00
,3D9.1BF2682A3A,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682A3E,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682A3F,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF2682A41,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682A43,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2682A45,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF2682A57,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682A5E,LWG,T,Not_listed,2012-06-09 10:00:00
,3D9.1BF2682A60,LWG,T,Not_listed,2012-05-16 10:00:00
,3D9.1BF2682AB3,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682ABA,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2682AD1,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2682AF6,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2682B1F,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682B26,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682B3C,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682B61,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682B63,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2682B67,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682B7C,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682B8D,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682B91,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682BAB,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2682BAC,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2682BBE,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682BC1,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682BD9,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682BDC,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2682C05,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2682C0C,LWG,T,SR_Sthd,2012-05-17 10:00:00
,3D9.1BF2682C13,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682C1C,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2682C3E,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682C43,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2682C4C,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682C61,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682C70,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682C84,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2682C9A,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF2682CBB,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682CBE,LWG,T,SR_Sthd,2012-05-17 10:00:00
,3D9.1BF2682CE4,LWG,T,Not_listed,2012-05-19 10:00:00
,3D9.1BF2682CF2,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF2682D00,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2682D0A,LWG,T,Not_listed,2012-05-16 10:00:00
,3D9.1BF2682D12,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682D5F,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682D71,LWG,T,SR_Sthd,2012-05-26 10:00:00
,3D9.1BF2682D77,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2682DB7,LWG,T,Not_listed,2012-05-17 10:00:00
,3D9.1BF2682DD5,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682DDE,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2682E25,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682E69,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2682E6E,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2682E77,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF2682E7F,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF2682E9E,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682EA9,LWG,T,Not_listed,2012-05-16 10:00:00
,3D9.1BF2682EB3,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682EB8,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2682EBB,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF2682ECD,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682ED4,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2682ED8,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2682EF3,LWG,T,Not_listed,2012-05-16 10:00:00
,3D9.1BF2682F0E,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2682F5F,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF2682F75,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF2682F84,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2682F88,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2682F95,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2682FAF,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF2682FB4,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2682FC3,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF2682FD4,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2682FF8,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2683021,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2683027,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF2683052,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2683053,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2683067,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF268307C,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268309B,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF268309F,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF26830A6,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF26830A7,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF26830DB,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF26830F2,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2683119,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF2683129,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF268313F,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF2683167,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2683181,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF2683191,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF268319A,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF26831DD,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF26831DF,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF26831E7,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF26831F0,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2683239,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF268324B,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2683257,LWG,T,Not_listed,2012-05-15 10:00:00
,3D9.1BF2683274,LWG,T,Not_listed,2012-05-19 10:00:00
,3D9.1BF268329A,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF26832A6,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF26832FE,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2683339,LWG,T,Not_listed,2012-05-15 10:00:00
,3D9.1BF268339A,LWG,T,Not_listed,2012-05-19 10:00:00
,3D9.1BF26845C7,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF26846E5,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF26847EC,LWG,T,SR_Sthd,2012-05-16 10:00:00
,3D9.1BF268500E,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268564E,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF2686BFE,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2686C00,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2686D46,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2686E2B,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2686E5A,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF2686E86,LWG,T,Not_listed,2012-05-12 10:00:00
,3D9.1BF26872C0,LWG,T,Not_listed,2012-05-15 10:00:00
,3D9.1BF26872F4,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2687354,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2687360,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF26873D6,LWG,T,Not_listed,2012-05-15 10:00:00
,3D9.1BF2687BB0,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF2687E7C,LWG,T,SR_Sthd,2012-05-08 10:00:00
,3D9.1BF2687E82,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF2687E88,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF2687EBE,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2687EC2,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2687F5B,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2687F61,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2687F6B,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF26880CE,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF268813E,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF268815D,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF2689527,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF2689EAB,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A23A,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A241,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF268A248,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF268A26C,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A2A2,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF268A2AA,LWG,T,SR_Sthd,2012-05-05 10:00:00
,3D9.1BF268A2BE,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF268A2DE,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A2EE,LWG,T,Not_listed,2012-05-12 10:00:00
,3D9.1BF268A30C,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A322,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A325,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A342,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A348,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF268A35B,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A36F,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF268A39A,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF268A3B9,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF268A3C8,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF268A3CE,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF268A3F5,LWG,T,Not_listed,2012-05-18 10:00:00
,3D9.1BF268A40C,LWG,T,Not_listed,2012-05-16 10:00:00
,3D9.1BF268A413,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF268A417,LWG,T,Not_listed,2012-05-05 10:00:00
,3D9.1BF268A41A,LWG,T,Not_listed,2012-05-04 10:00:00
,3D9.1BF268A42C,LWG,T,SR_Sthd,2012-05-19 10:00:00
,3D9.1BF268A42D,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A430,LWG,T,SR_Sthd,2012-05-18 10:00:00
,3D9.1BF268A43A,LWG,T,Not_listed,2012-05-15 10:00:00
,3D9.1BF268A44A,LWG,T,Not_listed,2012-05-15 10:00:00
,3D9.1BF268A471,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A481,LWG,T,SR_Sthd,2012-05-15 10:00:00
,3D9.1BF268A495,LWG,T,SR_Sthd,2012-05-04 10:00:00
,3D9.1BF268A4C3,LWG,T,Not_listed,2012-05-08 10:00:00
,3D9.1BF268A4D3,LWG,T,Not_listed,2012-05-08 10:00:00
