"date","tailrace_temp","forebay_temp"
2006-07-23,21.752,21.692
2006-07-24,22.109,22.056
2006-07-25,22.145,22.1
2006-07-26,21.938,21.883
2006-07-27,21.952,21.906
2006-07-28,21.727,21.689
2006-07-29,21.523,21.494
2006-07-30,21.38,21.343
2006-07-31,21.209,21.175
2006-08-01,21.273,21.234
2006-08-02,21.206,21.17
2006-08-03,21.172,21.145
2006-08-04,21.092,21.055
2006-08-05,21.187,21.145
2006-08-06,21.589,21.548
2006-08-07,21.697,21.653
2006-08-08,21.365,21.324
2006-08-09,21.225,21.18
2006-08-10,21.3,21.265
2006-08-11,20.976,20.937
2006-08-12,20.781,20.746
2006-08-13,21.032,20.996
2006-08-14,21.278,21.244
2006-08-15,21.213,21.182
2006-08-16,20.86,20.825
2006-08-17,20.683,20.643
2006-08-18,20.801,20.761
2006-08-19,20.978,20.937
2006-08-20,21.271,21.23
2006-08-21,21.476,21.433
2006-08-22,21.26,21.222
2006-08-23,21.023,20.984
2006-08-24,20.813,20.777
2006-08-25,20.658,20.623
2006-08-26,20.887,20.848
2006-08-27,21.246,21.205
2006-08-28,21.581,21.541
2006-08-29,21.442,21.409
2006-08-30,20.925,20.89
2006-08-31,20.649,20.617
2006-09-01,20.398,20.289
2006-09-02,19.994,19.936
2006-09-03,20.018,20.058
2006-09-04,20.375,20.436
2006-09-05,20.521,20.561
2006-09-06,20.627,20.619
2006-09-07,20.498,20.515
2006-09-08,20.439,20.484
2006-09-09,20.365,20.314
2006-09-10,20.142,20.103
2006-09-11,20.148,20.131
2006-09-12,20.13,20.079
2006-09-13,19.919,19.922
2006-09-14,19.418,19.375
2006-09-15,19.135,19.144
2006-09-16,19.057,19.07
2006-09-17,18.972,18.973
2006-09-18,NA,NA
2006-09-19,NA,NA
2006-09-20,NA,NA
2006-09-21,NA,NA
2006-09-22,NA,NA
2006-09-23,NA,NA
2006-09-24,NA,NA
2006-09-25,NA,NA
2006-09-26,NA,NA
2006-09-27,NA,NA
2006-09-28,NA,NA
2006-09-29,NA,NA
2006-09-30,NA,NA
2006-10-01,NA,NA
2006-10-02,NA,NA
2006-10-03,NA,NA
2006-10-04,NA,NA
2006-10-05,NA,NA
2006-10-06,NA,NA
2006-10-07,NA,NA
2006-10-08,NA,NA
2006-10-09,NA,NA
2006-10-10,NA,NA
2006-10-11,NA,NA
2006-10-12,NA,NA
2006-10-13,NA,NA
2006-10-14,NA,NA
2006-10-15,NA,NA
2006-10-16,NA,NA
2006-10-17,NA,NA
2006-10-18,NA,NA
2006-10-19,NA,NA
2006-10-20,NA,NA
2006-10-21,NA,NA
2006-10-22,NA,NA
2006-10-23,NA,NA
2006-10-24,NA,NA
2006-10-25,NA,NA
2006-10-26,NA,NA
2006-10-27,NA,NA
2006-10-28,NA,NA
2006-10-29,NA,NA
2006-10-30,NA,NA
2006-10-31,NA,NA
2006-11-01,NA,NA
2006-11-02,NA,NA
2006-11-03,NA,NA
2006-11-04,NA,NA
2006-11-05,NA,NA
2006-11-06,NA,NA
2006-11-07,NA,NA
2006-11-08,NA,NA
2006-11-09,NA,NA
2006-11-10,NA,NA
2006-11-11,NA,NA
2006-11-12,NA,NA
2006-11-13,NA,NA
2006-11-14,NA,NA
2006-11-15,NA,NA
2006-11-16,NA,NA
2006-11-17,NA,NA
2006-11-18,NA,NA
2006-11-19,NA,NA
2006-11-20,NA,NA
2006-11-21,NA,NA
2006-11-22,NA,NA
2006-11-23,NA,NA
2006-11-24,NA,NA
2006-11-25,NA,NA
2006-11-26,NA,NA
2006-11-27,NA,NA
2006-11-28,NA,NA
2006-11-29,NA,NA
2006-11-30,NA,NA
2006-12-01,NA,NA
2006-12-02,NA,NA
2006-12-03,NA,NA
2006-12-04,NA,NA
2006-12-05,NA,NA
2006-12-06,NA,NA
2006-12-07,NA,NA
2006-12-08,NA,NA
2006-12-09,NA,NA
2006-12-10,NA,NA
2006-12-11,NA,NA
2006-12-12,NA,NA
2006-12-13,NA,NA
2006-12-14,NA,NA
2006-12-15,NA,NA
2006-12-16,NA,NA
2006-12-17,NA,NA
2006-12-18,NA,NA
2006-12-19,NA,NA
2006-12-20,NA,NA
2006-12-21,NA,NA
2006-12-22,NA,NA
2006-12-23,NA,NA
2006-12-24,NA,NA
2006-12-25,NA,NA
2006-12-26,NA,NA
2006-12-27,NA,NA
2006-12-28,NA,NA
2006-12-29,NA,NA
2006-12-30,NA,NA
2006-12-31,NA,NA
2007-01-01,NA,NA
2007-01-02,NA,NA
2007-01-03,NA,NA
2007-01-04,NA,NA
2007-01-05,NA,NA
2007-01-06,NA,NA
2007-01-07,NA,NA
2007-01-08,NA,NA
2007-01-09,NA,NA
2007-01-10,NA,NA
2007-01-11,NA,NA
2007-01-12,NA,NA
2007-01-13,NA,NA
2007-01-14,NA,NA
2007-01-15,NA,NA
2007-01-16,NA,NA
2007-01-17,NA,NA
2007-01-18,NA,NA
2007-01-19,NA,NA
2007-01-20,NA,NA
2007-01-21,NA,NA
2007-01-22,NA,NA
2007-01-23,NA,NA
2007-01-24,NA,NA
2007-01-25,NA,NA
2007-01-26,NA,NA
2007-01-27,NA,NA
2007-01-28,NA,NA
2007-01-29,NA,NA
2007-01-30,NA,NA
2007-01-31,NA,NA
2007-02-01,NA,NA
2007-02-02,NA,NA
2007-02-03,NA,NA
2007-02-04,NA,NA
2007-02-05,NA,NA
2007-02-06,NA,NA
2007-02-07,NA,NA
2007-02-08,NA,NA
2007-02-09,NA,NA
2007-02-10,NA,NA
2007-02-11,NA,NA
2007-02-12,NA,NA
2007-02-13,NA,NA
2007-02-14,NA,NA
2007-02-15,NA,NA
2007-02-16,NA,NA
2007-02-17,NA,NA
2007-02-18,NA,NA
2007-02-19,NA,NA
2007-02-20,NA,NA
2007-02-21,NA,NA
2007-02-22,NA,NA
2007-02-23,NA,NA
2007-02-24,NA,4.127
2007-02-25,4.148,4.048
2007-02-26,4.21,4.163
2007-02-27,4.302,4.269
2007-02-28,4.318,4.276
2007-03-01,4.295,4.263
2007-03-02,4.331,4.307
2007-03-03,4.51,4.491
2007-03-04,4.723,4.692
2007-03-05,4.874,4.823
2007-03-06,5.016,4.966
2007-03-07,5.123,5.058
2007-03-08,5.143,5.1
2007-03-09,5.19,5.13
2007-03-10,5.225,5.154
2007-03-11,5.341,5.255
2007-03-12,5.577,5.504
2007-03-13,5.857,5.818
2007-03-14,5.943,5.893
2007-03-15,5.78,5.688
2007-03-16,5.704,5.632
2007-03-17,5.877,5.815
2007-03-18,6.252,6.21
2007-03-19,6.481,6.437
2007-03-20,6.563,6.513
2007-03-21,6.532,6.496
2007-03-22,6.858,6.826
2007-03-23,7.358,7.359
2007-03-24,7.57,7.525
2007-03-25,7.572,7.534
2007-03-26,7.427,7.398
2007-03-27,7.348,7.325
2007-03-28,7.434,7.412
2007-03-29,7.53,7.495
2007-03-30,7.59,7.533
2007-03-31,7.599,7.545
2007-04-01,7.332,7.285
2007-04-02,7.197,7.15
2007-04-03,7.205,7.169
2007-04-04,7.48,7.445
2007-04-05,7.788,7.737
2007-04-06,8.05,7.969
2007-04-07,8.18,8.091
2007-04-08,8.273,8.207
2007-04-09,8.342,8.263
2007-04-10,8.276,8.23
2007-04-11,8.416,8.37
2007-04-12,8.392,8.344
2007-04-13,8.524,8.476
2007-04-14,8.799,8.75
2007-04-15,8.9,8.858
2007-04-16,9.006,8.958
2007-04-17,9.03,8.986
2007-04-18,9.246,9.203
2007-04-19,9.417,9.377
2007-04-20,9.541,9.497
2007-04-21,9.608,9.563
2007-04-22,9.803,9.756
2007-04-23,9.996,9.947
2007-04-24,10.175,10.133
2007-04-25,10.192,10.171
2007-04-26,10.316,10.295
2007-04-27,10.624,10.6
2007-04-28,10.849,10.823
2007-04-29,10.982,10.963
2007-04-30,11.131,11.115
2007-05-01,11.093,11.075
2007-05-02,11.165,11.152
2007-05-03,11.374,11.365
2007-05-04,11.49,11.479
2007-05-05,11.463,11.453
2007-05-06,11.582,11.564
2007-05-07,11.975,11.953
2007-05-08,12.421,12.403
2007-05-09,12.388,12.381
2007-05-10,12.284,12.285
2007-05-11,12.37,12.372
2007-05-12,12.473,12.475
2007-05-13,12.38,12.386
2007-05-14,12.559,12.563
2007-05-15,13.048,13.048
2007-05-16,13.406,13.409
2007-05-17,13.502,13.507
2007-05-18,13.647,13.652
2007-05-19,13.793,13.8
2007-05-20,13.841,13.849
2007-05-21,13.593,13.596
2007-05-22,13.63,13.636
2007-05-23,13.746,13.75
2007-05-24,13.958,13.96
2007-05-25,14.074,14.077
2007-05-26,14.33,14.328
2007-05-27,14.35,14.357
2007-05-28,14.299,14.304
2007-05-29,14.381,14.382
2007-05-30,14.766,14.766
2007-05-31,15.287,15.266
2007-06-01,15.678,15.616
2007-06-02,15.892,15.833
2007-06-03,16.085,16.022
2007-06-04,16.259,16.202
2007-06-05,16.233,16.181
2007-06-06,15.89,15.837
2007-06-07,15.719,15.668
2007-06-08,15.942,15.894
2007-06-09,16.184,16.134
2007-06-10,16.16,16.108
2007-06-11,16,15.953
2007-06-12,16.109,16.06
2007-06-13,16.18,16.126
2007-06-14,16.184,16.134
2007-06-15,16.08,16.027
2007-06-16,15.917,15.867
2007-06-17,15.975,15.923
2007-06-18,15.882,15.831
2007-06-19,16.117,16.067
2007-06-20,16.486,16.431
2007-06-21,16.842,16.793
2007-06-22,17.031,16.99
2007-06-23,16.993,16.952
2007-06-24,16.836,16.794
2007-06-25,16.817,16.783
2007-06-26,17.079,17.039
2007-06-27,17.351,17.303
2007-06-28,17.485,17.434
2007-06-29,17.738,17.694
2007-06-30,17.928,17.887
2007-07-01,18.116,18.073
2007-07-02,18.136,18.09
2007-07-03,18.368,18.323
2007-07-04,18.789,18.734
2007-07-05,19.15,19.098
2007-07-06,19.275,19.231
2007-07-07,19.285,19.242
2007-07-08,19.286,19.241
2007-07-09,19.355,19.307
2007-07-10,19.86,19.814
2007-07-11,20.239,20.193
2007-07-12,20.594,20.548
2007-07-13,20.777,20.707
2007-07-14,21.025,20.985
2007-07-15,21.153,21.113
2007-07-16,21.104,21.065
2007-07-17,21.091,21.057
2007-07-18,21.072,21.038
2007-07-19,21.121,21.091
2007-07-20,21.172,21.14
2007-07-21,21.045,21.008
2007-07-22,21.184,21.144
2007-07-23,21.468,21.429
2007-07-24,21.497,21.471
2007-07-25,21.407,21.38
2007-07-26,21.34,21.308
2007-07-27,21.178,21.146
2007-07-28,21.41,21.378
2007-07-29,21.38,21.345
2007-07-30,21.173,21.147
2007-07-31,21.151,21.122
2007-08-01,21.316,21.289
2007-08-02,21.72,21.701
2007-08-03,21.739,21.753
2007-08-04,21.611,21.622
2007-08-05,21.48,21.495
2007-08-06,21.256,21.265
2007-08-07,20.963,20.975
2007-08-08,20.812,20.82
2007-08-09,20.826,20.843
2007-08-10,20.738,20.758
2007-08-11,20.827,20.85
2007-08-12,20.73,20.745
2007-08-13,20.705,20.723
2007-08-14,20.994,21.009
2007-08-15,21.21,21.22
2007-08-16,21.123,21.135
2007-08-17,21.08,21.099
2007-08-18,21.072,21.089
2007-08-19,20.801,20.818
2007-08-20,20.558,20.57
2007-08-21,20.692,20.697
2007-08-22,20.891,20.9
2007-08-23,20.988,20.979
2007-08-24,21.176,21.146
2007-08-25,21.222,21.19
2007-08-26,21.067,21.045
2007-08-27,20.853,20.83
2007-08-28,20.723,20.702
2007-08-29,20.643,20.613
2007-08-30,20.875,20.849
2007-08-31,21.215,21.186
2007-09-01,21.244,21.202
2007-09-02,21.304,21.305
2007-09-03,21.409,21.413
2007-09-04,21.407,21.387
2007-09-05,21.148,21.078
2007-09-06,20.905,20.854
2007-09-07,20.644,20.63
2007-09-08,20.401,20.373
2007-09-09,20.163,20.143
2007-09-10,19.945,19.934
2007-09-11,19.988,20.057
2007-09-12,20.211,NA
2007-09-13,20.449,NA
2007-09-14,20.449,NA
2007-09-15,20.273,NA
2007-09-16,20.006,NA
2007-09-17,19.608,NA
2007-09-18,19.195,NA
2007-09-19,18.993,NA
2007-09-20,18.956,NA
2007-09-21,18.84,NA
2007-09-22,18.676,NA
2007-09-23,18.349,NA
2007-09-24,18.103,NA
2007-09-25,18.053,NA
2007-09-26,18.029,NA
2007-09-27,18.1,NA
2007-09-28,17.951,NA
2007-09-29,17.554,NA
2007-09-30,17.371,NA
2007-10-01,17.213,NA
2007-10-02,17.028,NA
2007-10-03,16.994,NA
2007-10-04,NA,NA
2007-10-05,NA,NA
2007-10-06,NA,NA
2007-10-07,NA,NA
2007-10-08,NA,NA
2007-10-09,NA,NA
2007-10-10,NA,NA
2007-10-11,NA,NA
2007-10-12,NA,NA
2007-10-13,NA,NA
2007-10-14,NA,NA
2007-10-15,NA,NA
2007-10-16,NA,NA
2007-10-17,NA,NA
2007-10-18,NA,NA
2007-10-19,NA,NA
2007-10-20,NA,NA
2007-10-21,NA,NA
2007-10-22,NA,NA
2007-10-23,NA,NA
2007-10-24,NA,NA
2007-10-25,NA,NA
2007-10-26,NA,NA
2007-10-27,NA,NA
2007-10-28,NA,NA
2007-10-29,NA,NA
2007-10-30,NA,NA
2007-10-31,NA,NA
2007-11-01,NA,NA
2007-11-02,NA,NA
2007-11-03,NA,NA
2007-11-04,NA,NA
2007-11-05,NA,NA
2007-11-06,NA,NA
2007-11-07,NA,NA
2007-11-08,NA,NA
2007-11-09,NA,NA
2007-11-10,NA,NA
2007-11-11,NA,NA
2007-11-12,NA,NA
2007-11-13,NA,NA
2007-11-14,NA,NA
2007-11-15,NA,NA
2007-11-16,NA,NA
2007-11-17,NA,NA
2007-11-18,NA,NA
2007-11-19,NA,NA
2007-11-20,NA,NA
2007-11-21,NA,NA
2007-11-22,NA,NA
2007-11-23,NA,NA
2007-11-24,NA,NA
2007-11-25,NA,NA
2007-11-26,NA,NA
2007-11-27,NA,NA
2007-11-28,NA,NA
2007-11-29,NA,NA
2007-11-30,NA,NA
2007-12-01,NA,NA
2007-12-02,NA,NA
2007-12-03,NA,NA
2007-12-04,NA,NA
2007-12-05,NA,NA
2007-12-06,NA,NA
2007-12-07,NA,NA
2007-12-08,NA,NA
2007-12-09,NA,NA
2007-12-10,NA,NA
2007-12-11,NA,NA
2007-12-12,NA,NA
2007-12-13,NA,NA
2007-12-14,NA,NA
2007-12-15,NA,NA
2007-12-16,NA,NA
2007-12-17,NA,NA
2007-12-18,NA,NA
2007-12-19,NA,NA
2007-12-20,NA,NA
2007-12-21,NA,NA
2007-12-22,NA,NA
2007-12-23,NA,NA
2007-12-24,NA,NA
2007-12-25,NA,NA
2007-12-26,NA,NA
2007-12-27,NA,NA
2007-12-28,NA,NA
2007-12-29,NA,NA
2007-12-30,NA,NA
2007-12-31,NA,NA
2008-01-01,NA,NA
2008-01-02,NA,NA
2008-01-03,NA,NA
2008-01-04,NA,NA
2008-01-05,NA,NA
2008-01-06,NA,NA
2008-01-07,NA,NA
2008-01-08,NA,NA
2008-01-09,NA,NA
2008-01-10,NA,NA
2008-01-11,NA,NA
2008-01-12,NA,NA
2008-01-13,NA,NA
2008-01-14,NA,NA
2008-01-15,NA,NA
2008-01-16,NA,NA
2008-01-17,NA,NA
2008-01-18,NA,NA
2008-01-19,NA,NA
2008-01-20,NA,NA
2008-01-21,NA,NA
2008-01-22,NA,NA
2008-01-23,NA,NA
2008-01-24,NA,NA
2008-01-25,NA,NA
2008-01-26,NA,NA
2008-01-27,NA,NA
2008-01-28,NA,NA
2008-01-29,NA,NA
2008-01-30,NA,NA
2008-01-31,NA,NA
2008-02-01,NA,NA
2008-02-02,NA,NA
2008-02-03,NA,NA
2008-02-04,NA,NA
2008-02-05,NA,NA
2008-02-06,NA,NA
2008-02-07,NA,NA
