"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"87","384.3B239C94D3","mainstem, upstream of LGR",2015-09-29 16:19:23,"LGR (adult)","Adult","384.3B239C94D3"
"88","384.3B239C94D3","mainstem, ICH to LGR",2016-03-20 18:28:49,"implicit","Adult","384.3B239C94D3"
"89","384.3B239C94D3","Tucannon River Upstream",2016-03-20 18:28:49,"TUC_upstream","Adult","384.3B239C94D3"
"90","384.3B239C9E48","mainstem, BON to MCN",2016-07-30 11:59:45,"BON (adult)","Adult","384.3B239C9E48"
"91","384.3B239C9E48","mainstem, MCN to ICH or PRA",2016-10-09 20:50:59,"MCN (adult)","Adult","384.3B239C9E48"
"92","384.3B239C9E48","Walla Walla River Mouth",2017-01-28 03:53:09,"WAWA_RM","Adult","384.3B239C9E48"
"93","384.3B239C9E48","Walla Walla River Upstream",2017-03-05 11:17:52,"WAWA_upstream","Adult","384.3B239C9E48"
"94","384.3B239CA956","mainstem, BON to MCN",2016-08-30 00:36:34,"BON (adult)","Adult","384.3B239CA956"
"95","384.3B239CAC2E","mainstem, BON to MCN",2015-08-26 21:20:34,"BON (adult)","Adult","384.3B239CAC2E"
"96","384.3B239CAC2E","mainstem, MCN to ICH or PRA",2015-09-16 17:26:02,"MCN (adult)","Adult","384.3B239CAC2E"
"97","384.3B239CAC2E","mainstem, ICH to LGR",2015-10-17 20:33:10,"ICH (adult)","Adult","384.3B239CAC2E"
"98","384.3B239CBAFC","mainstem, BON to MCN",2016-09-09 14:55:44,"BON (adult)","Adult","384.3B239CBAFC"
"99","384.3B239CBAFC","mainstem, MCN to ICH or PRA",2016-09-19 13:39:32,"MCN (adult)","Adult","384.3B239CBAFC"
"100","384.3B239CBAFC","Walla Walla River Mouth",2017-02-06 23:45:44,"WAWA_RM","Adult","384.3B239CBAFC"
"101","384.3B239CD035","mainstem, BON to MCN",2015-08-08 18:17:49,"BON (adult)","Adult","384.3B239CD035"
"102","384.3B239CD035","mainstem, MCN to ICH or PRA",2015-09-12 20:03:54,"MCN (adult)","Adult","384.3B239CD035"
"103","384.3B239CD035","mainstem, ICH to LGR",2015-09-23 18:16:35,"ICH_LGR_inriver","Adult","384.3B239CD035"
"104","384.3B239CD035","mainstem, upstream of LGR",2015-09-29 00:05:46,"LGR (adult)","Adult","384.3B239CD035"
"105","384.3B239CEDBE","mainstem, BON to MCN",2016-09-21 16:57:21,"BON (adult)","Adult","384.3B239CEDBE"
"106","384.3B239CEDBE","mainstem, MCN to ICH or PRA",2016-09-28 15:42:15,"MCN (adult)","Adult","384.3B239CEDBE"
"107","384.3B239CEDBE","mainstem, ICH to LGR",2016-09-30 21:01:48,"ICH (adult)","Adult","384.3B239CEDBE"
"108","384.3B239CEDBE","mainstem, upstream of LGR",2016-10-10 22:18:24,"LGR (adult)","Adult","384.3B239CEDBE"
"109","384.3B239D0CCF","mainstem, BON to MCN",2015-08-14 16:13:32,"BON (adult)","Adult","384.3B239D0CCF"
"110","384.3B239D1442","mainstem, BON to MCN",2015-10-22 02:33:21,"BON (adult)","Adult","384.3B239D1442"
"111","384.3B239D1442","mainstem, MCN to ICH or PRA",2015-10-27 19:06:26,"MCN (adult)","Adult","384.3B239D1442"
"112","384.3B239D1464","mainstem, BON to MCN",2015-07-29 21:39:07,"BON (adult)","Adult","384.3B239D1464"
"113","384.3B239D146F","mainstem, BON to MCN",2016-08-19 17:55:02,"BON (adult)","Adult","384.3B239D146F"
"114","384.3B239D146F","mainstem, MCN to ICH or PRA",2016-10-09 18:56:49,"MCN (adult)","Adult","384.3B239D146F"
"115","384.3B239D146F","mainstem, ICH to LGR",2016-10-13 20:54:04,"ICH (adult)","Adult","384.3B239D146F"
"116","384.3B239D146F","Tucannon River Mouth",2017-03-25 22:25:27,"TUC_RM","Adult","384.3B239D146F"
"117","384.3B239D1476","mainstem, BON to MCN",2016-06-28 21:45:48,"BON (adult)","Adult","384.3B239D1476"
"118","384.3B239D1476","mainstem, MCN to ICH or PRA",2016-07-07 13:41:57,"MCN (adult)","Adult","384.3B239D1476"
"119","384.3B239D1476","mainstem, ICH to LGR",2016-12-06 23:05:54,"ICH (adult)","Adult","384.3B239D1476"
"120","384.3B239D1476","mainstem, MCN to ICH or PRA",2017-02-20 19:29:00,"implicit","Adult","384.3B239D1476"
"121","384.3B239D1476","Walla Walla River Mouth",2017-02-20 19:29:00,"WAWA_RM","Adult","384.3B239D1476"
"122","384.3B239D1FE6","mainstem, BON to MCN",2015-08-13 16:35:23,"BON (adult)","Adult","384.3B239D1FE6"
"123","384.3B239D1FE6","mainstem, MCN to ICH or PRA",2015-09-21 19:13:44,"MCN (adult)","Adult","384.3B239D1FE6"
"124","384.3B239D1FE6","mainstem, ICH to LGR",2015-10-08 13:57:15,"ICH (adult)","Adult","384.3B239D1FE6"
"125","384.3B239D1FE6","Tucannon River Mouth",2016-03-10 06:55:36,"TUC_RM","Adult","384.3B239D1FE6"
"126","384.3B239D1FE6","mainstem, ICH to LGR",2016-03-11 07:38:44,"ICH_LGR_inriver","Adult","384.3B239D1FE6"
"127","384.3B239D1FE6","Tucannon River Mouth",2016-04-01 20:47:10,"TUC_RM","Adult","384.3B239D1FE6"
"128","384.3B239D6F08","mainstem, BON to MCN",2020-07-09 21:59:03,"BON (adult)","Adult","384.3B239D6F08"
"129","384.3B239E97EB","mainstem, BON to MCN",2019-07-31 22:55:05,"BON (adult)","Adult","384.3B239E97EB"
"130","384.3B239E97EB","Deschutes River Upstream",2019-10-17 12:58:40,"DES_upstream","Adult","384.3B239E97EB"
"131","384.3B23A41A91","mainstem, BON to MCN",2017-10-14 21:22:00,"BON (adult)","Adult","384.3B23A41A91"
"132","384.3B23A41A91","mainstem, MCN to ICH or PRA",2017-10-22 23:39:25,"MCN (adult)","Adult","384.3B23A41A91"
"133","384.3B23A41A91","Yakima River Mouth",2017-11-01 17:15:06,"YAK_RM","Adult","384.3B23A41A91"
"134","384.3B23A41A91","Yakima River Upstream",2018-03-14 09:47:11,"YAK_upstream","Adult","384.3B23A41A91"
"135","384.3B23A450EB","mainstem, BON to MCN",2015-09-06 18:30:24,"BON (adult)","Adult","384.3B23A450EB"
"136","384.3B23A450EB","mainstem, MCN to ICH or PRA",2015-09-15 15:45:16,"MCN (adult)","Adult","384.3B23A450EB"
"137","384.3B23A450EB","mainstem, BON to MCN",2015-10-27 07:28:52,"implicit","Adult","384.3B23A450EB"
"138","384.3B23A450EB","John Day River Mouth",2015-10-27 07:28:52,"JDR_RM","Adult","384.3B23A450EB"
"139","384.3B23A450EB","John Day River Upstream",2016-02-13 00:11:07,"JDR_upstream","Adult","384.3B23A450EB"
"140","384.3B23A46BE9","mainstem, BON to MCN",2015-07-26 02:42:32,"BON (adult)","Adult","384.3B23A46BE9"
"141","384.3B23A48DE3","mainstem, BON to MCN",2015-07-31 21:27:18,"BON (adult)","Adult","384.3B23A48DE3"
"142","384.3B23A497E0","mainstem, BON to MCN",2017-08-05 15:18:13,"BON (adult)","Adult","384.3B23A497E0"
"143","384.3B23A497E0","mainstem, MCN to ICH or PRA",2017-10-11 18:04:56,"MCN (adult)","Adult","384.3B23A497E0"
"144","384.3B23A497E0","Yakima River Mouth",2017-10-30 15:50:00,"YAK_RM","Adult","384.3B23A497E0"
"145","384.3B23A497E0","Yakima River Upstream",2018-04-09 22:52:38,"YAK_upstream","Adult","384.3B23A497E0"
"146","384.3B23A49D9E","mainstem, BON to MCN",2016-06-21 23:31:44,"BON (adult)","Adult","384.3B23A49D9E"
"147","384.3B23A49D9E","mainstem, MCN to ICH or PRA",2016-06-28 15:49:42,"MCN (adult)","Adult","384.3B23A49D9E"
"148","384.3B23A49D9E","mainstem, ICH to LGR",2016-06-30 16:43:13,"ICH (adult)","Adult","384.3B23A49D9E"
"149","384.3B23A49D9E","mainstem, upstream of LGR",2016-10-16 02:53:45,"LGR (adult)","Adult","384.3B23A49D9E"
"150","384.3B23A4D246","mainstem, mouth to BON",2016-07-16 16:51:39,"BON_aborted","Adult","384.3B23A4D246"
"151","384.3B23A4D246","mainstem, BON to MCN",2016-07-17 02:44:15,"BON (adult)","Adult","384.3B23A4D246"
"152","384.3B23A4D246","John Day River Mouth",2016-10-21 12:05:33,"JDR_RM","Adult","384.3B23A4D246"
"153","384.3B23A4D97C","mainstem, BON to MCN",2015-08-16 00:59:32,"BON (adult)","Adult","384.3B23A4D97C"
"154","384.3B23A4D97C","mainstem, mouth to BON",2015-08-20 16:12:26,"implicit","Adult","384.3B23A4D97C"
"155","384.3B23A4D97C","mainstem, BON to MCN",2015-08-20 16:12:26,"BON (adult)","Adult","384.3B23A4D97C"
"156","384.3B23A4D97C","John Day River Upstream",2016-03-25 22:16:39,"JDR_upstream","Adult","384.3B23A4D97C"
"157","384.3B23A4D9A0","mainstem, BON to MCN",2016-09-06 00:20:17,"BON (adult)","Adult","384.3B23A4D9A0"
"158","384.3B23A4D9A0","mainstem, MCN to ICH or PRA",2016-09-11 18:24:31,"MCN (adult)","Adult","384.3B23A4D9A0"
"159","384.3B23A4D9A0","mainstem, ICH to LGR",2016-09-14 14:47:35,"ICH_LGR_inriver","Adult","384.3B23A4D9A0"
"160","384.3B23A4D9A0","mainstem, upstream of LGR",2016-09-18 22:22:46,"LGR (adult)","Adult","384.3B23A4D9A0"
"161","384.3B23A4F64F","mainstem, BON to MCN",2016-07-28 21:10:02,"BON (adult)","Adult","384.3B23A4F64F"
"162","384.3B23A4F64F","John Day River Mouth",2016-10-09 08:15:33,"JDR_RM","Adult","384.3B23A4F64F"
"163","384.3B23A50565","mainstem, BON to MCN",2015-07-26 15:14:52,"BON (adult)","Adult","384.3B23A50565"
"164","384.3B23A55421","mainstem, BON to MCN",2015-08-07 23:46:43,"BON (adult)","Adult","384.3B23A55421"
"165","384.3B23A55421","mainstem, MCN to ICH or PRA",2015-08-14 20:37:30,"MCN (adult)","Adult","384.3B23A55421"
"166","384.3B23A55421","mainstem, BON to MCN",2016-04-19 20:04:15,"implicit","Adult","384.3B23A55421"
"167","384.3B23A55421","John Day River Upstream",2016-04-19 20:04:15,"JDR_upstream","Adult","384.3B23A55421"
"168","384.3B23A5676E","mainstem, BON to MCN",2016-06-28 20:25:38,"BON (adult)","Adult","384.3B23A5676E"
"169","384.3B23A5676E","mainstem, MCN to ICH or PRA",2016-07-07 18:06:45,"MCN (adult)","Adult","384.3B23A5676E"
"170","384.3B23A56D0E","mainstem, BON to MCN",2015-07-31 19:20:45,"BON (adult)","Adult","384.3B23A56D0E"
"171","384.3B23A56D0E","mainstem, MCN to ICH or PRA",2015-10-23 16:14:42,"MCN (adult)","Adult","384.3B23A56D0E"
"172","384.3B23A56D0E","mainstem, BON to MCN",2015-11-24 04:17:49,"MCN_fallback_arrays","Adult","384.3B23A56D0E"
"173","384.3B23A56D0E","mainstem, MCN to ICH or PRA",2015-12-02 15:50:32,"MCN (adult)","Adult","384.3B23A56D0E"
"174","384.3B23A56D0E","mainstem, BON to MCN",2016-04-02 22:21:44,"implicit","Adult","384.3B23A56D0E"
"175","384.3B23A56D0E","John Day River Upstream",2016-04-02 22:21:44,"JDR_upstream","Adult","384.3B23A56D0E"
"176","384.3B23A57488","mainstem, BON to MCN",2015-08-02 18:04:49,"BON (adult)","Adult","384.3B23A57488"
"177","384.3B23A57488","Deschutes River Mouth",2015-10-03 12:38:54,"DES_RM","Adult","384.3B23A57488"
"178","384.3B23A57488","mainstem, BON to MCN",2015-10-12 20:59:10,"implicit","Adult","384.3B23A57488"
"179","384.3B23A57488","mainstem, MCN to ICH or PRA",2015-10-12 20:59:10,"MCN (adult)","Adult","384.3B23A57488"
"180","384.3B23A57488","mainstem, BON to MCN",2015-12-14 12:32:23,"MCN_fallback_arrays","Adult","384.3B23A57488"
"181","384.3B23A57488","John Day River Upstream",2016-02-28 21:22:00,"JDR_upstream","Adult","384.3B23A57488"
"182","384.3B23A57515","mainstem, BON to MCN",2015-08-08 12:13:10,"BON (adult)","Adult","384.3B23A57515"
"183","384.3B23A57515","Deschutes River Mouth",2015-08-19 14:38:59,"DES_RM","Adult","384.3B23A57515"
"184","384.3B23A57515","mainstem, BON to MCN",2015-10-16 19:02:50,"implicit","Adult","384.3B23A57515"
"185","384.3B23A57515","mainstem, MCN to ICH or PRA",2015-10-16 19:02:50,"MCN (adult)","Adult","384.3B23A57515"
"186","384.3B23A57515","mainstem, ICH to LGR",2015-11-19 23:09:00,"ICH (adult)","Adult","384.3B23A57515"
"187","384.3B23A582DF","mainstem, BON to MCN",2016-06-20 15:34:25,"BON (adult)","Adult","384.3B23A582DF"
"188","384.3B23A58E67","mainstem, BON to MCN",2016-07-31 15:04:00,"BON (adult)","Adult","384.3B23A58E67"
"189","384.3B23A58E67","Deschutes River Mouth",2016-09-12 21:38:13,"DES_RM","Adult","384.3B23A58E67"
"190","384.3B23A58E67","mainstem, BON to MCN",2016-09-17 15:03:02,"implicit","Adult","384.3B23A58E67"
"191","384.3B23A58E67","mainstem, MCN to ICH or PRA",2016-09-17 15:03:02,"MCN (adult)","Adult","384.3B23A58E67"
"192","384.3B23A58E67","mainstem, ICH to LGR",2016-09-27 18:10:55,"ICH (adult)","Adult","384.3B23A58E67"
"193","384.3B23A5905B","mainstem, BON to MCN",2015-07-31 20:30:02,"BON (adult)","Adult","384.3B23A5905B"
"194","384.3B23A5905B","mainstem, MCN to ICH or PRA",2015-08-29 20:47:56,"MCN (adult)","Adult","384.3B23A5905B"
"195","384.3B23A5905B","mainstem, ICH to LGR",2015-11-18 21:51:26,"ICH (adult)","Adult","384.3B23A5905B"
"196","384.3B23A5905B","mainstem, MCN to ICH or PRA",2016-03-27 00:43:01,"ICH_fallback_arrays","Adult","384.3B23A5905B"
"197","384.3B23A5905B","mainstem, BON to MCN",2016-04-16 00:01:31,"implicit","Adult","384.3B23A5905B"
"198","384.3B23A5905B","John Day River Upstream",2016-04-16 00:01:31,"JDR_upstream","Adult","384.3B23A5905B"
"199","384.3B23A59121","mainstem, BON to MCN",2015-10-22 19:40:14,"BON (adult)","Adult","384.3B23A59121"
"200","384.3B23A59121","mainstem, MCN to ICH or PRA",2015-10-27 23:29:05,"MCN (adult)","Adult","384.3B23A59121"
"201","384.3B23A594DA","mainstem, BON to MCN",2015-07-28 19:29:23,"BON (adult)","Adult","384.3B23A594DA"
"202","384.3B23A594DA","mainstem, MCN to ICH or PRA",2015-09-25 15:14:06,"MCN (adult)","Adult","384.3B23A594DA"
"203","384.3B23A596B1","mainstem, BON to MCN",2016-08-06 12:13:08,"BON (adult)","Adult","384.3B23A596B1"
"204","384.3B23A59AC4","mainstem, BON to MCN",2016-06-29 21:59:48,"BON (adult)","Adult","384.3B23A59AC4"
"205","384.3B23A59AC4","mainstem, MCN to ICH or PRA",2016-07-10 18:32:59,"MCN (adult)","Adult","384.3B23A59AC4"
"206","384.3B23A59CFF","mainstem, BON to MCN",2015-08-02 20:19:01,"BON (adult)","Adult","384.3B23A59CFF"
"207","384.3B23A59CFF","Deschutes River Mouth",2015-08-06 04:00:38,"DES_RM","Adult","384.3B23A59CFF"
"208","384.3B23A59CFF","mainstem, BON to MCN",2016-03-26 01:20:13,"implicit","Adult","384.3B23A59CFF"
"209","384.3B23A59CFF","John Day River Upstream",2016-03-26 01:20:13,"JDR_upstream","Adult","384.3B23A59CFF"
"210","384.3B23A5AB2B","mainstem, BON to MCN",2016-07-26 11:50:25,"BON (adult)","Adult","384.3B23A5AB2B"
"211","384.3B23A5AB2B","mainstem, MCN to ICH or PRA",2016-09-23 23:34:13,"MCN (adult)","Adult","384.3B23A5AB2B"
"212","384.3B23A5AB2B","mainstem, BON to MCN",2016-11-08 00:09:18,"implicit","Adult","384.3B23A5AB2B"
"213","384.3B23A5AB2B","John Day River Mouth",2016-11-08 00:09:18,"JDR_RM","Adult","384.3B23A5AB2B"
"214","384.3B23A5AB2B","John Day River Upstream",2017-03-08 06:05:52,"JDR_upstream","Adult","384.3B23A5AB2B"
"215","384.3B23A5AF4A","mainstem, BON to MCN",2016-07-22 22:08:23,"BON (adult)","Adult","384.3B23A5AF4A"
"216","384.3B23A5AF4A","John Day River Mouth",2016-10-21 02:42:33,"JDR_RM","Adult","384.3B23A5AF4A"
"217","384.3B23A5AF4A","John Day River Upstream",2017-03-08 05:52:29,"JDR_upstream","Adult","384.3B23A5AF4A"
"218","384.3B23A5C416","mainstem, BON to MCN",2015-09-16 00:38:26,"BON (adult)","Adult","384.3B23A5C416"
"219","384.3B23A5C416","mainstem, MCN to ICH or PRA",2015-09-23 20:36:32,"MCN (adult)","Adult","384.3B23A5C416"
"220","384.3B23A5C416","mainstem, ICH to LGR",2015-10-03 01:14:35,"ICH (adult)","Adult","384.3B23A5C416"
"221","384.3B23A5C416","mainstem, MCN to ICH or PRA",2015-10-03 18:13:58,"ICH_fallback_arrays","Adult","384.3B23A5C416"
"222","384.3B23A5C65F","mainstem, BON to MCN",2015-07-26 18:58:03,"BON (adult)","Adult","384.3B23A5C65F"
"223","384.3B23A5C65F","mainstem, MCN to ICH or PRA",2015-08-12 16:44:02,"MCN (adult)","Adult","384.3B23A5C65F"
"224","384.3B23A5C65F","mainstem, BON to MCN",2015-08-28 09:24:25,"implicit","Adult","384.3B23A5C65F"
"225","384.3B23A5C65F","Deschutes River Mouth",2015-08-28 09:24:25,"DES_RM","Adult","384.3B23A5C65F"
"226","384.3B23A5F5E0","mainstem, BON to MCN",2015-08-01 13:59:26,"BON (adult)","Adult","384.3B23A5F5E0"
